Date,Value
20190112,1.0867932
20190113,0.9173412
20190114,0.940734
20190115,0.882738
20190116,0.8531568
20190117,0.8552952
20190118,0.884034
20190119,0.9033768
20190120,0.866214
20190121,0.8864316
20190122,0.9032148
20190123,1.0639188
20190124,1.053
20190125,1.0190448
20190126,1.0136664
20190127,0.9646452
20190128,0.955962
20190129,0.985608
20190130,0.9582948
20190131,0.9037008
20190201,0.8794008
20190202,0.8406504
20190203,0.7896204
20190204,0.7099812
20190205,0.7357392
20190206,1.2489228
20190207,1.57302
20190208,1.9521648
20190209,2.1815568
20190210,2.8330236
20190211,2.6102736
20190212,2.012526
20190213,1.8468648
20190214,1.080702
20190215,0.9290376
20190216,1.4940936
20190217,1.4959404
20190218,1.2790872
20190219,0.8327448
20190220,1.0064736
20190221,1.3231836
20190222,1.501254
20190223,1.5549732
20190224,1.7160984
20190225,1.1039328
20190226,1.021086
20190227,1.1749536
20190228,1.2988836
20190301,1.1481588
20190302,1.2385872
20190303,1.1304036
20190304,1.1082744
20190305,0.99549
20190306,0.9846036
20190307,0.9706392
20190308,1.028376
20190309,1.1141388
20190310,1.0499544
20190311,1.0786608
20190312,0.9955548
20190313,0.999054
20190314,0.9799704
20190315,1.0627524
20190316,1.1745324
20190317,1.0906164
20190318,1.1296584
20190319,1.0125
20190320,0.9817524
20190321,0.985122
20190322,1.0564344
20190323,1.2216744
20190324,1.0985544
20190325,1.1183832
20190326,1.0261728
20190327,1.0099404
20190328,1.0007064
20190329,1.0172628
20190330,1.1250576
20190331,1.2449376
20190401,1.0765548
20190402,1.1262564
20190403,1.165752
20190404,1.2971988
20190405,1.7670312
20190406,1.9198296
20190407,2.3372388
20190408,1.8861984
20190409,1.2154212
20190410,1.2424752
20190411,1.2832344
20190412,1.2905892
20200101,0.7844364
20200102,0.7127028
20200103,1.1034144
20200104,1.3117464
20200105,1.0930788
20200106,0.95985
20200107,0.7438392
20200108,1.0253304
20200109,1.5581808
20200110,1.4780232
20200111,1.3866228
20200112,1.3003092
20200113,1.1333844
20200114,0.9760824
20200115,0.979614
20200116,0.9684036
20200117,0.896994
20200118,0.9223632
20200119,0.8810208
20200120,0.9419976
20200121,1.0309032
20200122,0.909792
20200123,0.7428672
20200124,0.7552116
20200125,0.5646024
20200126,0.9250848
20200127,1.0187856
20200128,0.8295372
20200129,0.659826
20200130,0.6891804
20200131,0.58239
20200201,0.4625748
20200202,0.5056344
20200203,0.422496
20200204,0.317034
20200205,0.2933172
20200206,0.2677536
20200207,0.3076704
20200208,0.3412692
20200209,0.4619592
20200210,0.4767012
20200211,0.3456432
20200212,0.3167748
20200213,0.3234492
20200214,0.2937708
20200215,0.2620836
20200216,0.3050784
20200217,0.3978396
20200218,0.4228524
20200219,0.4362984
20200220,0.4740444
20200221,0.5210568
20200222,0.573318
20200223,0.5811912
20200224,0.5906196
20200225,0.6051348
20200226,0.6469632
20200227,0.6077592
20200228,0.5732532
20200229,0.6699996
20200301,0.6791688
20200302,0.7532352
20200303,0.7276392
20200304,0.706482
20200305,0.7253064
20200306,0.7988868
20200307,0.7829136
20200308,0.7911756
20200309,0.8002152
20200310,0.76221
20200311,0.7978176
20200312,0.8042004
20200313,0.8016408
20200314,0.8488152
20200315,0.8557164
20200316,0.913842
20200317,0.8388684
20200318,0.8475192
20200319,0.8427564
20200320,0.859896
20200321,0.8912916
20200322,0.8874036
20200323,0.96552
20200324,0.873342
20200325,0.9036684
20200326,0.8987436
