Date,Value
20190112,0.2923776
20190113,0.263088
20190114,0.2753676
20190115,0.2729376
20190116,0.287874
20190117,0.2818476
20190118,0.272322
20190119,0.274914
20190120,0.2725164
20190121,0.2928636
20190122,0.3074112
20190123,0.3002508
20190124,0.2927016
20190125,0.2969784
20190126,0.3220236
20190127,0.3192048
20190128,0.289818
20190129,0.3302208
20190130,0.3269808
20190131,0.3294108
20190201,0.3515076
20190202,0.3650184
20190203,0.30942
20190204,0.252558
20190205,0.22275
20190206,0.4611168
20190207,0.4774788
20190208,0.4261248
20190209,0.3910356
20190210,0.4724244
20190211,0.371466
20190212,0.342144
20190213,0.334692
20190214,0.3078648
20190215,0.2813616
20190216,0.2896884
20190217,0.2718036
20190218,0.2641896
20190219,0.2684988
20190220,0.262926
20190221,0.2698272
20190222,0.2560572
20190223,0.2651616
20190224,0.2603664
20190225,0.2017224
20190226,0.2058696
20190227,0.2559924
20190228,0.294354
20190301,0.2457864
20190302,0.258714
20190303,0.2433888
20190304,0.2330532
20190305,0.2322108
20190306,0.2228472
20190307,0.2218104
20190308,0.2210328
20190309,0.2323728
20190310,0.2312712
20190311,0.2283228
20190312,0.2265084
20190313,0.2314656
20190314,0.216756
20190315,0.2314008
20190316,0.247374
20190317,0.2312712
20190318,0.223884
20190319,0.2311416
20190320,0.2278368
20190321,0.1881144
20190322,0.2237868
20190323,0.2394036
20190324,0.21708
20190325,0.2253096
20190326,0.225666
20190327,0.22437
20190328,0.2184732
20190329,0.2304936
20190330,0.2204496
20190331,0.2712204
20190401,0.24543
20190402,0.2833704
20190403,0.3389688
20190404,0.3503412
20190405,0.3725352
20190406,0.3092904
20190407,0.323514
20190408,0.2849904
20190409,0.2654532
20190410,0.2661984
20190411,0.2575476
20190412,0.2644488
20200101,0.1863972
20200102,0.1897668
20200103,0.27783
20200104,0.335178
20200105,0.3093876
20200106,0.3111372
20200107,0.3216672
20200108,0.3462588
20200109,0.3923316
20200110,0.32238
20200111,0.3235788
20200112,0.3165804
20200113,0.2853468
20200114,0.2712528
20200115,0.279936
20200116,0.297918
20200117,0.281718
20200118,0.3177792
20200119,0.3080268
20200120,0.3176496
20200121,0.3814776
20200122,0.3649212
20200123,0.3360204
20200124,0.2571912
20200125,0.213192
20200126,0.3658284
20200127,0.3091932
20200128,0.2078784
20200129,0.1396764
20200130,0.1296
20200131,0.0945432
20200201,0.0795744
20200202,0.0838836
20200203,0.0587736
20200204,0.0504792
20200205,0.0459108
20200206,0.0447768
20200207,0.0422496
20200208,0.037908
20200209,0.0423792
20200210,0.0431892
20200211,0.0403704
20200212,0.0411156
20200213,0.0350892
20200214,0.0356076
20200215,0.0346032
20200216,0.034668
20200217,0.0405648
20200218,0.0402732
20200219,0.0458136
20200220,0.047466
20200221,0.0480168
20200222,0.0486972
20200223,0.0505764
20200224,0.0554688
20200225,0.0695952
20200226,0.0869292
20200227,0.0877716
20200228,0.093474
20200229,0.0888084
20200301,0.097038
20200302,0.0995652
20200303,0.0903312
20200304,0.0921456
20200305,0.1035828
20200306,0.101736
20200307,0.1071792
20200308,0.105948
20200309,0.1103868
20200310,0.1175796
20200311,0.1190052
20200312,0.1184868
20200313,0.1181628
20200314,0.1244808
20200315,0.1270404
20200316,0.1342656
20200317,0.1370196
20200318,0.1342656
20200319,0.1426572
20200320,0.156168
20200321,0.181926
20200322,0.1763532
20200323,0.1771308
20200324,0.1828332
20200325,0.1914516
20200326,0.178524
