Date,Value
20190112,0.4337712
20190113,0.4277448
20190114,0.4624128
20190115,0.4089528
20190116,0.4120956
20190117,0.4235328
20190118,0.5008716
20190119,0.6238944
20190120,0.5612004
20190121,0.55728
20190122,0.5159052
20190123,0.5413716
20190124,0.5908788
20190125,0.6167016
20190126,0.684126
20190127,0.658368
20190128,0.6577848
20190129,0.5906196
20190130,0.5938272
20190131,0.6006636
20190201,0.5608116
20190202,0.5475276
20190203,0.5406588
20190204,0.3838428
20190205,0.3987144
20190206,1.26765
20190207,1.6071372
20190208,2.2842972
20190209,3.3657444
20190210,5.362362
20190211,4.8597084
20190212,3.9586968
20190213,3.0795228
20190214,2.6181144
20190215,1.8431712
20190216,1.3845168
20190217,1.3326768
20190218,1.264248
20190219,0.8692272
20190220,1.274454
20190221,1.1889504
20190222,0.8507268
20190223,0.8769708
20190224,0.7789284
20190225,0.5566968
20190226,0.5006448
20190227,0.5004504
20190228,0.6053292
20190301,0.5244588
20190302,0.5978448
20190303,0.5307768
20190304,0.5283144
20190305,0.4248612
20190306,0.3880872
20190307,0.361098
20190308,0.4269348
20190309,0.4397328
20190310,0.4427784
20190311,0.5103648
20190312,0.4465044
20190313,0.4184784
20190314,0.404514
20190315,0.4410612
20190316,0.5292216
20190317,0.5178816
20190318,0.5851764
20190319,0.4407048
20190320,0.4355532
20190321,0.3969324
20190322,0.4599504
20190323,0.5013252
20190324,0.4867776
20190325,0.52812
20190326,0.4327668
20190327,0.40743
20190328,0.409374
20190329,0.453762
20190330,0.5160672
20190331,0.6098652
20190401,0.66987
20190402,0.50868
20190403,0.5144148
20190404,0.67959
20190405,0.9608868
20190406,1.1383416
20190407,2.5794612
20190408,2.1219408
20190409,0.7901712
20190410,0.6016032
20190411,0.5392332
20190412,0.5548176
20200101,0.420714
20200102,0.3697812
20200103,0.513702
20200104,0.5755212
20200105,0.6329016
20200106,0.5127948
20200107,0.5021352
20200108,0.5355072
20200109,0.56538
20200110,0.5313924
20200111,0.6524064
20200112,0.5556924
20200113,0.5594184
20200114,0.5236812
20200115,0.517266
20200116,0.5139288
20200117,0.53946
20200118,0.6318648
20200119,0.600534
20200120,0.6005664
20200121,0.643302
20200122,0.5886108
20200123,0.5515452
20200124,0.40743
20200125,0.2874852
20200126,0.6586272
20200127,1.1750184
20200128,1.2051828
20200129,1.2589992
20200130,1.335366
20200131,1.1112228
20200201,0.9382716
20200202,0.9734256
20200203,0.7015896
20200204,0.3921696
20200205,0.4007556
20200206,0.494586
20200207,0.7176276
20200208,0.8640432
20200209,1.1657844
20200210,0.7557948
20200211,0.41472
20200212,0.3876984
20200213,0.338904
20200214,0.3312252
20200215,0.3869208
20200216,0.4211352
20200217,0.4587516
20200218,0.4507488
20200219,0.4856112
20200220,0.516132
20200221,0.5803164
20200222,0.7822008
20200223,0.7121844
20200224,0.9561564
20200225,0.8332632
20200226,0.6872688
20200227,0.6294996
20200228,0.66339
20200229,0.684936
20200301,0.8838072
20200302,0.78408
20200303,0.5425056
20200304,0.4455648
20200305,0.442908
20200306,0.4497768
20200307,0.462186
20200308,0.4646808
20200309,0.6190992
20200310,0.4535676
20200311,0.4293
20200312,0.4259952
20200313,0.3926556
20200314,0.4386636
20200315,0.5063796
20200316,0.5967108
20200317,0.4329612
20200318,0.4051296
20200319,0.3666384
20200320,0.369846
20200321,0.4167288
20200322,0.4579092
20200323,0.58158
20200324,0.3687444
20200325,0.4042224
20200326,0.4107672
