Date,Value
20190112,0.3228984
20190113,0.2906604
20190114,0.3019032
20190115,0.2890728
20190116,0.2900448
20190117,0.296298
20190118,0.3041064
20190119,0.3174552
20190120,0.32481
20190121,0.33291
20190122,0.3341736
20190123,0.354618
20190124,0.365148
20190125,0.3908088
20190126,0.434322
20190127,0.435618
20190128,0.417636
20190129,0.4408668
20190130,0.4469256
20190131,0.4749516
20190201,0.55242
20190202,0.6050376
20190203,0.6247044
20190204,0.5011308
20190205,0.3232548
20190206,0.5969376
20190207,0.678294
20190208,0.5533272
20190209,0.5155488
20190210,0.5366088
20190211,0.4301748
20190212,0.3612924
20190213,0.3501468
20190214,0.334692
20190215,0.2904336
20190216,0.313146
20190217,0.3106188
20190218,0.3234168
20190219,0.27945
20190220,0.2667816
20190221,0.2852172
20190222,0.2707668
20190223,0.28836
20190224,0.3024216
20190225,0.2395332
20190226,0.2344464
20190227,0.2676888
20190228,0.3577932
20190301,0.2859948
20190302,0.3145392
20190303,0.2873232
20190304,0.2755944
20190305,0.2582928
20190306,0.2443284
20190307,0.2552148
20190308,0.280908
20190309,0.2901096
20190310,0.2683368
20190311,0.2769228
20190312,0.252234
20190313,0.245754
20190314,0.25272
20190315,0.2878416
20190316,0.2976588
20190317,0.2693412
20190318,0.2794176
20190319,0.2688552
20190320,0.269244
20190321,0.2157516
20190322,0.2722248
20190323,0.2897532
20190324,0.2632176
20190325,0.2859948
20190326,0.2559924
20190327,0.2545992
20190328,0.2562192
20190329,0.2866428
20190330,0.2881332
20190331,0.3384828
20190401,0.2838888
20190402,0.3126276
20190403,0.3315492
20190404,0.5049864
20190405,0.7173036
20190406,0.4115772
20190407,0.4259304
20190408,0.3699432
20190409,0.3038148
20190410,0.2930256
20190411,0.2901744
20190412,0.3198528
20200101,0.2152656
20200102,0.2514888
20200103,0.3490776
20200104,0.4187052
20200105,0.3814128
20200106,0.3754188
20200107,0.385884
20200108,0.4214916
20200109,0.4734936
20200110,0.4016628
20200111,0.4205844
20200112,0.3949884
20200113,0.3621348
20200114,0.3511512
20200115,0.376812
20200116,0.3953124
20200117,0.4192236
20200118,0.437076
20200119,0.4462128
20200120,0.49653
20200121,0.6198768
20200122,0.6551928
20200123,0.6974748
20200124,0.552258
20200125,0.3344652
20200126,0.4771224
20200127,0.4514292
20200128,0.3148308
20200129,0.2082672
20200130,0.1506276
20200131,0.104814
20200201,0.0885168
20200202,0.1092852
20200203,0.078408
20200204,0.06642
20200205,0.0616248
20200206,0.0594864
20200207,0.0580932
20200208,0.0552096
20200209,0.0596484
20200210,0.0600696
20200211,0.0543348
20200212,0.0543996
20200213,0.0542052
20200214,0.0552744
20200215,0.0509976
20200216,0.0406944
20200217,0.05589
20200218,0.055242
20200219,0.0644436
20200220,0.0894888
20200221,0.0937008
20200222,0.0899748
20200223,0.095256
20200224,0.1032912
20200225,0.1065312
20200226,0.0971352
20200227,0.1017684
20200228,0.095904
20200229,0.0963576
20200301,0.0959364
20200302,0.1069848
20200303,0.0949968
20200304,0.0886788
20200305,0.09477
20200306,0.1059804
20200307,0.1042308
20200308,0.1031292
20200309,0.1193616
20200310,0.112752
20200311,0.1168344
20200312,0.1249344
20200313,0.1390608
20200314,0.1576908
20200315,0.1432404
20200316,0.1675728
20200317,0.1591488
20200318,0.1566864
20200319,0.154548
20200320,0.1675404
20200321,0.1928124
20200322,0.1838376
20200323,0.2079432
20200324,0.1902852
20200325,0.1960524
20200326,0.191646
