Date,Value
20190112,0.676836
20190113,0.6296616
20190114,0.7577712
20190115,0.7018812
20190116,0.6851952
20190117,0.6908328
20190118,0.6681204
20190119,0.6915132
20190120,0.6292404
20190121,0.7257924
20190122,0.6762852
20190123,0.7611084
20190124,0.752004
20190125,0.7391088
20190126,0.7502868
20190127,0.767556
20190128,0.8283708
20190129,0.7634412
20190130,0.7393356
20190131,0.6681528
20190201,0.7466904
20190202,0.7453296
20190203,0.6673104
20190204,0.6122628
20190205,0.4806216
20190206,1.3055904
20190207,1.44828
20190208,1.5371856
20190209,1.6667532
20190210,2.0372472
20190211,1.8786168
20190212,1.5861744
20190213,1.4649984
20190214,1.2837852
20190215,1.0807344
20190216,1.0309032
20190217,0.9855432
20190218,0.9226872
20190219,0.6420384
20190220,0.9281304
20190221,1.1142036
20190222,0.9752076
20190223,1.020924
20190224,1.2025584
20190225,0.8688708
20190226,0.7455564
20190227,0.8495928
20190228,0.9382716
20190301,0.825714
20190302,0.8855568
20190303,0.8130456
20190304,0.841104
20190305,0.7430616
20190306,0.7082964
20190307,0.688824
20190308,0.72252
20190309,0.840618
20190310,0.8870796
20190311,0.87561
20190312,0.7266996
20190313,0.7200576
20190314,0.7246908
20190315,0.7888752
20190316,0.8778132
20190317,0.8261676
20190318,0.8753508
20190319,0.7540128
20190320,0.6948504
20190321,0.7079076
20190322,0.81162
20190323,0.8695512
20190324,0.8089956
20190325,0.8783316
20190326,0.74844
20190327,0.7239132
20190328,0.7134804
20190329,0.7386552
20190330,0.8290188
20190331,0.9330876
20190401,0.86022
20190402,0.8378964
20190403,0.8322588
20190404,1.0132776
20190405,1.3062384
20190406,1.383156
20190407,1.6005924
20190408,1.4246928
20190409,0.9389844
20190410,0.9127728
20190411,0.9218772
20190412,0.9223308
20200101,0.6158268
20200102,0.5007744
20200103,0.7819416
20200104,0.9307872
20200105,0.8758044
20200106,0.8051076
20200107,0.7691112
20200108,0.9676908
20200109,0.982692
20200110,0.9423216
20200111,0.8531244
20200112,0.7875144
20200113,0.8175492
20200114,0.7236216
20200115,0.7112772
20200116,0.6817284
20200117,0.661446
20200118,0.699516
20200119,0.6943644
20200120,0.74763
20200121,0.8184888
20200122,0.7931844
20200123,0.715554
20200124,0.6287868
20200125,0.3845556
20200126,0.6994512
20200127,0.691578
20200128,0.6319944
20200129,0.5565996
20200130,0.5200524
20200131,0.4103784
20200201,0.3325212
20200202,0.3248748
20200203,0.277668
20200204,0.1873368
20200205,0.1730808
20200206,0.1829952
20200207,0.2114424
20200208,0.2135808
20200209,0.3455136
20200210,0.3244536
20200211,0.2345436
20200212,0.205254
20200213,0.2277072
20200214,0.2051244
20200215,0.1755108
20200216,0.1927152
20200217,0.2535948
20200218,0.2601072
20200219,0.2961036
20200220,0.3125628
20200221,0.3496284
20200222,0.3727944
20200223,0.36288
20200224,0.3625884
20200225,0.3790152
20200226,0.4041576
20200227,0.384264
20200228,0.3847176
20200229,0.448416
20200301,0.4428432
20200302,0.502848
20200303,0.516618
20200304,0.518886
20200305,0.509328
20200306,0.533952
20200307,0.546912
20200308,0.5150304
20200309,0.6051672
20200310,0.5546232
20200311,0.5647968
20200312,0.5690088
20200313,0.5685552
20200314,0.594378
20200315,0.585306
20200316,0.65934
20200317,0.6076296
20200318,0.592758
20200319,0.6068196
20200320,0.6193584
20200321,0.644922
20200322,0.6384096
20200323,0.7199928
20200324,0.6060096
20200325,0.5956416
20200326,0.58806
