Date,Value
20190112,1.4140656
20190113,1.3560048
20190114,1.5763248
20190115,1.4055444
20190116,1.3450536
20190117,1.389474
20190118,1.4749128
20190119,1.5491088
20190120,1.5120756
20190121,1.71558
20190122,1.669896
20190123,1.817478
20190124,1.8462816
20190125,2.1846348
20190126,2.4979104
20190127,2.4610716
20190128,2.5178688
20190129,2.1546648
20190130,2.1028896
20190131,1.9410192
20190201,1.8740484
20190202,1.7406576
20190203,1.483596
20190204,1.3958568
20190205,1.6026984
20190206,2.4078384
20190207,2.3991228
20190208,2.2006404
20190209,2.793204
20190210,3.4053696
20190211,3.1370976
20190212,2.4848856
20190213,2.1159468
20190214,1.976238
20190215,1.8526644
20190216,1.8233748
20190217,1.7705952
20190218,1.7312292
20190219,1.24902
20190220,2.1774744
20190221,2.2162248
20190222,1.8494568
20190223,2.0932992
20190224,2.2234824
20190225,1.7461656
20190226,1.473876
20190227,1.6373016
20190228,1.928286
20190301,1.5875676
20190302,1.5892848
20190303,1.5361164
20190304,1.7369316
20190305,1.4455584
20190306,1.3418136
20190307,1.3822488
20190308,1.5234804
20190309,1.6130664
20190310,1.589058
20190311,1.7521596
20190312,1.47015
20190313,1.395306
20190314,1.3647204
20190315,1.5298632
20190316,1.7148996
20190317,1.6414812
20190318,1.8332244
20190319,1.3971204
20190320,1.3634568
20190321,1.36809
20190322,1.510002
20190323,1.7062164
20190324,1.5919092
20190325,1.7490492
20190326,1.4616612
20190327,1.4030172
20190328,1.3703904
20190329,1.4759496
20190330,1.7039808
20190331,1.9811628
20190401,1.7816112
20190402,1.5878268
20190403,1.6134228
20190404,2.0462544
20190405,3.0710664
20190406,3.3531084
20190407,4.9571028
20190408,3.8344104
20190409,2.1730032
20190410,1.7643096
20190411,1.7257212
20190412,1.7822916
20200101,1.1895012
20200102,1.2415356
20200103,1.8106416
20200104,2.071332
20200105,2.2089996
20200106,1.9471428
20200107,1.9181448
20200108,2.146014
20200109,2.3021496
20200110,2.09385
20200111,2.0544192
20200112,1.9352196
20200113,1.9538172
20200114,2.0744748
20200115,2.2630104
20200116,2.2626216
20200117,2.2768128
20200118,2.5774848
20200119,2.4373872
20200120,2.304126
20200121,2.4462972
20200122,2.0237688
20200123,1.732104
20200124,1.6075584
20200125,1.1823084
20200126,1.4080068
20200127,1.5186852
20200128,1.3892472
20200129,1.1669184
20200130,0.9758556
20200131,0.7730964
20200201,0.7010064
20200202,0.8453808
20200203,0.730944
20200204,0.5518044
20200205,0.5438664
20200206,0.5240376
20200207,0.521478
20200208,0.6445332
20200209,0.7486344
20200210,0.5510916
20200211,0.36369
20200212,0.3080268
20200213,0.3139236
20200214,0.3537756
20200215,0.3414312
20200216,0.3276936
20200217,0.4245048
20200218,0.4556088
20200219,0.4669164
20200220,0.529416
20200221,0.590166
20200222,0.6180948
20200223,0.6707448
20200224,0.7836912
20200225,0.7337628
20200226,0.7201548
20200227,0.7065468
20200228,0.7292268
20200229,0.7465932
20200301,0.8293752
20200302,0.94689
20200303,0.8362116
20200304,0.793638
20200305,0.802548
20200306,0.8434368
20200307,0.8673156
20200308,0.8952768
20200309,1.0556244
20200310,0.868644
20200311,0.8902872
20200312,0.9040572
20200313,0.9319536
20200314,0.9969156
20200315,1.0292508
20200316,1.3033548
20200317,1.0420164
20200318,1.0211184
20200319,1.0229652
20200320,1.0549764
20200321,1.1811096
20200322,1.1610864
20200323,1.4446836
20200324,1.1368188
20200325,1.1028312
20200326,1.0710792
