Date,Value
20190112,0.6924852
20190113,0.6222744
20190114,0.6866532
20190115,0.6582708
20190116,0.6553548
20190117,0.616248
20190118,0.648162
20190119,0.8447004
20190120,0.7233948
20190121,0.7371
20190122,0.6905088
20190123,0.7166232
20190124,0.8216964
20190125,0.8697132
20190126,0.8733096
20190127,0.8118468
20190128,0.8742492
20190129,0.8747352
20190130,0.8659872
20190131,0.8674452
20190201,0.8592804
20190202,0.8599608
20190203,0.8289864
20190204,0.6665328
20190205,0.7268616
20190206,1.8559044
20190207,2.1681108
20190208,2.7306072
20190209,3.4800516
20190210,4.6473588
20190211,5.4859356
20190212,4.6765836
20190213,4.2987996
20190214,3.8524248
20190215,2.9365416
20190216,2.5559388
20190217,2.3102496
20190218,2.0987424
20190219,1.5638184
20190220,1.8537336
20190221,2.2924296
20190222,1.7976492
20190223,1.8350388
20190224,1.808244
20190225,1.4884884
20190226,1.2211884
20190227,1.2899736
20190228,1.262142
20190301,1.045386
20190302,1.1581056
20190303,0.978156
20190304,0.9976608
20190305,0.8149572
20190306,0.732564
20190307,0.6774516
20190308,0.7399836
20190309,0.9399888
20190310,0.9090792
20190311,0.9928332
20190312,0.830736
20190313,0.7780536
20190314,0.7237188
20190315,0.7521984
20190316,0.8978688
20190317,0.8953092
20190318,1.2128616
20190319,0.8866908
20190320,0.7910784
20190321,0.7175304
20190322,0.78894
20190323,0.888894
20190324,1.0203408
20190325,1.609146
20190326,1.0116576
20190327,0.7903008
20190328,0.736776
20190329,0.7122492
20190330,0.77112
20190331,0.9599148
20190401,1.7845272
20190402,1.2165876
20190403,0.984474
20190404,1.0891584
20190405,1.3825404
20190406,1.8737892
20190407,3.650994
20190408,3.7816632
20190409,1.8980892
20190410,1.3013136
20190411,1.0269828
20190412,0.9593316
20200101,0.7399512
20200102,0.644598
20200103,0.8336844
20200104,0.8875332
20200105,0.8538372
20200106,0.7544664
20200107,0.7957764
20200108,0.8303148
20200109,0.8243856
20200110,0.7983684
20200111,0.8256816
20200112,0.6931332
20200113,0.7079724
20200114,0.7187292
20200115,0.7131888
20200116,0.684288
20200117,0.7104348
20200118,0.844506
20200119,0.8444412
20200120,0.874314
20200121,0.9896904
20200122,0.8929764
20200123,0.8359848
20200124,0.6676992
20200125,0.4462452
20200126,0.7271532
20200127,1.044414
20200128,1.1539908
20200129,1.3355604
20200130,1.335042
20200131,1.1669508
20200201,0.9857376
20200202,1.0971612
20200203,0.8960868
20200204,0.5820012
20200205,0.5693976
20200206,0.6481944
20200207,0.8214696
20200208,1.154412
20200209,1.6487064
20200210,1.0924308
20200211,0.574614
20200212,0.5412744
20200213,0.5115636
20200214,0.5087448
20200215,0.5959332
20200216,0.7491852
20200217,0.806598
20200218,0.7717356
20200219,0.8665056
20200220,0.9211644
20200221,1.0138284
20200222,1.1661084
20200223,1.3881132
20200224,1.5052068
20200225,1.4038272
20200226,1.220508
20200227,1.1337084
20200228,1.174824
20200229,1.2084552
20200301,1.3064652
20200302,1.403892
20200303,1.0316808
20200304,0.8640432
20200305,0.8032932
20200306,0.8405856
20200307,0.8064036
20200308,0.8231868
20200309,1.0255248
20200310,0.89586
20200311,0.7985952
20200312,0.7928928
20200313,0.764478
20200314,0.771282
20200315,0.8081208
20200316,1.0098432
20200317,0.7844364
20200318,0.7289676
20200319,0.6654636
20200320,0.61479
20200321,0.685098
20200322,0.8400348
20200323,1.2641832
20200324,0.925992
20200325,0.8119764
20200326,0.7452648
