Date,Value
20190112,0.3368304
20190113,0.2918916
20190114,0.3252636
20190115,0.3026808
20190116,0.307314
20190117,0.3000888
20190118,0.3209544
20190119,0.3302856
20190120,0.3198204
20190121,0.3471336
20190122,0.3389688
20190123,0.3482676
20190124,0.359964
20190125,0.389286
20190126,0.4245696
20190127,0.3904848
20190128,0.3934656
20190129,0.4060368
20190130,0.407268
20190131,0.4194828
20190201,0.5116284
20190202,0.5586408
20190203,0.5850144
20190204,0.4742712
20190205,0.31266
20190206,0.5712768
20190207,0.5808348
20190208,0.4968216
20190209,0.4621212
20190210,0.5002884
20190211,0.4331556
20190212,0.367092
20190213,0.36126
20190214,0.3403296
20190215,0.31428
20190216,0.3128544
20190217,0.3005424
20190218,0.3285684
20190219,0.299538
20190220,0.2897208
20190221,0.2980152
20190222,0.2893968
20190223,0.3051108
20190224,0.3428568
20190225,0.2641572
20190226,0.2463696
20190227,0.2637036
20190228,0.3400056
20190301,0.2923776
20190302,0.3043008
20190303,0.2767932
20190304,0.2996028
20190305,0.2653884
20190306,0.2484432
20190307,0.2595564
20190308,0.2871288
20190309,0.2789316
20190310,0.2649024
20190311,0.2964276
20190312,0.2647728
20190313,0.2464344
20190314,0.2673
20190315,0.3109104
20190316,0.3050784
20190317,0.277668
20190318,0.3537432
20190319,0.27054
20190320,0.2716092
20190321,0.2234304
20190322,0.2690496
20190323,0.2828196
20190324,0.26001
20190325,0.2944836
20190326,0.2567052
20190327,0.2569968
20190328,0.2552472
20190329,0.2912436
20190330,0.2987604
20190331,0.3450924
20190401,0.3079296
20190402,0.3205008
20190403,0.3408804
20190404,0.4253148
20190405,0.563112
20190406,0.3809592
20190407,0.4188024
20190408,0.3765528
20190409,0.3058884
20190410,0.30537
20190411,0.287064
20190412,0.322866
20200101,0.2240136
20200102,0.2438748
20200103,0.362232
20200104,0.4072356
20200105,0.3723084
20200106,0.3792744
20200107,0.3686148
20200108,0.420066
20200109,0.4661388
20200110,0.415692
20200111,0.4140396
20200112,0.3892536
20200113,0.3663468
20200114,0.3404916
20200115,0.3537756
20200116,0.3693924
20200117,0.375516
20200118,0.3828384
20200119,0.390744
20200120,0.4212324
20200121,0.526338
20200122,0.5678748
20200123,0.644922
20200124,0.5056992
20200125,0.3158028
20200126,0.4632552
20200127,0.3827736
20200128,0.2723544
20200129,0.1968624
20200130,0.1791396
20200131,0.1293732
20200201,0.0932472
20200202,0.098496
20200203,0.0619812
20200204,0.05022
20200205,0.0474984
20200206,0.04536
20200207,0.0397872
20200208,0.0368712
20200209,0.0380052
20200210,0.0484056
20200211,0.0419904
20200212,0.0424116
20200213,0.042444
20200214,0.0564084
20200215,0.0424764
20200216,0.0420228
20200217,0.0475632
20200218,0.0521316
20200219,0.059778
20200220,0.0744552
20200221,0.0916272
20200222,0.0949968
20200223,0.1041336
20200224,0.122958
20200225,0.1149228
20200226,0.1092204
20200227,0.1083132
20200228,0.1164132
20200229,0.1120716
20200301,0.1183896
20200302,0.1422684
20200303,0.1222452
20200304,0.109674
20200305,0.132354
20200306,0.1364688
20200307,0.1364688
20200308,0.1348812
20200309,0.1566216
20200310,0.1406808
20200311,0.1508868
20200312,0.1562004
20200313,0.1695168
20200314,0.1718172
20200315,0.15552
20200316,0.1906416
20200317,0.1706832
20200318,0.1724328
20200319,0.1795608
20200320,0.1784268
20200321,0.1998432
20200322,0.184032
20200323,0.2148444
20200324,0.1967328
20200325,0.2079432
20200326,0.200232
