Date,Value
20190112,0.5299668
20190113,0.4593348
20190114,0.4842828
20190115,0.4658796
20190116,0.4609548
20190117,0.4984092
20190118,0.5091984
20190119,0.5416308
20190120,0.5332392
20190121,0.565542
20190122,0.5631444
20190123,0.594864
20190124,0.5723136
20190125,0.6160536
20190126,0.6349428
20190127,0.625158
20190128,0.7026588
20190129,0.6776784
20190130,0.6636492
20190131,0.6765444
20190201,0.7222608
20190202,0.7074216
20190203,0.678942
20190204,0.626778
20190205,0.4639032
20190206,1.0069272
20190207,1.1321208
20190208,1.443096
20190209,1.536084
20190210,1.6916688
20190211,1.5206616
20190212,1.2321396
20190213,1.1800728
20190214,1.049922
20190215,0.9229464
20190216,0.8931384
20190217,0.8021268
20190218,0.7542396
20190219,0.629046
20190220,0.6576876
20190221,0.7047324
20190222,0.644922
20190223,0.671004
20190224,0.6681852
20190225,0.5305824
20190226,0.5021676
20190227,0.5550768
20190228,0.6642324
20190301,0.5783724
20190302,0.6429132
20190303,0.5741928
20190304,0.5871528
20190305,0.5022648
20190306,0.4916376
20190307,0.4929012
20190308,0.5113692
20190309,0.5576688
20190310,0.5319756
20190311,0.5865696
20190312,0.504144
20190313,0.498474
20190314,0.5019408
20190315,0.5111424
20190316,0.58968
20190317,0.5453244
20190318,0.5516424
20190319,0.487944
20190320,0.4970484
20190321,0.526824
20190322,0.5385204
20190323,0.5687496
20190324,0.4840236
20190325,0.5606172
20190326,0.4909248
20190327,0.4826952
20190328,0.4737528
20190329,0.5109156
20190330,0.5461992
20190331,0.6244776
20190401,0.5381316
20190402,0.561816
20190403,0.718632
20190404,1.3364676
20190405,1.1110608
20190406,0.9574524
20190407,1.2026232
20190408,1.4031144
20190409,0.9266076
20190410,0.6563592
20190411,0.5677128
20190412,0.5644404
20200101,0.4161132
20200102,0.389448
20200103,0.5645376
20200104,0.6325776
20200105,0.6200064
20200106,0.6088284
20200107,0.6138828
20200108,0.6793632
20200109,0.7608168
20200110,0.66987
20200111,0.7778268
20200112,0.6746004
20200113,0.6312816
20200114,0.5715036
20200115,0.5705964
20200116,0.6038712
20200117,0.6387984
20200118,0.672462
20200119,0.6322212
20200120,0.6681528
20200121,0.7953228
20200122,0.781326
20200123,0.7686252
20200124,0.7066116
20200125,0.4295268
20200126,0.5795388
20200127,0.606852
20200128,0.5814504
20200129,0.471258
20200130,0.4017276
20200131,0.3185568
20200201,0.2659392
20200202,0.26163
20200203,0.215946
20200204,0.1489752
20200205,0.127818
20200206,0.1334556
20200207,0.1343304
20200208,0.1317708
20200209,0.1585332
20200210,0.1536408
20200211,0.120204
20200212,0.1206576
20200213,0.1216296
20200214,0.1151172
20200215,0.1089612
20200216,0.1241892
20200217,0.1209816
20200218,0.122958
20200219,0.1314144
20200220,0.1439856
20200221,0.1593432
20200222,0.1872072
20200223,0.211086
20200224,0.2238516
20200225,0.2354508
20200226,0.2421576
20200227,0.2355804
20200228,0.2542752
20200229,0.275076
20200301,0.2837268
20200302,0.3098736
20200303,0.2636064
20200304,0.2383344
20200305,0.2189592
20200306,0.2503224
20200307,0.261144
20200308,0.2631204
20200309,0.2964276
20200310,0.2723868
20200311,0.2790612
20200312,0.2654532
20200313,0.2838888
20200314,0.2974644
20200315,0.2932524
20200316,0.3207276
20200317,0.2814588
20200318,0.2707344
20200319,0.2751732
20200320,0.2942892
20200321,0.33534
20200322,0.3130812
20200323,0.3530628
20200324,0.3151548
20200325,0.3363768
20200326,0.3187512
