Date,Value
20190112,0.4894992
20190113,0.432378
20190114,0.511596
20190115,0.4444632
20190116,0.4494852
20190117,0.5011632
20190118,0.5701428
20190119,0.5479812
20190120,0.4758588
20190121,0.5204088
20190122,0.5095224
20190123,0.5379696
20190124,0.5499576
20190125,0.593406
20190126,0.6452784
20190127,0.6597936
20190128,0.7715736
20190129,0.7112448
20190130,0.6996456
20190131,0.7023672
20190201,0.7942536
20190202,0.82458
20190203,0.8883108
20190204,0.83025
20190205,0.713124
20190206,1.336824
20190207,1.2798
20190208,1.2213504
20190209,1.119582
20190210,1.4395968
20190211,1.48878
20190212,1.2806748
20190213,1.1607624
20190214,1.0582164
20190215,0.948672
20190216,0.9062604
20190217,0.853578
20190218,0.7811316
20190219,0.582714
20190220,0.7187292
20190221,0.8610948
20190222,0.8074404
20190223,0.8380908
20190224,0.862974
20190225,0.6845148
20190226,0.5875416
20190227,0.6124572
20190228,0.6795576
20190301,0.5947668
20190302,0.6293376
20190303,0.56538
20190304,0.6082776
20190305,0.5172012
20190306,0.4870044
20190307,0.4885272
20190308,0.5589324
20190309,0.652374
20190310,0.5902632
20190311,0.603288
20190312,0.487134
20190313,0.5014548
20190314,0.5038848
20190315,0.550962
20190316,0.6918048
20190317,0.6096384
20190318,0.6215292
20190319,0.5363172
20190320,0.4921236
20190321,0.4989924
20190322,0.5637276
20190323,0.7229736
20190324,0.6461208
20190325,0.6571692
20190326,0.5551416
20190327,0.543024
20190328,0.5385528
20190329,0.6842556
20190330,0.7526196
20190331,0.835434
20190401,0.6487776
20190402,0.6395436
20190403,0.615924
20190404,0.7886808
20190405,1.303614
20190406,1.0301904
20190407,0.9951012
20190408,0.9372348
20190409,0.6242508
20190410,0.5831028
20190411,0.611388
20190412,0.6678612
20200101,0.4157568
20200102,0.3298644
20200103,0.5553684
20200104,0.6653988
20200105,0.6636492
20200106,0.5849172
20200107,0.597294
20200108,0.7387848
20200109,0.7308468
20200110,0.6283656
20200111,0.629856
20200112,0.5325588
20200113,0.6166368
20200114,0.5386824
20200115,0.542214
20200116,0.5307444
20200117,0.57348
20200118,0.646704
20200119,0.6723324
20200120,0.7323696
20200121,0.8599932
20200122,0.8455104
20200123,0.926802
20200124,0.8365356
20200125,0.5373864
20200126,0.7160724
20200127,0.5909436
20200128,0.5024916
20200129,0.3830652
20200130,0.3340116
20200131,0.2809404
20200201,0.2676564
20200202,0.282204
20200203,0.2117664
20200204,0.1493316
20200205,0.1432728
20200206,0.1529928
20200207,0.1719468
20200208,0.190026
20200209,0.2264436
20200210,0.190674
20200211,0.1562328
20200212,0.1386072
20200213,0.1450224
20200214,0.15633
20200215,0.1488456
20200216,0.1430136
20200217,0.1816344
20200218,0.2100168
20200219,0.2310768
20200220,0.2726784
20200221,0.3454488
20200222,0.39285
20200223,0.38556
20200224,0.3960576
20200225,0.4376916
20200226,0.4448844
20200227,0.4144284
20200228,0.4009824
20200229,0.477738
20200301,0.4637088
20200302,0.4659768
20200303,0.4430376
20200304,0.4376592
20200305,0.4412232
20200306,0.4665276
20200307,0.4964328
20200308,0.47547
20200309,0.4987008
20200310,0.4557384
20200311,0.4533408
20200312,0.4522068
20200313,0.4562244
20200314,0.4966272
20200315,0.5091984
20200316,0.5413068
20200317,0.47709
20200318,0.4627044
20200319,0.4584276
20200320,0.5103648
20200321,0.6242508
20200322,0.5852736
20200323,0.5955768
20200324,0.4916376
20200325,0.4965948
20200326,0.438858
