Date,Value
20190112,5.0062212
20190113,4.4508852
20190114,4.4871732
20190115,3.9315456
20190116,4.0048668
20190117,4.0017564
20190118,4.1691348
20190119,4.9862304
20190120,4.4207532
20190121,4.2948468
20190122,3.9915504
20190123,4.1746104
20190124,4.2987024
20190125,4.3281864
20190126,4.7679516
20190127,4.0877784
20190128,3.7983168
20190129,3.2863968
20190130,3.1976532
20190131,3.1014576
20190201,2.9498256
20190202,2.5766748
20190203,2.4179472
20190204,2.1626676
20190205,2.2411404
20190206,2.9748708
20190207,4.069764
20190208,5.1037128
20190209,7.113582
20190210,8.6027832
20190211,9.4785876
20190212,10.4744016
20190213,10.3849128
20190214,10.6503336
20190215,9.4680576
20190216,9.65925
20190217,8.2786536
20190218,6.809994
20190219,5.7153924
20190220,6.7073508
20190221,8.2291464
20190222,6.9741972
20190223,7.5310884
20190224,7.096734
20190225,5.8661496
20190226,5.3291844
20190227,6.0648588
20190228,6.6014676
20190301,5.741766
20190302,6.8996772
20190303,5.8570776
20190304,5.828436
20190305,5.1760944
20190306,4.751784
20190307,4.45905
20190308,4.8501504
20190309,5.6480976
20190310,5.0938956
20190311,5.4705456
20190312,4.970808
20190313,4.7835036
20190314,4.5354168
20190315,5.0950944
20190316,6.6797784
20190317,5.9898852
20190318,5.9176656
20190319,4.910706
20190320,4.7009484
20190321,4.5405684
20190322,4.7969496
20190323,5.7837564
20190324,4.9872672
20190325,5.2141968
20190326,4.5459792
20190327,4.463748
20190328,4.4828316
20190329,4.7327004
20190330,5.640678
20190331,6.0543612
20190401,5.1520212
20190402,4.7245032
20190403,4.6501128
20190404,5.7255984
20190405,9.3631788
20190406,9.9754092
20190407,14.2914132
20190408,11.2349268
20190409,7.2540684
20190410,6.43626
20190411,5.9180544
20190412,5.5584468
20200101,4.183488
20200102,2.9045628
20200103,5.582034
20200104,5.9558004
20200105,5.1325164
20200106,4.9028004
20200107,4.923018
20200108,4.9122612
20200109,5.2002
20200110,5.0114376
20200111,5.77368
20200112,4.8660588
20200113,4.3457796
20200114,3.9638484
20200115,3.8991456
20200116,3.819474
20200117,3.6165528
20200118,4.1635296
20200119,3.3226848
20200120,2.9405916
20200121,3.0832488
20200122,2.7252612
20200123,2.4676812
20200124,2.2110084
20200125,1.4794488
20200126,1.763046
20200127,2.4651864
20200128,2.4072228
20200129,2.5197804
20200130,2.4618168
20200131,2.235276
20200201,1.8539928
20200202,2.0648196
20200203,1.7059572
20200204,1.2301308
20200205,1.2704688
20200206,1.541592
20200207,1.8328032
20200208,2.273184
20200209,2.8271592
20200210,2.3189976
20200211,1.5219252
20200212,1.500444
20200213,1.487322
20200214,1.463832
20200215,1.5194952
20200216,1.6013052
20200217,1.9297116
20200218,2.0315124
20200219,2.4728328
20200220,3.023244
20200221,3.3722244
20200222,3.9308328
20200223,4.0740732
20200224,4.5055116
20200225,4.6130796
20200226,4.4029656
20200227,4.2823728
20200228,4.4822808
20200229,5.3158032
20200301,4.8529692
20200302,5.35248
20200303,4.2961752
20200304,3.9018024
20200305,3.914568
20200306,4.0599468
20200307,4.2641964
20200308,3.7965996
20200309,4.4103852
20200310,3.9891852
20200311,3.7208484
20200312,3.7737576
20200313,3.7479348
20200314,4.1964804
20200315,3.9595716
20200316,4.3683624
20200317,3.7281708
20200318,3.5793576
20200319,3.5007876
20200320,3.526902
20200321,4.1456448
20200322,3.9373452
20200323,4.2856776
20200324,3.6309384
20200325,3.6238428
20200326,3.6888696
