Date,Value
20190112,1.0813824
20190113,1.0463256
20190114,1.1625768
20190115,0.933768
20190116,1.032912
20190117,1.0373184
20190118,1.0976148
20190119,1.1991564
20190120,1.1339028
20190121,1.1593692
20190122,1.0702368
20190123,1.0787904
20190124,1.1889828
20190125,1.2791844
20190126,1.326456
20190127,1.2934728
20190128,1.4280948
20190129,1.418148
20190130,1.529766
20190131,1.6139412
20190201,1.72125
20190202,1.7853372
20190203,1.8530856
20190204,1.7358624
20190205,1.9544004
20190206,2.74428
20190207,2.9300616
20190208,2.888622
20190209,3.0670488
20190210,3.2511456
20190211,2.8937088
20190212,2.5346844
20190213,2.439882
20190214,2.3180904
20190215,2.130138
20190216,2.0838384
20190217,1.8350712
20190218,1.7475588
20190219,1.4870304
20190220,1.6171812
20190221,1.4818464
20190222,1.480842
20190223,1.48797
20190224,1.7065404
20190225,1.3430772
20190226,1.1396376
20190227,1.2361572
20190228,1.3459608
20190301,1.1471544
20190302,1.2523248
20190303,1.2168144
20190304,1.2364164
20190305,1.0140552
20190306,0.985446
20190307,0.9492876
20190308,1.0984896
20190309,1.2015216
20190310,1.2027852
20190311,1.2450996
20190312,0.9851868
20190313,0.921618
20190314,0.90396
20190315,1.0517688
20190316,1.1857428
20190317,1.213218
20190318,1.211274
20190319,0.9314676
20190320,0.913194
20190321,0.9021456
20190322,0.9954252
20190323,1.1473812
20190324,1.1426832
20190325,1.2003552
20190326,0.949806
20190327,0.9074268
20190328,0.9508752
20190329,1.0836828
20190330,1.2070944
20190331,1.4746536
20190401,1.2143196
20190402,1.001322
20190403,1.0935972
20190404,1.466748
20190405,2.5095744
20190406,1.7926272
20190407,2.4212196
20190408,1.9849212
20190409,1.1541852
20190410,1.0492092
20190411,1.0059228
20190412,1.1152728
20200101,0.8281764
20200102,0.7719948
20200103,1.1866176
20200104,1.382184
20200105,1.4695344
20200106,1.2695292
20200107,1.3317048
20200108,1.4777964
20200109,1.5427584
20200110,1.3560372
20200111,1.532844
20200112,1.4237208
20200113,1.4535288
20200114,1.28061
20200115,1.2727044
20200116,1.1968236
20200117,1.2675204
20200118,1.3661784
20200119,1.4967828
20200120,1.5557508
20200121,1.8340344
20200122,1.8803988
20200123,1.9975248
20200124,1.80387
20200125,1.3633596
20200126,1.5374124
20200127,1.4282568
20200128,1.285632
20200129,1.1427804
20200130,1.0773972
20200131,0.8754156
20200201,0.7645752
20200202,0.9071676
20200203,0.7556328
20200204,0.5555628
20200205,0.5312628
20200206,0.5638248
20200207,0.59859
20200208,0.611226
20200209,0.5806404
20200210,0.469314
20200211,0.3208572
20200212,0.2913732
20200213,0.2883276
20200214,0.2861892
20200215,0.2991816
20200216,0.3319704
20200217,0.3772332
20200218,0.3737988
20200219,0.4193208
20200220,0.4679208
20200221,0.5415984
20200222,0.6169284
20200223,0.7282872
20200224,0.8523144
20200225,0.7884216
20200226,0.8627796
20200227,0.8468712
20200228,0.83673
20200229,0.925344
20200301,0.9449136
20200302,0.9500976
20200303,0.8097408
20200304,0.7806456
20200305,0.7793172
20200306,0.8146008
20200307,0.8532864
20200308,0.8474868
20200309,0.9740088
20200310,0.7857324
20200311,0.7699536
20200312,0.7680096
20200313,0.8043624
20200314,0.8708796
20200315,0.8807616
20200316,0.9871308
20200317,0.8049132
20200318,0.7850844
20200319,0.7721568
20200320,0.8028072
20200321,0.9632196
20200322,0.93555
20200323,1.049598
20200324,0.8190072
20200325,0.79299
20200326,0.8104536
