Date,Value
20190112,0.5305824
20190113,0.4815612
20190114,0.523746
20190115,0.4740768
20190116,0.4664304
20190117,0.4716468
20190118,0.4947804
20190119,0.4930632
20190120,0.5086476
20190121,0.5259816
20190122,0.498798
20190123,0.493452
20190124,0.510948
20190125,0.5404644
20190126,0.5429916
20190127,0.5531328
20190128,0.538488
20190129,0.5482404
20190130,0.510138
20190131,0.4969836
20190201,0.5034636
20190202,0.4971132
20190203,0.4515264
20190204,0.3797604
20190205,0.426222
20190206,1.0715976
20190207,1.2229704
20190208,1.263924
20190209,1.4719644
20190210,1.8323172
20190211,1.5340428
20190212,1.1672748
20190213,1.017198
20190214,0.9285516
20190215,0.7412796
20190216,0.7211592
20190217,0.7000344
20190218,0.71037
20190219,0.5923044
20190220,0.6988356
20190221,0.7685928
20190222,0.7023996
20190223,0.6953364
20190224,0.7982712
20190225,0.6292404
20190226,0.57591
20190227,0.6520176
20190228,0.7595532
20190301,0.6438528
20190302,0.6804648
20190303,0.6495228
20190304,0.625806
20190305,0.5302908
20190306,0.486162
20190307,0.48276
20190308,0.5672916
20190309,0.5711148
20190310,0.5724756
20190311,0.580446
20190312,0.5060556
20190313,0.4729428
20190314,0.4705128
20190315,0.5617512
20190316,0.5690088
20190317,0.5924664
20190318,0.5801868
20190319,0.5119524
20190320,0.4898232
20190321,0.4161132
20190322,0.5474628
20190323,0.550152
20190324,0.553716
20190325,0.6012468
20190326,0.510624
20190327,0.4900824
20190328,0.4850604
20190329,0.5455188
20190330,0.530388
20190331,0.6075324
20190401,0.5737392
20190402,0.569754
20190403,0.5762664
20190404,0.7111476
20190405,0.8905788
20190406,0.9249552
20190407,1.2304548
20190408,0.8938836
20190409,0.6488424
20190410,0.5964516
20190411,0.6034824
20190412,0.7050564
20200101,0.3814776
20200102,0.3648888
20200103,0.5351508
20200104,0.6096708
20200105,0.6137856
20200106,0.5686848
20200107,0.5416632
20200108,0.5635656
20200109,0.6012144
20200110,0.5826816
20200111,0.5572476
20200112,0.565704
20200113,0.519696
20200114,0.4729428
20200115,0.4726188
20200116,0.4796496
20200117,0.4593996
20200118,0.4857084
20200119,0.4779324
20200120,0.4813668
20200121,0.5351832
20200122,0.5064768
20200123,0.4690872
20200124,0.376974
20200125,0.3997836
20200126,0.8388684
20200127,0.8731476
20200128,0.7250148
20200129,0.6371136
20200130,0.6581412
20200131,0.5140584
20200201,0.4232736
20200202,0.426546
20200203,0.2924748
20200204,0.2099196
20200205,0.2017872
20200206,0.20169
20200207,0.1946268
20200208,0.189378
20200209,0.300834
20200210,0.2409912
20200211,0.190188
20200212,0.1784916
20200213,0.1838052
20200214,0.2009124
20200215,0.1473552
20200216,0.1481976
20200217,0.1975104
20200218,0.2178576
20200219,0.2215836
20200220,0.239436
20200221,0.220806
20200222,0.257418
20200223,0.332586
20200224,0.387504
20200225,0.3991032
20200226,0.382644
20200227,0.377946
20200228,0.3782376
20200229,0.3578256
20200301,0.4094064
20200302,0.4097628
20200303,0.330804
20200304,0.2610792
20200305,0.3337848
20200306,0.3645
20200307,0.339876
20200308,0.3427272
20200309,0.3928824
20200310,0.3719844
20200311,0.3605796
20200312,0.3691656
20200313,0.3982284
20200314,0.4070736
20200315,0.41229
20200316,0.4484484
20200317,0.405972
20200318,0.3889944
20200319,0.3992004
20200320,0.429138
20200321,0.4337712
20200322,0.4534704
20200323,0.4901148
20200324,0.4415796
20200325,0.4341924
20200326,0.4157892
