Date,Value
20190112,0.3075084
20190113,0.2833056
20190114,0.2934792
20190115,0.2878092
20190116,0.31509
20190117,0.3099384
20190118,0.3047544
20190119,0.3091932
20190120,0.2927988
20190121,0.2971404
20190122,0.3127248
20190123,0.3242592
20190124,0.3272724
20190125,0.3334932
20190126,0.3516048
20190127,0.3338172
20190128,0.366606
20190129,0.3623616
20190130,0.3830976
20190131,0.3210192
20190201,0.4458888
20190202,0.5131512
20190203,0.5326884
20190204,0.5027184
20190205,0.3494016
20190206,0.503334
20190207,0.5663196
20190208,0.5343084
20190209,0.5154516
20190210,0.4346136
20190211,0.3960576
20190212,0.3764556
20190213,0.3494664
20190214,0.3326184
20190215,0.3038148
20190216,0.3191076
20190217,0.1798848
20190218,0.2064852
20190219,0.2996676
20190220,0.2864484
20190221,0.2697624
20190222,0.2721924
20190223,0.268596
20190224,0.2564784
20190225,0.1973484
20190226,0.1810836
20190227,0.2243052
20190228,0.2699244
20190301,0.2335068
20190302,0.233442
20190303,0.238464
20190304,0.2488644
20190305,0.2206116
20190306,0.2268324
20190307,0.2131596
20190308,0.2254392
20190309,0.2422224
20190310,0.2210328
20190311,0.2406996
20190312,0.2268648
20190313,0.2275128
20190314,0.2251476
20190315,0.2341872
20190316,0.2534004
20190317,0.2322756
20190318,0.2359692
20190319,0.224694
20190320,0.2302668
20190321,0.220806
20190322,0.2357424
20190323,0.2435184
20190324,0.2395332
20190325,0.2403108
20190326,0.224856
20190327,0.2240784
20190328,0.2195424
20190329,0.229878
20190330,0.2408616
20190331,0.272646
20190401,0.2509056
20190402,0.2568348
20190403,0.2897856
20190404,0.3898692
20190405,0.6536376
20190406,0.3961872
20190407,0.391716
20190408,0.3360528
20190409,0.2551176
20190410,0.254826
20190411,0.2490264
20190412,0.2730672
20200101,0.206712
20200102,0.2004912
20200103,0.3095172
20200104,0.3373164
20200105,0.273942
20200106,0.286092
20200107,0.3309336
20200108,0.4171824
20200109,0.3756132
20200110,0.3008016
20200111,0.32724
20200112,0.3733128
20200113,0.3537108
20200114,0.352026
20200115,0.2984364
20200116,0.2902716
20200117,0.3545208
20200118,0.37017
20200119,0.373734
20200120,0.3982932
20200121,0.4805244
20200122,0.5423112
20200123,0.6064956
20200124,0.5275368
20200125,0.326106
20200126,0.2948076
20200127,0.2628288
20200128,0.224694
20200129,0.1745388
20200130,0.14661
20200131,0.1190376
20200201,0.0847584
20200202,0.1035504
20200203,0.0904932
20200204,0.0686232
20200205,0.0562788
20200206,0.0488916
20200207,0.0465264
20200208,0.045036
20200209,0.0439668
20200210,0.0487944
20200211,0.045036
20200212,0.0443232
20200213,0.0486648
20200214,0.0446148
20200215,0.0431892
20200216,0.0502524
20200217,0.0560844
20200218,0.057834
20200219,0.0554688
20200220,0.0594216
20200221,0.057186
20200222,0.0617544
20200223,0.0587412
20200224,0.0740016
20200225,0.0867672
20200226,0.1107108
20200227,0.0974916
20200228,0.0961632
20200229,0.1071792
20200301,0.0980748
20200302,0.1122984
20200303,0.1053
20200304,0.1126548
20200305,0.1174824
20200306,0.1175796
20200307,0.1291788
20200308,0.1255176
20200309,0.1313172
20200310,0.1346544
20200311,0.1395468
20200312,0.155034
20200313,0.1591488
20200314,0.180468
20200315,0.186462
20200316,0.2026944
20200317,0.2008476
20200318,0.2102436
20200319,0.2061936
20200320,0.2134836
20200321,0.221292
20200322,0.2024676
20200323,0.228744
20200324,0.2209032
20200325,0.2248236
20200326,0.20898
