Date,Value
20190112,0.2200608
20190113,0.207198
20190114,0.20574
20190115,0.2052864
20190116,0.2131596
20190117,0.2041524
20190118,0.2165616
20190119,0.231822
20190120,0.223722
20190121,0.2251152
20190122,0.2250504
20190123,0.2364552
20190124,0.2375892
20190125,0.2592
20190126,0.2740716
20190127,0.288684
20190128,0.281718
20190129,0.248994
20190130,0.252882
20190131,0.2656476
20190201,0.2772468
20190202,0.2964276
20190203,0.3371868
20190204,0.3573396
20190205,0.39285
20190206,0.6069816
20190207,0.7779888
20190208,0.7224228
20190209,0.660798
20190210,0.6714576
20190211,0.623376
20190212,0.4775112
20190213,0.4730724
20190214,0.4258656
20190215,0.4207464
20190216,0.405486
20190217,0.34992
20190218,0.3064392
20190219,0.2931876
20190220,0.290628
20190221,0.3484296
20190222,0.3443148
20190223,0.3533868
20190224,0.3518964
20190225,0.2861568
20190226,0.2871936
20190227,0.3289896
20190228,0.3407508
20190301,0.2714148
20190302,0.2717712
20190303,0.2591028
20190304,0.2579688
20190305,0.2515212
20190306,0.2448468
20190307,0.2417364
20190308,0.26973
20190309,0.2672352
20190310,0.2393712
20190311,0.2551824
20190312,0.241866
20190313,0.2510352
20190314,0.237006
20190315,0.2588436
20190316,0.265194
20190317,0.2600748
20190318,0.2507436
20190319,0.243
20190320,0.2443932
20190321,0.2391768
20190322,0.2450412
20190323,0.2588112
20190324,0.2414448
20190325,0.2372652
20190326,0.2377512
20190327,0.2335392
20190328,0.2271564
20190329,0.2249856
20190330,0.226476
20190331,0.2722896
20190401,0.2337012
20190402,0.2589732
20190403,0.2537568
20190404,0.2741688
20190405,0.398682
20190406,0.3944376
20190407,0.4352292
20190408,0.3613572
20190409,0.323676
20190410,0.3119796
20190411,0.3422088
20190412,0.4439448
20200101,0.1801764
20200102,0.21222
20200103,0.2783484
20200104,0.3004128
20200105,0.2865456
20200106,0.281232
20200107,0.2988576
20200108,0.3139236
20200109,0.3272076
20200110,0.2671056
20200111,0.2701512
20200112,0.2669436
20200113,0.2625048
20200114,0.2678184
20200115,0.2716416
20200116,0.2778948
20200117,0.2798388
20200118,0.3031992
20200119,0.305208
20200120,0.3287952
20200121,0.372762
20200122,0.3511188
20200123,0.3903228
20200124,0.4033476
20200125,0.2889756
20200126,0.2730024
20200127,0.2680452
20200128,0.2508732
20200129,0.2247912
20200130,0.1596024
20200131,0.1136916
20200201,0.0716364
20200202,0.0777276
20200203,0.0630828
20200204,0.0411156
20200205,0.035316
20200206,0.0361908
20200207,0.0364824
20200208,0.0364824
20200209,0.0452628
20200210,0.0491508
20200211,0.0449712
20200212,0.040824
20200213,0.0420876
20200214,0.0421848
20200215,0.0472068
20200216,0.0470772
20200217,0.0458136
20200218,0.0495072
20200219,0.0475632
20200220,0.0532008
20200221,0.0619488
20200222,0.0846612
20200223,0.11664
20200224,0.153738
20200225,0.1919052
20200226,0.1977696
20200227,0.1779084
20200228,0.169452
20200229,0.174474
20200301,0.1556172
20200302,0.1808892
20200303,0.179658
20200304,0.174636
20200305,0.1754784
20200306,0.1711692
20200307,0.1702296
20200308,0.1626804
20200309,0.1649808
20200310,0.1876284
20200311,0.1790424
20200312,0.1902204
20200313,0.180954
20200314,0.1825092
20200315,0.1804032
20200316,0.1868508
20200317,0.185652
20200318,0.1928772
20200319,0.1951452
20200320,0.1849068
20200321,0.1909332
20200322,0.177714
20200323,0.1812132
20200324,0.1742148
20200325,0.1874988
20200326,0.1894428
