Date,Value
20190112,0.6924204
20190113,0.57429
20190114,0.5362848
20190115,0.524556
20190116,0.5782752
20190117,0.590004
20190118,0.6164748
20190119,0.7495092
20190120,0.6955956
20190121,0.663714
20190122,0.714744
20190123,0.817128
20190124,0.8570772
20190125,0.9502272
20190126,1.7195652
20190127,2.3236956
20190128,1.3788144
20190129,1.370196
20190130,1.4509692
20190131,1.590678
20190201,1.813752
20190202,1.6685352
20190203,1.4099832
20190204,1.1943612
20190205,1.2879972
20190206,2.1687588
20190207,2.4785352
20190208,2.1628944
20190209,1.8971496
20190210,1.7117244
20190211,1.5135984
20190212,1.0702692
20190213,1.0145088
20190214,0.960012
20190215,0.8490096
20190216,0.9061632
20190217,0.7519716
20190218,0.5855004
20190219,0.4809456
20190220,0.5283144
20190221,0.5817744
20190222,0.5706936
20190223,0.7879356
20190224,0.7423164
20190225,0.5983308
20190226,0.5619132
20190227,0.5880276
20190228,0.662742
20190301,0.575586
20190302,0.8110692
20190303,0.6178032
20190304,0.5761044
20190305,0.4982148
20190306,0.4543776
20190307,0.4696704
20190308,0.587574
20190309,0.7455888
20190310,0.5909112
20190311,0.5921424
20190312,0.5313276
20190313,0.5168772
20190314,0.5019408
20190315,0.620136
20190316,0.9887832
20190317,0.6081156
20190318,0.559548
20190319,0.4964652
20190320,0.505926
20190321,0.5301612
20190322,0.7060284
20190323,1.1508156
20190324,0.5838156
20190325,0.5247828
20190326,0.4870044
20190327,0.4692816
20190328,0.4930956
20190329,0.6632604
20190330,1.0160964
20190331,0.9800352
20190401,0.5874768
20190402,0.6246072
20190403,0.8829972
20190404,1.7315208
20190405,3.7575252
20190406,1.5203052
20190407,1.2566016
20190408,0.9079452
20190409,0.6485184
20190410,0.5704668
20190411,0.552906
20190412,0.6542856
20200101,0.5001912
20200102,0.45198
20200103,0.7219368
20200104,0.828792
20200105,0.7068384
20200106,0.6844824
20200107,0.6898608
20200108,0.7529436
20200109,0.8364384
20200110,0.7551144
20200111,0.9699588
20200112,0.8599608
20200113,0.7469172
20200114,0.7170768
20200115,0.8348832
20200116,1.4533668
20200117,2.0440188
20200118,2.9965464
20200119,3.2935572
20200120,1.9697256
20200121,2.0317068
20200122,1.9494432
20200123,1.6787088
20200124,1.364526
20200125,0.7763364
20200126,0.768366
20200127,0.634716
20200128,0.5283144
20200129,0.445662
20200130,0.4110588
20200131,0.345222
20200201,0.366606
20200202,0.3383532
20200203,0.2427084
20200204,0.1774872
20200205,0.192132
20200206,0.2062584
20200207,0.2370384
20200208,0.2690172
20200209,0.2618892
20200210,0.2159784
20200211,0.1780704
20200212,0.1648512
20200213,0.143856
20200214,0.1442124
20200215,0.1386396
20200216,0.120528
20200217,0.149688
20200218,0.1755108
20200219,0.1748304
20200220,0.2043792
20200221,0.2342196
20200222,0.2872584
20200223,0.2695356
20200224,0.2939976
20200225,0.3130812
20200226,0.3010284
20200227,0.300996
20200228,0.3274668
20200229,0.4042548
20200301,0.3493368
20200302,0.3613572
20200303,0.3289896
20200304,0.3003156
20200305,0.3080592
20200306,0.344088
20200307,0.4312764
20200308,0.3508272
20200309,0.3624912
20200310,0.3495636
20200311,0.3528036
20200312,0.3557196
20200313,0.373896
20200314,0.511596
20200315,0.4300128
20200316,0.4029264
20200317,0.3833568
20200318,0.3780432
20200319,0.3818016
20200320,0.4750164
20200321,0.66825
20200322,0.4917672
20200323,0.4363308
20200324,0.3979692
20200325,0.3999456
20200326,0.4170528
