Date,Value
20190112,2.7631692
20190113,2.8114776
20190114,3.0999672
20190115,2.4467184
20190116,2.6025624
20190117,2.728242
20190118,2.7691308
20190119,3.1685904
20190120,3.3628932
20190121,3.9055608
20190122,3.493206
20190123,3.7318968
20190124,3.9946932
20190125,4.4828964
20190126,5.3432784
20190127,5.4225288
20190128,5.4407052
20190129,4.8336588
20190130,4.76928
20190131,4.9870728
20190201,4.8897108
20190202,4.1150592
20190203,3.2237028
20190204,2.5706484
20190205,2.074086
20190206,4.1232564
20190207,3.8110824
20190208,3.8012004
20190209,3.7155672
20190210,3.8494116
20190211,3.5853516
20190212,3.08205
20190213,2.768742
20190214,2.699406
20190215,2.377998
20190216,2.5202664
20190217,2.5204608
20190218,2.7644652
20190219,1.9396908
20190220,1.9906236
20190221,2.041362
20190222,2.0278836
20190223,2.5412616
20190224,2.834352
20190225,2.7910656
20190226,2.0660508
20190227,2.2836816
20190228,2.8185732
20190301,2.4800256
20190302,3.0092472
20190303,2.9848824
20190304,3.3564456
20190305,2.2606128
20190306,2.141802
20190307,2.24127
20190308,2.4689448
20190309,2.68758
20190310,2.7553284
20190311,3.2404536
20190312,2.3136192
20190313,2.2365396
20190314,2.331828
20190315,2.3981184
20190316,3.0633228
20190317,3.120282
20190318,3.3658092
20190319,2.3341284
20190320,2.3027004
20190321,2.3825664
20190322,2.4856632
20190323,2.9379024
20190324,2.7918108
20190325,3.1032072
20190326,2.2729896
20190327,2.2555584
20190328,2.4084864
20190329,2.5266168
20190330,3.1715064
20190331,3.5806212
20190401,3.3021108
20190402,2.8813968
20190403,3.3749136
20190404,4.8733488
20190405,7.0085736
20190406,4.1176188
20190407,5.060556
20190408,4.523526
20190409,2.6283528
20190410,2.531574
20190411,2.5825716
20190412,2.6456868
20200101,2.6330832
20200102,2.0621628
20200103,2.9535192
20200104,3.6273096
20200105,4.0853484
20200106,3.6957708
20200107,3.388392
20200108,3.6998532
20200109,4.3623036
20200110,3.6885132
20200111,4.269996
20200112,4.47687
20200113,4.678722
20200114,4.0635756
20200115,4.3212204
20200116,4.9424256
20200117,5.2515216
20200118,5.6997108
20200119,5.7065148
20200120,5.68215
20200121,6.1228872
20200122,4.7586528
20200123,3.8238156
20200124,2.8824984
20200125,1.6836012
20200126,1.863648
20200127,1.458648
20200128,1.1732688
20200129,1.0469088
20200130,1.0227384
20200131,0.8861724
20200201,0.8086068
20200202,0.851472
20200203,0.823608
20200204,0.58482
20200205,0.565218
20200206,0.5794092
20200207,0.6025752
20200208,0.6589512
20200209,0.9285516
20200210,1.0732824
20200211,0.6009552
20200212,0.5442228
20200213,0.5387472
20200214,0.5217696
20200215,0.5080968
20200216,0.5682312
20200217,0.9457884
20200218,0.6692544
20200219,0.6470928
20200220,0.7663572
20200221,0.7561512
20200222,0.8096112
20200223,0.8797572
20200224,1.499634
20200225,0.9837288
20200226,0.9646776
20200227,1.092204
20200228,1.0773
20200229,1.2051504
20200301,1.340226
20200302,2.0147616
20200303,1.2478212
20200304,1.1646828
20200305,1.2925656
20200306,1.2718944
20200307,1.4286456
20200308,1.5178752
20200309,2.2966416
20200310,1.4549544
20200311,1.4120892
20200312,1.534626
20200313,1.5151536
20200314,1.7309052
20200315,1.8593388
20200316,2.619378
20200317,1.6779312
20200318,1.5442812
20200319,1.6803612
20200320,1.6839252
20200321,1.9407276
20200322,2.0485224
20200323,2.8383372
20200324,1.8328356
20200325,1.8041616
20200326,1.9434816
