Date,Value
20190112,0.0060588
20190113,0.0013932
20190114,0.009234
20190115,0.0026892
20190116,0.0047304
20190117,0.0032076
20190118,0.0034668
20190119,0.0034344
20190120,0.0038556
20190121,0.0040824
20190122,0.0042768
20190123,0.0020088
20190124,0.0056376
20190125,0.004212
20190126,0.0076464
20190127,0.0022032
20190128,0.0041148
20190129,0.0033372
20190130,0.0065772
20190131,0.002268
20190201,0.0057672
20190202,0.002754
20190203,0.0049896
20190204,0.001782
20190205,0.0042768
20190206,0.0015552
20190207,0.0039852
20190208,0.0014904
20190209,0.0044712
20190210,0.0043092
20190211,0.0047952
20190212,0.0027216
20190213,0.006318
20190214,0.0026892
20190215,0.0050544
20190216,0.0020088
20190217,0.0081
20190218,0.0031428
20190219,0.0056376
20190220,0.0018792
20190221,0.0071928
20190222,0.0026244
20190223,0.0031428
20190224,0.0058644
20190225,0.0048276
20190226,0.0043416
20190227,0.0082296
20190228,0.0090396
20190301,0.0072576
20190302,0.0028836
20190303,0.0043092
20190304,0.0021708
20190305,0.0029808
20190306,0.0013608
20190307,0.0059292
20190308,0.006966
20190309,0.006642
20190310,0.003402
20190311,0.0060912
20190312,0.0024624
20190313,0.0088452
20190314,0.0070308
20190315,0.0070632
20190316,0.0041148
20190317,0.005994
20190318,0.0022356
20190319,0.0041148
20190320,0.0055728
20190321,0.006804
20190322,0.00243
20190323,0.0044064
20190324,0.0016848
20190325,0.0067392
20190326,0.0025596
20190327,0.005022
20190328,0.0027864
20190329,0.0049896
20190330,0.0018792
20190331,0.0067716
20190401,0.0020412
20190402,0.002916
20190403,0.0043092
20190404,0.005346
20190405,0.0018468
20190406,0.0049896
20190407,0.00162
20190408,0.0013932
20190409,0.0050868
20190410,0.0086508
20190411,0.0061884
20190412,0.0040824
20200101,0.0023976
20200102,0.0074844
20200103,0.0034344
20200104,0.0058644
20200105,0.00405
20200106,0.0073224
20200107,0.0077436
20200108,0.0050544
20200109,0.0043092
20200110,0.0048924
20200111,0.005346
20200112,0.003078
20200113,0.004536
20200114,0.0028188
20200115,0.0048276
20200116,0.0033372
20200117,0.0028188
20200118,0.0021384
20200119,0.0039204
20200120,0.005184
20200121,0.0047628
20200122,0.0067068
20200123,0.0065124
20200124,0.001782
20200125,0.0033372
20200126,0.0006156
20200127,0.0006156
20200128,0.000324
20200129,0.0002592
20200130,0.0006156
20200131,0.0006804
20200201,0.0011016
20200202,0.0013608
20200203,0.0007776
20200204,0.0013932
20200205,0.0008748
20200206,0.0005184
20200207,0.000648
20200208,0.001134
20200209,0.0008424
20200210,0.0003888
20200211,0.0006804
20200212,0.0004212
20200213,0.000648
20200214,0.000648
20200215,0.0007128
20200216,0.0016848
20200217,0.0019116
20200218,0.0005832
20200219,0.0005508
20200220,0.0007452
20200221,0.0019764
20200222,0.001944
20200223,0.0017172
20200224,0.0007452
20200225,0.0006156
20200226,0.0007452
20200227,0.0010044
20200228,0.00162
20200229,0.001134
20200301,0.0017496
20200302,0.0010044
20200303,0.0007776
20200304,0.0011016
20200305,0.002106
20200306,0.000486
20200307,0.0009072
20200308,0.0008748
20200309,0.0007128
20200310,0.002592
20200311,0.0013932
20200312,0.0007128
20200313,0.00081
20200314,0.0003564
20200315,0.0009396
20200316,0.0010044
20200317,0.00081
20200318,0.0023652
20200319,0.0008748
20200320,0.0044712
20200321,0.00162
20200322,0.0013608
20200323,0.0005508
20200324,0.0044712
20200325,0.0009072
20200326,0.0017172
