Date,Value
20190112,6.7496652
20190113,6.4803888
20190114,6.9755904
20190115,5.522742
20190116,5.6802708
20190117,5.578146
20190118,5.7924396
20190119,6.5415924
20190120,6.27345
20190121,6.599232
20190122,5.4429732
20190123,5.5667736
20190124,5.7634092
20190125,6.079374
20190126,6.4086876
20190127,5.649264
20190128,5.5601964
20190129,4.325724
20190130,4.1991372
20190131,4.0238856
20190201,3.7849032
20190202,3.5144604
20190203,3.4574364
20190204,2.998458
20190205,2.9792448
20190206,4.5146808
20190207,5.9657796
20190208,8.0524692
20190209,12.1104072
20190210,18.2979972
20190211,23.1306516
20190212,22.499694
20190213,21.0315852
20190214,18.5814
20190215,15.0132852
20190216,13.7449224
20190217,13.339404
20190218,11.7897444
20190219,8.3375568
20190220,8.6716656
20190221,11.4808104
20190222,10.0532988
20190223,10.4313744
20190224,10.5536844
20190225,9.5295852
20190226,7.7701356
20190227,8.5960764
20190228,9.2011464
20190301,7.7154768
20190302,8.5874904
20190303,8.5253796
20190304,8.8998588
20190305,6.8741136
20190306,6.490206
20190307,6.7949604
20190308,6.74568
20190309,7.4116944
20190310,7.49979
20190311,8.4913272
20190312,6.5288268
20190313,6.5070216
20190314,6.2162964
20190315,6.4499976
20190316,7.7970924
20190317,7.9541352
20190318,8.8850196
20190319,6.6519792
20190320,6.4115712
20190321,6.2561808
20190322,6.3460584
20190323,7.3278756
20190324,7.2392292
20190325,8.380584
20190326,6.1697376
20190327,6.0188508
20190328,6.1812072
20190329,6.202008
20190330,7.117794
20190331,8.458182
20190401,8.2502064
20190402,6.436584
20190403,6.1367868
20190404,7.1750448
20190405,11.892744
20190406,10.7390124
20190407,17.9193708
20190408,19.0127736
20190409,10.599498
20190410,9.0363276
20190411,8.3584224
20190412,7.6614012
20200101,5.5163916
20200102,4.2713244
20200103,6.8144004
20200104,7.9102332
20200105,8.570772
20200106,7.2740268
20200107,6.7032036
20200108,6.936192
20200109,7.2480744
20200110,6.9142896
20200111,7.5042288
20200112,6.926472
20200113,7.2020664
20200114,5.7375216
20200115,5.5075788
20200116,5.5657692
20200117,5.327208
20200118,5.2183116
20200119,4.5417996
20200120,4.027158
20200121,4.0566744
20200122,3.5846064
20200123,3.3713172
20200124,2.8103112
20200125,1.964412
20200126,3.170016
20200127,5.2260228
20200128,5.406912
20200129,5.7703428
20200130,5.6788776
20200131,5.2376868
20200201,3.9820572
20200202,4.58379
20200203,3.925908
20200204,2.4455196
20200205,2.3662692
20200206,3.0307284
20200207,3.8985948
20200208,5.0728032
20200209,6.0909084
20200210,5.0302296
20200211,2.5265844
20200212,2.3869404
20200213,2.2758084
20200214,2.2640796
20200215,2.6303292
20200216,3.205008
20200217,3.5357472
20200218,3.278394
20200219,3.5300448
20200220,3.936114
20200221,4.1307408
20200222,5.0988204
20200223,6.137046
20200224,6.8325444
20200225,6.0943752
20200226,5.7852468
20200227,5.6139804
20200228,5.3671572
20200229,6.1578144
20200301,6.3422676
20200302,7.4985912
20200303,5.2540164
20200304,4.8116268
20200305,4.7257992
20200306,4.8513168
20200307,5.074002
20200308,4.9745016
20200309,6.4925712
20200310,4.9913496
20200311,4.561596
20200312,4.80168
20200313,4.5395316
20200314,4.9546404
20200315,5.2565436
20200316,6.891318
20200317,4.8772368
20200318,4.8461328
20200319,4.9407408
20200320,4.884138
20200321,5.4258336
20200322,5.7773736
20200323,7.423002
20200324,5.2426764
20200325,5.0831064
20200326,5.3447688
