Date,Value
20190112,1.4393052
20190113,1.2029148
20190114,1.3417164
20190115,1.3435308
20190116,1.332774
20190117,1.3453452
20190118,1.4707008
20190119,1.4893956
20190120,1.2976524
20190121,1.3748616
20190122,1.399194
20190123,1.5180696
20190124,1.5311592
20190125,1.5484608
20190126,1.5410412
20190127,1.5063408
20190128,1.5274008
20190129,1.553418
20190130,1.4805504
20190131,1.409076
20190201,1.5149916
20190202,1.5484608
20190203,1.5022584
20190204,1.2286728
20190205,0.95742
20190206,2.4292548
20190207,2.7919404
20190208,2.6786376
20190209,2.9603556
20190210,3.4440876
20190211,3.5945532
20190212,3.0566808
20190213,2.7800172
20190214,2.2460328
20190215,1.9149696
20190216,2.090448
20190217,2.0322576
20190218,1.8752796
20190219,1.3892796
20190220,1.9112436
20190221,2.1286476
20190222,2.0020284
20190223,2.1755952
20190224,2.46564
20190225,1.647378
20190226,1.53171
20190227,1.7320392
20190228,1.9317852
20190301,1.687716
20190302,1.8238284
20190303,1.7068968
20190304,1.6486416
20190305,1.502712
20190306,1.468854
20190307,1.406322
20190308,1.5408792
20190309,1.7319096
20190310,1.6867116
20190311,1.629234
20190312,1.4791248
20190313,1.446174
20190314,1.4522652
20190315,1.59651
20190316,1.7606808
20190317,1.6494516
20190318,1.6560612
20190319,1.4887152
20190320,1.4505804
20190321,1.4215176
20190322,1.6017264
20190323,1.813266
20190324,1.6470216
20190325,1.684476
20190326,1.517292
20190327,1.4758524
20190328,1.4710248
20190329,1.5487848
20190330,1.6890768
20190331,1.9135764
20190401,1.5798888
20190402,1.6596576
20190403,1.6844112
20190404,2.005722
20190405,2.6199612
20190406,2.5673112
20190407,3.009474
20190408,2.624076
20190409,1.8485496
20190410,1.893456
20190411,1.8382464
20190412,1.9184364
20200101,1.0969344
20200102,1.0474596
20200103,1.6755012
20200104,1.9649952
20200105,1.758834
20200106,1.5473592
20200107,1.3263588
20200108,1.7190792
20200109,1.8381816
20200110,1.8146916
20200111,1.8507528
20200112,1.7267256
20200113,1.7221248
20200114,1.4991156
20200115,1.4379444
20200116,1.4254704
20200117,1.3681872
20200118,1.4416704
20200119,1.3380228
20200120,1.4914692
20200121,1.7014536
20200122,1.5742512
20200123,1.4950332
20200124,1.2388464
20200125,0.7589052
20200126,1.384452
20200127,1.3939776
20200128,1.1060388
20200129,0.9375912
20200130,0.9531108
20200131,0.759618
20200201,0.602154
20200202,0.6252228
20200203,0.47061
20200204,0.3179736
20200205,0.2806812
20200206,0.286254
20200207,0.3265596
20200208,0.3570804
20200209,0.5836536
20200210,0.5625612
20200211,0.43497
20200212,0.3992652
20200213,0.4575204
20200214,0.4351968
20200215,0.3321324
20200216,0.3797604
20200217,0.5017464
20200218,0.5182056
20200219,0.5961276
20200220,0.6001452
20200221,0.6509808
20200222,0.6989004
20200223,0.6576552
20200224,0.5974884
20200225,0.6300504
20200226,0.653184
20200227,0.6168312
20200228,0.6559056
20200229,0.7561836
20200301,0.7638624
20200302,0.880146
20200303,0.8923284
20200304,0.9068436
20200305,0.9547308
20200306,1.001646
20200307,1.0838124
20200308,1.0291536
20200309,1.165104
20200310,1.090584
20200311,1.1410308
20200312,1.1560644
20200313,1.164456
20200314,1.2040812
20200315,1.2262752
20200316,1.3176756
20200317,1.241406
20200318,1.2313944
20200319,1.2474648
20200320,1.2886452
20200321,1.3743432
20200322,1.3264236
20200323,1.4484096
20200324,1.270242
20200325,1.2877056
20200326,1.2593232
