Date,Value
20190112,0.1127196
20190113,0.0971676
20190114,0.0986256
20190115,0.1013472
20190116,0.099792
20190117,0.0995976
20190118,0.106272
20190119,0.1114236
20190120,0.11016
20190121,0.1233468
20190122,0.10935
20190123,0.1103544
20190124,0.1093176
20190125,0.1042632
20190126,0.1173528
20190127,0.1123308
20190128,0.107568
20190129,0.097362
20190130,0.1077624
20190131,0.11178
20190201,0.1133028
20190202,0.1169964
20190203,0.138834
20190204,0.1558764
20190205,0.1090908
20190206,0.1340064
20190207,0.1130112
20190208,0.124092
20190209,0.1241892
20190210,0.1204308
20190211,0.109836
20190212,0.0975888
20190213,0.092664
20190214,0.1005696
20190215,0.1038096
20190216,0.1134972
20190217,0.098982
20190218,0.1060776
20190219,0.1087668
20190220,0.1021248
20190221,0.1020924
20190222,0.0956448
20190223,0.1015092
20190224,0.1083132
20190225,0.0972
20190226,0.093474
20190227,0.1076004
20190228,0.120042
20190301,0.1002132
20190302,0.1064988
20190303,0.1029672
20190304,0.09477
20190305,0.0933444
20190306,0.0952236
20190307,0.0927936
20190308,0.0907524
20190309,0.0989496
20190310,0.0940248
20190311,0.0978156
20190312,0.0980748
20190313,0.101736
20190314,0.0930528
20190315,0.1009908
20190316,0.1059156
20190317,0.0918864
20190318,0.1002456
20190319,0.1035828
20190320,0.1004076
20190321,0.103032
20190322,0.1083456
20190323,0.1157976
20190324,0.1070172
20190325,0.1161864
20190326,0.1043604
20190327,0.11016
20190328,0.107082
20190329,0.1139184
20190330,0.1199124
20190331,0.1348812
20190401,0.1233468
20190402,0.1340064
20190403,0.133488
20190404,0.155844
20190405,0.200718
20190406,0.1529928
20190407,0.1388664
20190408,0.1548396
20190409,0.1384452
20190410,0.1470636
20190411,0.1387692
20190412,0.1376676
20200101,0.0824256
20200102,0.068526
20200103,0.1006992
20200104,0.1298592
20200105,0.1302156
20200106,0.1345896
20200107,0.137862
20200108,0.136728
20200109,0.142722
20200110,0.1206576
20200111,0.1246104
20200112,0.1249344
20200113,0.1261332
20200114,0.1204956
20200115,0.1213056
20200116,0.1191024
20200117,0.1128492
20200118,0.1348812
20200119,0.1178712
20200120,0.1140804
20200121,0.1290492
20200122,0.1334232
20200123,0.15228
20200124,0.168318
20200125,0.1062072
20200126,0.1129464
20200127,0.087318
20200128,0.056052
20200129,0.0287388
20200130,0.0259848
20200131,0.0218052
20200201,0.0143208
20200202,0.0183708
20200203,0.016038
20200204,0.01458
20200205,0.0110808
20200206,0.0097848
20200207,0.0122472
20200208,0.0120204
20200209,0.010854
20200210,0.0109512
20200211,0.0112752
20200212,0.0113724
20200213,0.0110484
20200214,0.0110808
20200215,0.01215
20200216,0.0109512
20200217,0.009396
20200218,0.0096552
20200219,0.0094284
20200220,0.0089748
20200221,0.0092664
20200222,0.0089748
20200223,0.0103032
20200224,0.009396
20200225,0.0100764
20200226,0.0113076
20200227,0.0125064
20200228,0.010854
20200229,0.0099144
20200301,0.0121824
20200302,0.0114372
20200303,0.01134
20200304,0.0122148
20200305,0.1405836
20200306,0.0195048
20200307,0.0313308
20200308,0.0335988
20200309,0.0578988
20200310,0.0648324
20200311,0.0731592
20200312,0.069984
20200313,0.0700812
20200314,0.07614
20200315,0.0729648
20200316,0.0850824
20200317,0.084726
20200318,0.0885492
20200319,0.088938
20200320,0.0949644
20200321,0.1029348
20200322,0.0997596
20200323,0.1071792
20200324,0.0870588
20200325,0.1000188
20200326,0.1008936
