Date,Value
20190112,0.0236196
20190113,0.023004
20190114,0.021384
20190115,0.0208332
20190116,0.0241056
20190117,0.0242028
20190118,0.030942
20190119,0.0329184
20190120,0.03159
20190121,0.032238
20190122,0.0342792
20190123,0.0365148
20190124,0.0364824
20190125,0.0414072
20190126,0.0420552
20190127,0.0405648
20190128,0.0427356
20190129,0.0437076
20190130,0.0448416
20190131,0.0455868
20190201,0.0529416
20190202,0.050544
20190203,0.03807
20190204,0.0237168
20190205,0.0239436
20190206,0.0404028
20190207,0.0639576
20190208,0.0737424
20190209,0.0724464
20190210,0.0726408
20190211,0.0627588
20190212,0.0622728
20190213,0.049248
20190214,0.044064
20190215,0.0437076
20190216,0.0377136
20190217,0.034668
20190218,0.0281232
20190219,0.0318492
20190220,0.0314604
20190221,0.0263736
20190222,0.0303912
20190223,0.0308124
20190224,0.0337932
20190225,0.0254016
20190226,0.0221616
20190227,0.0220644
20190228,0.0297432
20190301,0.0298404
20190302,0.0273456
20190303,0.0264708
20190304,0.0266976
20190305,0.0226152
20190306,0.0205416
20190307,0.0239436
20190308,0.0336312
20190309,0.0310392
20190310,0.0348624
20190311,0.041472
20190312,0.0243
20190313,0.024462
20190314,0.025758
20190315,0.0328536
20190316,0.0319464
20190317,0.0364176
20190318,0.0416988
20190319,0.0268596
20190320,0.0258876
20190321,0.030618
20190322,0.0338256
20190323,0.0354456
20190324,0.0475632
20190325,0.0611388
20190326,0.03159
20190327,0.0277992
20190328,0.028836
20190329,0.032076
20190330,0.0358344
20190331,0.0408564
20190401,0.0295164
20190402,0.0268272
20190403,0.0290304
20190404,0.0373896
20190405,0.0564408
20190406,0.0410832
20190407,0.0590004
20190408,0.0514188
20190409,0.0344736
20190410,0.03483
20190411,0.033048
20190412,0.049248
20200101,0.0198288
20200102,0.0173988
20200103,0.0337608
20200104,0.0312012
20200105,0.0368388
20200106,0.0301644
20200107,0.0289332
20200108,0.0339228
20200109,0.0364176
20200110,0.0366444
20200111,0.0364176
20200112,0.0386532
20200113,0.035478
20200114,0.0359316
20200115,0.0373572
20200116,0.0372924
20200117,0.035964
20200118,0.03888
20200119,0.0373896
20200120,0.0462024
20200121,0.0563112
20200122,0.057024
20200123,0.0438372
20200124,0.0270216
20200125,0.0127332
20200126,0.00729
20200127,0.00486
20200128,0.004374
20200129,0.0038232
20200130,0.0038556
20200131,0.0039528
20200201,0.0039528
20200202,0.0049572
20200203,0.0046332
20200204,0.004212
20200205,0.0039852
20200206,0.0042768
20200207,0.003726
20200208,0.0041148
20200209,0.0036288
20200210,0.0042768
20200211,0.0045036
20200212,0.0035964
20200213,0.0044712
20200214,0.0041472
20200215,0.0034992
20200216,0.0035964
20200217,0.0036936
20200218,0.0042444
20200219,0.0028512
20200220,0.0039852
20200221,0.0039204
20200222,0.0042768
20200223,0.0044064
20200224,0.003888
20200225,0.0032076
20200226,0.003726
20200227,0.0031752
20200228,0.0033696
20200229,0.0035964
20200301,0.0041796
20200302,0.0034344
20200303,0.0034344
20200304,0.0032076
20200305,0.0030456
20200306,0.0041472
20200307,0.0038556
20200308,0.0040176
20200309,0.0041148
20200310,0.0039204
20200311,0.0043416
20200312,0.0048924
20200313,0.0060588
20200314,0.0054432
20200315,0.0069012
20200316,0.0173016
20200317,0.0161676
20200318,0.013122
20200319,0.0137376
20200320,0.0200556
20200321,0.022032
20200322,0.0202824
20200323,0.018144
20200324,0.0202176
20200325,0.0206712
20200326,0.0250776
