Date,Value
20190112,1.8930996
20190113,1.6633836
20190114,1.7698824
20190115,1.5815412
20190116,1.4973984
20190117,1.5949872
20190118,1.6788384
20190119,1.8711
20190120,1.5828048
20190121,1.6773156
20190122,1.599426
20190123,1.6855128
20190124,1.7537796
20190125,1.8255456
20190126,2.0765808
20190127,1.8159228
20190128,1.829142
20190129,1.6126776
20190130,1.5925572
20190131,1.4989536
20190201,1.5942096
20190202,1.6115436
20190203,1.5395184
20190204,1.4776668
20190205,1.5782364
20190206,2.2614552
20190207,2.4268248
20190208,2.5963416
20190209,2.8624104
20190210,3.6504108
20190211,4.3996608
20190212,3.9951144
20190213,3.4537428
20190214,3.2915484
20190215,2.939814
20190216,2.9339172
20190217,2.4798636
20190218,2.1974652
20190219,1.7414352
20190220,1.9037592
20190221,2.2129524
20190222,2.1958776
20190223,2.6188272
20190224,2.5981884
20190225,2.0974788
20190226,1.8100908
20190227,1.9190196
20190228,2.2820292
20190301,1.9413756
20190302,2.092392
20190303,1.924074
20190304,1.9985292
20190305,1.7763948
20190306,1.6688916
20190307,1.7573112
20190308,1.9098828
20190309,2.1750444
20190310,2.0406816
20190311,2.0524104
20190312,1.7339832
20190313,1.6826616
20190314,1.7208936
20190315,1.940598
20190316,2.3581044
20190317,2.1794832
20190318,2.1083004
20190319,1.7941176
20190320,1.7123076
20190321,1.7484336
20190322,1.9042452
20190323,2.4111108
20190324,2.1738132
20190325,2.1534012
20190326,1.845342
20190327,1.7767512
20190328,1.8215604
20190329,2.0062404
20190330,2.4096852
20190331,2.7279504
20190401,2.16756
20190402,2.0469024
20190403,2.0099664
20190404,2.4519348
20190405,4.3631136
20190406,3.7802052
20190407,4.1963832
20190408,3.3083964
20190409,2.2659912
20190410,2.070198
20190411,2.170638
20190412,2.2800204
20200101,1.4462712
20200102,1.119258
20200103,2.013498
20200104,2.2284396
20200105,2.1829176
20200106,2.083806
20200107,1.9271196
20200108,2.0769048
20200109,2.185056
20200110,2.0227968
20200111,2.2590576
20200112,1.943028
20200113,1.818936
20200114,1.6962372
20200115,1.6727472
20200116,1.6347096
20200117,1.6910208
20200118,1.836108
20200119,1.6675632
20200120,1.5709788
20200121,1.6873272
20200122,1.5901272
20200123,1.5815412
20200124,1.4841144
20200125,1.0692324
20200126,1.083456
20200127,1.4851836
20200128,1.4458824
20200129,1.1691216
20200130,1.0545876
20200131,0.8646588
20200201,0.7297776
20200202,0.8082828
20200203,0.6863292
20200204,0.495072
20200205,0.4288788
20200206,0.3140856
20200207,0.2406024
20200208,0.240408
20200209,0.2408292
20200210,0.2381076
20200211,0.2164968
20200212,0.2234304
20200213,0.2462076
20200214,0.2524608
20200215,0.2551176
20200216,0.228744
20200217,0.3493368
20200218,0.5497308
20200219,0.8476488
20200220,1.0628496
20200221,1.243026
20200222,1.2620448
20200223,1.2541716
20200224,1.3229892
20200225,1.3704552
20200226,1.3460904
20200227,1.3088628
20200228,1.3065948
20200229,1.403406
20200301,1.3230216
20200302,1.4888448
20200303,1.4060304
20200304,1.2745836
20200305,1.2781152
20200306,1.3368564
20200307,1.3625172
20200308,1.261818
20200309,1.4660676
20200310,1.3495896
20200311,1.2970044
20200312,1.3795596
20200313,1.3888584
20200314,1.44261
20200315,1.382832
20200316,1.6680816
20200317,1.442448
20200318,1.39158
20200319,1.4257296
20200320,1.4932188
20200321,1.6513632
20200322,1.5092568
20200323,1.7404308
20200324,1.5052716
20200325,1.4465628
20200326,1.481166
