Date,Value
20190112,0.4017924
20190113,0.3709476
20190114,0.3678696
20190115,0.3334608
20190116,0.3445416
20190117,0.3650508
20190118,0.375192
20190119,0.394794
20190120,0.392364
20190121,0.3964464
20190122,0.4028616
20190123,0.4050648
20190124,0.427842
20190125,0.4560624
20190126,0.5353452
20190127,0.547236
20190128,0.551934
20190129,0.5423112
20190130,0.5400432
20190131,0.5502816
20190201,0.613818
20190202,0.5981688
20190203,0.5604552
20190204,0.4700916
20190205,0.7022376
20190206,0.6890184
20190207,0.7179516
20190208,0.745524
20190209,0.8910648
20190210,0.5829408
20190211,0.6459264
20190212,0.7021728
20190213,0.528768
20190214,0.2447496
20190215,0.2897208
20190216,0.573642
20190217,0.6277824
20190218,0.4265784
20190219,0.4654584
20190220,0.4478328
20190221,0.3942108
20190222,0.4272912
20190223,0.5188536
20190224,0.5249448
20190225,0.3534516
20190226,0.3656988
20190227,0.3626208
20190228,0.4623804
20190301,0.3656664
20190302,0.4567104
20190303,0.4041252
20190304,0.3791772
20190305,0.3592512
20190306,0.337122
20190307,0.3350808
20190308,0.3917484
20190309,0.4551228
20190310,0.4047408
20190311,0.3904848
20190312,0.3511188
20190313,0.3339792
20190314,0.3349836
20190315,0.3751596
20190316,0.4617324
20190317,0.4294944
20190318,0.3916512
20190319,0.3655692
20190320,0.3381912
20190321,0.3424356
20190322,0.391554
20190323,0.4811076
20190324,0.4483836
20190325,0.40257
20190326,0.3540672
20190327,0.3468744
20190328,0.3417552
20190329,0.37503
20190330,0.5223528
20190331,0.5767848
20190401,0.4446252
20190402,0.4334472
20190403,0.4462776
20190404,0.6367896
20190405,1.2103992
20190406,1.0481076
20190407,0.8831592
20190408,0.53055
20190409,0.3738312
20190410,0.4021488
20190411,0.4105404
20190412,0.4370436
20200101,0.3154464
20200102,0.266652
20200103,0.4386312
20200104,0.5008392
20200105,0.4354236
20200106,0.4167936
20200107,0.4050648
20200108,0.4852548
20200109,0.563436
20200110,0.4810104
20200111,0.4980204
20200112,0.463482
20200113,0.4529196
20200114,0.4449816
20200115,0.4707072
20200116,0.4835052
20200117,0.5225148
20200118,0.5525496
20200119,0.5535864
20200120,0.6059448
20200121,0.6787152
20200122,0.6481296
20200123,0.6116472
20200124,0.535734
20200125,0.2818476
20200126,0.2348676
20200127,0.1506276
20200128,0.1127196
20200129,0.0869616
20200130,0.0754272
20200131,0.069498
20200201,0.0605232
20200202,0.0738072
20200203,0.058968
20200204,0.0533304
20200205,0.049734
20200206,0.0448416
20200207,0.0479844
20200208,0.052164
20200209,0.0524556
20200210,0.0527796
20200211,0.0495396
20200212,0.0446472
20200213,0.0455544
20200214,0.0423792
20200215,0.0458136
20200216,0.0414396
20200217,0.0494748
20200218,0.053946
20200219,0.0587088
20200220,0.065124
20200221,0.0822636
20200222,0.110808
20200223,0.1085076
20200224,0.1147932
20200225,0.1124928
20200226,0.1110996
20200227,0.1079244
20200228,0.103842
20200229,0.1180332
20200301,0.1284336
20200302,0.1520532
20200303,0.1542888
20200304,0.1486188
20200305,0.2052864
20200306,0.1865916
20200307,0.192942
20200308,0.1993572
20200309,0.2061288
20200310,0.2036016
20200311,0.2130948
20200312,0.224694
20200313,0.2141316
20200314,0.2424492
20200315,0.2450088
20200316,0.2491236
20200317,0.2334096
20200318,0.2378484
20200319,0.2430648
20200320,0.2626992
20200321,0.3405564
20200322,0.3319056
20200323,0.3118176
20200324,0.2905632
20200325,0.3047868
20200326,0.3046248
