Date,Value
20190112,0.061236
20190113,0.0666468
20190114,0.0781164
20190115,0.066096
20190116,0.0603936
20190117,0.0625644
20190118,0.0604908
20190119,0.0638604
20190120,0.053622
20190121,0.0710532
20190122,0.061398
20190123,0.0640872
20190124,0.0663552
20190125,0.0596484
20190126,0.0595836
20190127,0.0700812
20190128,0.0773064
20190129,0.0682668
20190130,0.0580932
20190131,0.0585792
20190201,0.0605556
20190202,0.0604908
20190203,0.0591624
20190204,0.067878
20190205,0.0563436
20190206,0.0605556
20190207,0.0681372
20190208,0.0681048
20190209,0.06561
20190210,0.065286
20190211,0.0703728
20190212,0.0578016
20190213,0.0636984
20190214,0.064638
20190215,0.0638604
20190216,0.0675864
20190217,0.0720576
20190218,0.0765288
20190219,0.0586764
20190220,0.0601344
20190221,0.0619812
20190222,0.0595512
20190223,0.067878
20190224,0.0749736
20190225,0.0784728
20190226,0.0647352
20190227,0.0651888
20190228,0.0781164
20190301,0.0668088
20190302,0.07128
20190303,0.0667764
20190304,0.0769824
20190305,0.0707616
20190306,0.0637632
20190307,0.0678456
20190308,0.0696924
20190309,0.0739044
20190310,0.079866
20190311,0.0808056
20190312,0.0708912
20190313,0.0715392
20190314,0.0708912
20190315,0.0745848
20190316,0.0799632
20190317,0.0804816
20190318,0.0971352
20190319,0.0792504
20190320,0.0694008
20190321,0.0780516
20190322,0.0833976
20190323,0.0883872
20190324,0.0853416
20190325,0.1023192
20190326,0.082296
20190327,0.0788292
20190328,0.0825876
20190329,0.0814536
20190330,0.086346
20190331,0.0951264
20190401,0.1015416
20190402,0.0934416
20190403,0.0974916
20190404,0.095742
20190405,0.1253232
20190406,0.1230228
20190407,0.1080216
20190408,0.1252584
20190409,0.0944784
20190410,0.0923724
20190411,0.092016
20190412,0.092826
20200101,0.0549828
20200102,0.0456192
20200103,0.0715716
20200104,0.103842
20200105,0.1041012
20200106,0.0994356
20200107,0.0907524
20200108,0.0911088
20200109,0.103356
20200110,0.087318
20200111,0.0935712
20200112,0.0988524
20200113,0.1028052
20200114,0.0896508
20200115,0.0833328
20200116,0.0784404
20200117,0.075816
20200118,0.082458
20200119,0.07695
20200120,0.0890352
20200121,0.0766584
20200122,0.0785052
20200123,0.0803844
20200124,0.0774036
20200125,0.0688176
20200126,0.0616896
20200127,0.041634
20200128,0.0245916
20200129,0.015552
20200130,0.0134784
20200131,0.0123768
20200201,0.0115668
20200202,0.0139644
20200203,0.0147744
20200204,0.0123768
20200205,0.0115344
20200206,0.0107892
20200207,0.012312
20200208,0.0112752
20200209,0.0107244
20200210,0.0099144
20200211,0.0097524
20200212,0.01134
20200213,0.0091044
20200214,0.0095904
20200215,0.0093312
20200216,0.010692
20200217,0.0112428
20200218,0.0082944
20200219,0.00972
20200220,0.0093636
20200221,0.0089424
20200222,0.0093312
20200223,0.0083268
20200224,0.0109512
20200225,0.0095904
20200226,0.009558
20200227,0.0099792
20200228,0.0115344
20200229,0.0128628
20200301,0.010854
20200302,0.0117612
20200303,0.011988
20200304,0.011988
20200305,0.0122148
20200306,0.0125388
20200307,0.0120852
20200308,0.0167184
20200309,0.0157464
20200310,0.0197316
20200311,0.023976
20200312,0.0334692
20200313,0.0497664
20200314,0.0553392
20200315,0.0614952
20200316,0.0723816
20200317,0.0688824
20200318,0.0714096
20200319,0.0764316
20200320,0.0805464
20200321,0.0852768
20200322,0.082134
20200323,0.0928584
20200324,0.0832032
20200325,0.080352
20200326,0.0817128
