Date,Value
20190112,0.6457968
20190113,0.589194
20190114,0.6497172
20190115,0.6330312
20190116,0.6547716
20190117,0.6526008
20190118,0.6544152
20190119,0.6798168
20190120,0.6529896
20190121,0.709884
20190122,0.7261164
20190123,0.7517772
20190124,0.7912404
20190125,0.8395812
20190126,0.9030204
20190127,0.9042192
20190128,0.921294
20190129,0.9610812
20190130,0.979776
20190131,1.0283436
20190201,1.1158236
20190202,1.2079692
20190203,1.1829888
20190204,0.980424
20190205,0.603288
20190206,0.99954
20190207,1.1610216
20190208,1.0260432
20190209,1.00845
20190210,1.0831968
20190211,0.9588456
20190212,0.8381556
20190213,0.8037468
20190214,0.766908
20190215,0.6874308
20190216,0.6466716
20190217,0.6219504
20190218,0.6466068
20190219,0.592272
20190220,0.6155352
20190221,0.6362388
20190222,0.6032556
20190223,0.6218208
20190224,0.6790392
20190225,0.5674536
20190226,0.5708232
20190227,0.6445656
20190228,0.7586136
20190301,0.6357852
20190302,0.6506892
20190303,0.5954796
20190304,0.5896476
20190305,0.5276664
20190306,0.5102676
20190307,0.4995756
20190308,0.5223528
20190309,0.578016
20190310,0.5579928
20190311,0.5855652
20190312,0.5204412
20190313,0.47709
20190314,0.5171364
20190315,0.5664168
20190316,0.5625612
20190317,0.5122764
20190318,0.5630148
20190319,0.5251068
20190320,0.5036904
20190321,0.4719384
20190322,0.506736
20190323,0.549666
20190324,0.5019084
20190325,0.5653476
20190326,0.4936464
20190327,0.4953312
20190328,0.49815
20190329,0.5336604
20190330,0.5591268
20190331,0.6560676
20190401,0.5725404
20190402,0.6213996
20190403,0.6595344
20190404,0.757674
20190405,1.0139256
20190406,0.7122816
20190407,0.796068
20190408,0.7389144
20190409,0.6031908
20190410,0.5918508
20190411,0.575262
20190412,0.6035796
20200101,0.42201
20200102,0.5118552
20200103,0.6828624
20200104,0.8079264
20200105,0.7465932
20200106,0.744228
20200107,0.7349616
20200108,0.8590212
20200109,0.9696996
20200110,0.8167392
20200111,0.7919532
20200112,0.8072136
20200113,0.7509672
20200114,0.74115
20200115,0.7906896
20200116,0.8409096
20200117,0.875124
20200118,0.9142632
20200119,0.9384012
20200120,1.0033956
20200121,1.2451968
20200122,1.2799944
20200123,1.289682
20200124,1.0229328
20200125,0.5912028
20200126,0.7418952
20200127,0.7013952
20200128,0.5357664
20200129,0.40905
20200130,0.3815424
20200131,0.318168
20200201,0.2566404
20200202,0.2998296
20200203,0.1920024
20200204,0.1371168
20200205,0.1142424
20200206,0.095418
20200207,0.088776
20200208,0.0853416
20200209,0.083106
20200210,0.0873504
20200211,0.082134
20200212,0.0762048
20200213,0.0779868
20200214,0.0794124
20200215,0.0799632
20200216,0.0830088
20200217,0.079218
20200218,0.079866
20200219,0.0717336
20200220,0.0726732
20200221,0.0699516
20200222,0.0674244
20200223,0.0708264
20200224,0.0681048
20200225,0.076626
20200226,0.080676
20200227,0.0860868
20200228,0.0863136
20200229,0.0827496
20200301,0.0910764
20200302,0.1015416
20200303,0.0994356
20200304,0.1064988
20200305,0.1202364
20200306,0.1295352
20200307,0.1292112
20200308,0.1248696
20200309,0.1285956
20200310,0.143694
20200311,0.1519884
20200312,0.1602828
20200313,0.1668924
20200314,0.1947564
20200315,0.2087208
20200316,0.2343816
20200317,0.2499984
20200318,0.2497392
20200319,0.2418012
20200320,0.2567376
20200321,0.275724
20200322,0.2807136
20200323,0.30375
20200324,0.3029076
20200325,0.31104
20200326,0.31185
