Date,Value
20190112,0.4990248
20190113,0.4681476
20190114,0.5022
20190115,0.4755024
20190116,0.4932576
20190117,0.4960116
20190118,0.4802976
20190119,0.479358
20190120,0.4903092
20190121,0.5068332
20190122,0.5108832
20190123,0.518076
20190124,0.5388768
20190125,0.56133
20190126,0.5972292
20190127,0.5953176
20190128,0.5466852
20190129,0.5823576
20190130,0.5991732
20190131,0.6375024
20190201,0.6911568
20190202,0.7206084
20190203,0.6206544
20190204,0.4654584
20190205,0.381996
20190206,0.7878708
20190207,0.786672
20190208,0.7241724
20190209,0.6758316
20190210,0.8679636
20190211,0.6470604
20190212,0.6004044
20190213,0.5780484
20190214,0.530226
20190215,0.4642596
20190216,0.47142
20190217,0.4509432
20190218,0.4558356
20190219,0.41148
20190220,0.4291704
20190221,0.48195
20190222,0.473526
20190223,0.5168124
20190224,0.572346
20190225,0.416826
20190226,0.4253472
20190227,0.4914756
20190228,0.5482404
20190301,0.456678
20190302,0.4407696
20190303,0.3936924
20190304,0.3955392
20190305,0.3976776
20190306,0.377622
20190307,0.3839724
20190308,0.3959604
20190309,0.3961872
20190310,0.3877632
20190311,0.4128084
20190312,0.388152
20190313,0.3861756
20190314,0.3955392
20190315,0.4202928
20190316,0.4196124
20190317,0.3938868
20190318,0.39933
20190319,0.3911328
20190320,0.391878
20190321,0.3153492
20190322,0.3969324
20190323,0.4069764
20190324,0.3854304
20190325,0.4180896
20190326,0.399492
20190327,0.3957984
20190328,0.3852684
20190329,0.4134888
20190330,0.3898692
20190331,0.4604364
20190401,0.445662
20190402,0.504144
20190403,0.5751648
20190404,0.6660792
20190405,0.7739388
20190406,0.6039036
20190407,0.645408
20190408,0.549018
20190409,0.4760208
20190410,0.489888
20190411,0.48195
20190412,0.5019732
20200101,0.3605796
20200102,0.3771684
20200103,0.5315544
20200104,0.6291756
20200105,0.5858892
20200106,0.5714064
20200107,0.628722
20200108,0.6734988
20200109,0.7310412
20200110,0.6262272
20200111,0.6063984
20200112,0.5811588
20200113,0.5375808
20200114,0.5244588
20200115,0.5478192
20200116,0.5568264
20200117,0.532818
20200118,0.5586732
20200119,0.5954472
20200120,0.6311196
20200121,0.7595532
20200122,0.7329852
20200123,0.6865884
20200124,0.5013252
20200125,0.3780108
20200126,0.6449544
20200127,0.5243616
20200128,0.371466
20200129,0.257418
20200130,0.2503224
20200131,0.1881792
20200201,0.1531224
20200202,0.1585008
20200203,0.1197828
20200204,0.1054296
20200205,0.0935064
20200206,0.0881928
20200207,0.0911736
20200208,0.0842724
20200209,0.087966
20200210,0.0892944
20200211,0.0812916
20200212,0.0768204
20200213,0.0841104
20200214,0.079866
20200215,0.0775656
20200216,0.0770148
20200217,0.0869616
20200218,0.0999864
20200219,0.104328
20200220,0.1005048
20200221,0.0959364
20200222,0.1007964
20200223,0.1160568
20200224,0.1268784
20200225,0.1603476
20200226,0.1742796
20200227,0.194076
20200228,0.202338
20200229,0.1946592
20200301,0.201852
20200302,0.22113
20200303,0.195534
20200304,0.1904796
20200305,0.2001996
20200306,0.2190888
20200307,0.2262816
20200308,0.2141316
20200309,0.2278692
20200310,0.2259576
20200311,0.2470824
20200312,0.2427084
20200313,0.2442636
20200314,0.2628612
20200315,0.2512296
20200316,0.2668464
20200317,0.2603664
20200318,0.2756916
20200319,0.2641248
20200320,0.2950344
20200321,0.3121092
20200322,0.3107484
20200323,0.3216672
20200324,0.3294756
20200325,0.3306096
20200326,0.3130488
