Date,Value
20190112,1.2207348
20190113,1.064664
20190114,1.070496
20190115,1.0833912
20190116,1.0837152
20190117,1.1283624
20190118,1.1592396
20190119,1.3179348
20190120,1.1715516
20190121,1.2245256
20190122,1.3142412
20190123,1.4697936
20190124,1.5126912
20190125,1.6897896
20190126,2.0719476
20190127,2.166102
20190128,2.2297032
20190129,2.410074
20190130,2.6658396
20190131,2.9909088
20190201,3.5992188
20190202,4.2083712
20190203,3.9076344
20190204,3.15981
20190205,2.7660852
20190206,3.317436
20190207,2.82933
20190208,2.2978404
20190209,2.1122532
20190210,2.2749336
20190211,1.5148944
20190212,1.4248548
20190213,1.263924
20190214,1.2383928
20190215,1.1687328
20190216,1.254042
20190217,1.0607112
20190218,0.9887832
20190219,0.8596044
20190220,0.931986
20190221,0.9779616
20190222,1.028538
20190223,1.262304
20190224,1.3164768
20190225,0.9944208
20190226,0.967302
20190227,1.0980036
20190228,1.3361436
20190301,1.0867284
20190302,1.2020076
20190303,1.0237428
20190304,1.0799892
20190305,1.0454508
20190306,0.9959436
20190307,0.995652
20190308,1.1040948
20190309,1.2520332
20190310,1.0898388
20190311,1.1535048
20190312,1.0520604
20190313,1.045062
20190314,1.07406
20190315,1.1765088
20190316,1.4198004
20190317,1.1859048
20190318,1.1383416
20190319,1.0669644
20190320,1.0368
20190321,1.0673532
20190322,1.174338
20190323,1.3895388
20190324,1.1702556
20190325,1.1896632
20190326,1.1049372
20190327,1.0880244
20190328,1.0831644
20190329,1.1838636
20190330,1.5298632
20190331,1.7921736
20190401,1.2813552
20190402,1.4778288
20190403,1.7841708
20190404,2.78154
20190405,4.7349036
20190406,2.1415752
20190407,1.8862632
20190408,1.5802776
20190409,1.2354768
20190410,1.16478
20190411,1.2109176
20190412,1.2827808
20200101,0.9731016
20200102,0.9541152
20200103,1.4731308
20200104,1.6202268
20200105,1.3925844
20200106,1.3657572
20200107,1.4207076
20200108,1.6324092
20200109,1.7834256
20200110,1.5549084
20200111,1.7075772
20200112,1.5367968
20200113,1.3140144
20200114,1.5408468
20200115,1.700676
20200116,1.8125532
20200117,1.9627272
20200118,2.5635528
20200119,2.9154492
20200120,3.2960196
20200121,3.9240612
20200122,4.5695988
20200123,4.6180044
20200124,4.1680332
20200125,2.6283204
20200126,2.41137
20200127,1.6228188
20200128,0.9817848
20200129,0.6790716
20200130,0.5542992
20200131,0.4435236
20200201,0.4029588
20200202,0.4397004
20200203,0.3690036
20200204,0.3073788
20200205,0.2922804
20200206,0.2720628
20200207,0.252558
20200208,0.2661984
20200209,0.2515212
20200210,0.2274804
20200211,0.2040552
20200212,0.1887624
20200213,0.2089152
20200214,0.2041524
20200215,0.2176308
20200216,0.1892484
20200217,0.2320488
20200218,0.2696652
20200219,0.3260088
20200220,0.373248
20200221,0.427194
20200222,0.48357
20200223,0.5198256
20200224,0.5429592
20200225,0.564894
20200226,0.576234
20200227,0.6024456
20200228,0.5951232
20200229,0.6711336
20200301,0.6691572
20200302,0.6864588
20200303,0.691254
20200304,0.687042
20200305,0.6762528
20200306,0.7068708
20200307,0.8027424
20200308,0.7420572
20200309,0.7461396
20200310,0.7098192
20200311,0.747468
20200312,0.7698564
20200313,0.7804188
20200314,0.9397296
20200315,0.8400348
20200316,0.8690652
20200317,0.8497548
20200318,0.8250012
20200319,0.832842
20200320,0.8878572
20200321,1.1007576
20200322,0.9482184
20200323,0.9530136
20200324,0.9030204
20200325,0.9488988
20200326,0.9001692
