Date,Value
20190112,0.1932012
20190113,0.173664
20190114,0.2054808
20190115,0.1871424
20190116,0.2067768
20190117,0.196668
20190118,0.195696
20190119,0.2268
20190120,0.2104056
20190121,0.23652
20190122,0.2148444
20190123,0.2092068
20190124,0.2103084
20190125,0.2583252
20190126,0.2328588
20190127,0.1991304
20190128,0.200394
20190129,0.1744092
20190130,0.1778112
20190131,0.162324
20190201,0.1581444
20190202,0.1659204
20190203,0.1635552
20190204,0.1782
20190205,0.156654
20190206,0.1816668
20190207,0.1793664
20190208,0.2010744
20190209,0.1983204
20190210,0.1990656
20190211,0.2019816
20190212,0.1801116
20190213,0.174636
20190214,0.1865592
20190215,0.1889568
20190216,0.2034396
20190217,0.1839348
20190218,0.19926
20190219,0.1737288
20190220,0.16443
20190221,0.1848744
20190222,0.2027268
20190223,0.2049948
20190224,0.2481192
20190225,0.1965708
20190226,0.188568
20190227,0.2275128
20190228,0.2469852
20190301,0.2204172
20190302,0.2267352
20190303,0.2097252
20190304,0.233766
20190305,0.2087532
20190306,0.2046708
20190307,0.199746
20190308,0.2044116
20190309,0.2286792
20190310,0.2052864
20190311,0.2166912
20190312,0.1986768
20190313,0.1985472
20190314,0.1903824
20190315,0.2017548
20190316,0.2803248
20190317,0.2638656
20190318,0.2479248
20190319,0.2465316
20190320,0.2304612
20190321,0.2493504
20190322,0.252072
20190323,0.5977152
20190324,0.4517856
20190325,0.2970108
20190326,0.2614032
20190327,0.237816
20190328,0.2267352
20190329,0.2173716
20190330,0.306342
20190331,0.3155436
20190401,0.2230416
20190402,0.2213568
20190403,0.2135484
20190404,0.2472444
20190405,0.67635
20190406,0.406458
20190407,0.2794824
20190408,0.2546964
20190409,0.2221668
20190410,0.2223936
20190411,0.2249208
20190412,0.2268324
20200101,0.1357236
20200102,0.1320624
20200103,0.1988064
20200104,0.222588
20200105,0.2195424
20200106,0.2205792
20200107,0.2052216
20200108,0.2288736
20200109,0.2458188
20200110,0.2649024
20200111,0.2663604
20200112,0.24705
20200113,0.26001
20200114,0.2305584
20200115,0.3148308
20200116,0.3017088
20200117,0.2881008
20200118,0.240246
20200119,0.1966356
20200120,0.2077164
20200121,0.1954044
20200122,0.1854252
20200123,0.1843236
20200124,0.1988388
20200125,0.1442124
20200126,0.132192
20200127,0.1045224
20200128,0.0762696
20200129,0.0492156
20200130,0.0405
20200131,0.0314604
20200201,0.0289008
20200202,0.0324648
20200203,0.0342468
20200204,0.0286092
20200205,0.024462
20200206,0.0277992
20200207,0.0261144
20200208,0.02754
20200209,0.024786
20200210,0.022842
20200211,0.0232956
20200212,0.032076
20200213,0.0244944
20200214,0.0312012
20200215,0.0245916
20200216,0.0248508
20200217,0.0265032
20200218,0.0253044
20200219,0.024786
20200220,0.0265356
20200221,0.0285768
20200222,0.0280584
20200223,0.0264384
20200224,0.0297108
20200225,0.0288036
20200226,0.0300672
20200227,0.0329184
20200228,0.033534
20200229,0.0339552
20200301,0.0319464
20200302,0.0337284
20200303,0.03645
20200304,0.0357048
20200305,0.0381996
20200306,0.0398196
20200307,0.0404352
20200308,0.0526176
20200309,0.0789912
20200310,0.0966816
20200311,0.115344
20200312,0.129438
20200313,0.1344276
20200314,0.1442124
20200315,0.1495584
20200316,0.1784916
20200317,0.1608336
20200318,0.166374
20200319,0.1792044
20200320,0.1780056
20200321,0.2080728
20200322,0.199422
20200323,0.1970892
20200324,0.1959228
20200325,0.1880496
20200326,0.1910952
