Date,Value
20190112,0.9395352
20190113,0.861192
20190114,0.8381232
20190115,0.8235756
20190116,0.8299584
20190117,0.8822196
20190118,0.88857
20190119,0.9786744
20190120,0.9027612
20190121,0.9828216
20190122,0.9834696
20190123,1.1160504
20190124,1.1459232
20190125,1.3222764
20190126,1.6194168
20190127,1.8617688
20190128,1.9954836
20190129,2.0785572
20190130,2.0687724
20190131,2.2716612
20190201,2.6160084
20190202,2.9567592
20190203,2.5371144
20190204,1.8807228
20190205,1.3560696
20190206,2.3615064
20190207,2.1404088
20190208,1.762884
20190209,1.4799024
20190210,1.6362
20190211,1.4726772
20190212,1.2199896
20190213,1.0839096
20190214,0.9870012
20190215,0.940572
20190216,1.0121112
20190217,0.891486
20190218,0.7815528
20190219,0.6526008
20190220,0.7188588
20190221,0.72981
20190222,0.7601688
20190223,0.9230436
20190224,0.9624096
20190225,0.7976232
20190226,0.7538184
20190227,0.8379612
20190228,1.0030392
20190301,0.8550684
20190302,0.9539532
20190303,0.8488476
20190304,0.9355824
20190305,0.8427564
20190306,0.7888752
20190307,0.8149572
20190308,0.915462
20190309,1.0360872
20190310,0.9223308
20190311,0.989658
20190312,0.841914
20190313,0.8362764
20190314,0.8436312
20190315,0.9160776
20190316,1.0787256
20190317,0.9554112
20190318,0.9914724
20190319,0.8557812
20190320,0.8298936
20190321,0.8278524
20190322,0.9275472
20190323,1.0979064
20190324,0.9800028
20190325,1.0077048
20190326,0.89748
20190327,0.8772948
20190328,0.8714952
20190329,0.958392
20190330,1.1891124
20190331,1.3628088
20190401,1.0784016
20190402,1.1340324
20190403,1.2730284
20190404,1.8602136
20190405,3.4460316
20190406,1.9818108
20190407,1.6432632
20190408,1.3753152
20190409,0.9750456
20190410,0.9699264
20190411,1.0125
20190412,1.092366
20200101,0.760428
20200102,0.7155216
20200103,1.0536156
20200104,1.2451644
20200105,1.1400588
20200106,1.075518
20200107,1.090422
20200108,1.279314
20200109,1.3850028
20200110,1.2125052
20200111,1.3072104
20200112,1.1952036
20200113,1.1451456
20200114,1.2050208
20200115,1.3577868
20200116,1.4990508
20200117,1.6254108
20200118,2.0129472
20200119,2.1957804
20200120,2.4566328
20200121,2.9526768
20200122,3.1741308
20200123,2.9405916
20200124,2.3556744
20200125,1.241406
20200126,1.4937048
20200127,1.024974
20200128,0.6615432
20200129,0.4624452
20200130,0.3893508
20200131,0.3097764
20200201,0.261954
20200202,0.2938356
20200203,0.216432
20200204,0.1701648
20200205,0.1585656
20200206,0.1469016
20200207,0.1361124
20200208,0.1327104
20200209,0.1475172
20200210,0.1497852
20200211,0.1345248
20200212,0.1327428
20200213,0.1401948
20200214,0.1358856
20200215,0.1289844
20200216,0.1209816
20200217,0.1512108
20200218,0.17658
20200219,0.189378
20200220,0.2469528
20200221,0.303912
20200222,0.3901932
20200223,0.4874904
20200224,0.5458428
20200225,0.5461668
20200226,0.554202
20200227,0.543186
20200228,0.5238432
20200229,0.5852736
20200301,0.5845608
20200302,0.6480972
20200303,0.595836
20200304,0.5962896
20200305,0.5973912
20200306,0.6336792
20200307,0.6759288
20200308,0.6502032
20200309,0.6609276
20200310,0.6150816
20200311,0.6552252
20200312,0.6810804
20200313,0.6818256
20200314,0.7642188
20200315,0.7213212
20200316,0.7927956
20200317,0.7280928
20200318,0.7188912
20200319,0.7363548
20200320,0.754758
20200321,0.888246
20200322,0.8167716
20200323,0.8653068
20200324,0.8004744
20200325,0.7819092
20200326,0.7433208
