Date,Value
20190112,0.2127384
20190113,0.1682208
20190114,0.167022
20190115,0.1591164
20190116,0.168804
20190117,0.1625832
20190118,0.179658
20190119,0.2227824
20190120,0.206064
20190121,0.1852632
20190122,0.1838376
20190123,0.1952748
20190124,0.1898964
20190125,0.2027268
20190126,0.23247
20190127,0.2002644
20190128,0.190188
20190129,0.181116
20190130,0.1842912
20190131,0.1815372
20190201,0.1939464
20190202,0.205902
20190203,0.2355156
20190204,0.3074112
20190205,0.2289708
20190206,0.2610792
20190207,0.2374272
20190208,0.25596
20190209,0.2296188
20190210,0.2074572
20190211,0.187434
20190212,0.1646244
20190213,0.155358
20190214,0.1557144
20190215,0.15633
20190216,0.1789452
20190217,0.1542888
20190218,0.1534788
20190219,0.1452168
20190220,0.149688
20190221,0.1565244
20190222,0.1505628
20190223,0.1854252
20190224,0.1734048
20190225,0.1424304
20190226,0.1355292
20190227,0.1588248
20190228,0.18468
20190301,0.1637172
20190302,0.2063556
20190303,0.1540944
20190304,0.1546128
20190305,0.1479384
20190306,0.1476792
20190307,0.1501416
20190308,0.1656936
20190309,0.2024676
20190310,0.1510488
20190311,0.1560708
20190312,0.1457352
20190313,0.1485216
20190314,0.1499472
20190315,0.1742796
20190316,0.2285172
20190317,0.1751868
20190318,0.1793988
20190319,0.1618704
20190320,0.1689336
20190321,0.1667952
20190322,0.1862352
20190323,0.2320812
20190324,0.1839348
20190325,0.1801116
20190326,0.1650456
20190327,0.175932
20190328,0.1723356
20190329,0.1884384
20190330,0.2469528
20190331,0.2552148
20190401,0.193752
20190402,0.1968948
20190403,0.2092392
20190404,0.2453328
20190405,0.4603392
20190406,0.3120768
20190407,0.288846
20190408,0.2679804
20190409,0.2101464
20190410,0.2086884
20190411,0.2062908
20190412,0.2242728
20200101,0.1408428
20200102,0.1345896
20200103,0.2213244
20200104,0.2422224
20200105,0.2048004
20200106,0.211734
20200107,0.2244672
20200108,0.227124
20200109,0.2703132
20200110,0.2308176
20200111,0.298728
20200112,0.2620512
20200113,0.222426
20200114,0.2159136
20200115,0.2231712
20200116,0.2192184
20200117,0.2198664
20200118,0.2531088
20200119,0.2266704
20200120,0.2411532
20200121,0.2545992
20200122,0.2577096
20200123,0.2803248
20200124,0.3436344
20200125,0.2257308
20200126,0.202014
20200127,0.1476144
20200128,0.1006344
20200129,0.0664848
20200130,0.0409536
20200131,0.0282852
20200201,0.0226152
20200202,0.0223884
20200203,0.0163944
20200204,0.0166212
20200205,0.0124092
20200206,0.011016
20200207,0.0133488
20200208,0.0107892
20200209,0.0127008
20200210,0.0138996
20200211,0.0146124
20200212,0.0131868
20200213,0.0163296
20200214,0.0159408
20200215,0.0163944
20200216,0.0160056
20200217,0.0159732
20200218,0.0154224
20200219,0.015066
20200220,0.0154224
20200221,0.017658
20200222,0.0188244
20200223,0.0172044
20200224,0.0178848
20200225,0.0159084
20200226,0.0162972
20200227,0.0174636
20200228,0.0180468
20200229,0.0182088
20200301,0.020088
20200302,0.0227772
20200303,0.019602
20200304,0.0201528
20200305,0.0220968
20200306,0.0323028
20200307,0.0278964
20200308,0.0324972
20200309,0.064962
20200310,0.08748
20200311,0.0972
20200312,0.0963252
20200313,0.0995976
20200314,0.1226664
20200315,0.1091556
20200316,0.1174176
20200317,0.117936
20200318,0.12312
20200319,0.1240272
20200320,0.13446
20200321,0.1647864
20200322,0.1366308
20200323,0.143532
20200324,0.136404
20200325,0.1392228
20200326,0.1388016
