Date,Value
20190112,0.665496
20190113,0.5947668
20190114,0.5995944
20190115,0.5381316
20190116,0.5737068
20190117,0.6179004
20190118,0.6401916
20190119,0.7945128
20190120,0.7545312
20190121,0.7412472
20190122,0.8256168
20190123,0.8802756
20190124,0.917244
20190125,1.025946
20190126,1.2788604
20190127,1.3040676
20190128,1.4940612
20190129,1.6411896
20190130,1.7431848
20190131,1.9153908
20190201,2.2582152
20190202,2.3715828
20190203,2.5341012
20190204,2.2938228
20190205,1.6365888
20190206,2.4587064
20190207,2.184894
20190208,1.8255132
20190209,1.5810228
20190210,1.3148568
20190211,1.0783368
20190212,0.9219096
20190213,0.910602
20190214,0.8478756
20190215,0.7770168
20190216,0.7661952
20190217,0.6908328
20190218,0.6958224
20190219,0.6919344
20190220,0.5972292
20190221,0.464778
20190222,0.4619916
20190223,0.5456484
20190224,0.5644728
20190225,0.4706748
20190226,0.4212
20190227,0.444366
20190228,0.541242
20190301,0.4879116
20190302,0.5702724
20190303,0.5262732
20190304,0.5357988
20190305,0.431082
20190306,0.4083048
20190307,0.4128732
20190308,0.4631256
20190309,0.592758
20190310,0.5779512
20190311,0.5533272
20190312,0.45603
20190313,0.4389876
20190314,0.4293
20190315,0.49086
20190316,0.6610248
20190317,0.5754888
20190318,0.533304
20190319,0.4276476
20190320,0.4227552
20190321,0.425088
20190322,0.4918644
20190323,0.7004232
20190324,0.5668704
20190325,0.5395896
20190326,0.4505868
20190327,0.4364604
20190328,0.4627368
20190329,0.600372
20190330,0.8645616
20190331,0.9476676
20190401,0.6196824
20190402,0.5948964
20190403,0.702756
20190404,1.2126024
20190405,3.0035124
20190406,1.0467468
20190407,0.8251632
20190408,0.6583032
20190409,0.4802004
20190410,0.4605012
20190411,0.4487076
20190412,0.5374512
20200101,0.5018436
20200102,0.4368492
20200103,0.7609788
20200104,0.8550036
20200105,0.8163828
20200106,0.7258248
20200107,0.751842
20200108,0.8353692
20200109,1.0045944
20200110,0.7908192
20200111,0.9958464
20200112,0.9642564
20200113,0.9477324
20200114,0.9676584
20200115,1.1191932
20200116,1.2122784
20200117,1.3362084
20200118,1.6382412
20200119,1.789128
20200120,2.0522484
20200121,2.5823124
20200122,2.684502
20200123,2.9158704
20200124,2.5940088
20200125,1.6034112
20200126,1.566864
20200127,1.0930464
20200128,0.728028
20200129,0.535896
20200130,0.4554792
20200131,0.3667356
20200201,0.3359556
20200202,0.384426
20200203,0.3736368
20200204,0.3532572
20200205,0.3198852
20200206,0.2811996
20200207,0.256446
20200208,0.220806
20200209,0.1836432
20200210,0.1685448
20200211,0.1411344
20200212,0.1319652
20200213,0.1269108
20200214,0.1226664
20200215,0.1259064
20200216,0.1259712
20200217,0.1457676
20200218,0.1492668
20200219,0.164268
20200220,0.173016
20200221,0.195048
20200222,0.2269296
20200223,0.2553444
20200224,0.3137616
20200225,0.3360528
20200226,0.3331368
20200227,0.3287952
20200228,0.341658
20200229,0.3925584
20200301,0.3593484
20200302,0.3627828
20200303,0.3269808
20200304,0.351378
20200305,0.3582792
20200306,0.381996
20200307,0.457326
20200308,0.4140396
20200309,0.4369788
20200310,0.3843936
20200311,0.3911652
20200312,0.3873744
20200313,0.423954
20200314,0.5382612
20200315,0.4684716
20200316,0.4619916
20200317,0.4076568
20200318,0.4217184
20200319,0.4157892
20200320,0.4587192
20200321,0.6477408
20200322,0.5345676
20200323,0.51435
20200324,0.470934
20200325,0.4642272
20200326,0.4653288
