Date,Value
20190112,0.3501792
20190113,0.3302208
20190114,0.3733452
20190115,0.2976588
20190116,0.330642
20190117,0.325296
20190118,0.3257172
20190119,0.340524
20190120,0.3063744
20190121,0.3013848
20190122,0.3533544
20190123,0.3506004
20190124,0.3560112
20190125,0.361584
20190126,0.3796956
20190127,0.3658932
20190128,0.3685824
20190129,0.3600936
20190130,0.3430512
20190131,0.3189132
20190201,0.3359556
20190202,0.3220884
20190203,0.294192
20190204,0.2873556
20190205,0.3215376
20190206,0.433512
20190207,0.5091984
20190208,0.5651856
20190209,0.5320728
20190210,0.5236164
20190211,0.5679396
20190212,0.5298372
20190213,0.5126652
20190214,0.4927716
20190215,0.4505868
20190216,0.4431024
20190217,0.3685176
20190218,0.3773628
20190219,0.3961548
20190220,0.5069628
20190221,0.4885596
20190222,0.4674996
20190223,0.5002884
20190224,0.5323968
20190225,0.3868884
20190226,0.3071844
20190227,0.3746412
20190228,0.4658148
20190301,0.3870504
20190302,0.43821
20190303,0.41715
20190304,0.4042872
20190305,0.3499524
20190306,0.339228
20190307,0.3165804
20190308,0.3341412
20190309,0.3799224
20190310,0.3772332
20190311,0.3735072
20190312,0.3493692
20190313,0.3373488
20190314,0.3108456
20190315,0.3625236
20190316,0.3915864
20190317,0.3751272
20190318,0.3703644
20190319,0.3382236
20190320,0.3200472
20190321,0.3181356
20190322,0.3395196
20190323,0.3758076
20190324,0.3545856
20190325,0.3733776
20190326,0.3322944
20190327,0.3287628
20190328,0.3164508
20190329,0.3722112
20190330,0.3791124
20190331,0.400626
20190401,0.39447
20190402,0.3781404
20190403,0.3707532
20190404,0.4216212
20190405,0.507222
20190406,0.4870692
20190407,0.6815664
20190408,0.5420844
20190409,0.3828384
20190410,0.3850416
20190411,0.376326
20190412,0.3980016
20200101,0.2382696
20200102,0.1896372
20200103,0.3480732
20200104,0.412452
20200105,0.3763908
20200106,0.3145392
20200107,0.3441528
20200108,0.3871152
20200109,0.3827736
20200110,0.2651292
20200111,0.3170988
20200112,0.3571128
20200113,0.390258
20200114,0.3908736
20200115,0.3755808
20200116,0.3379968
20200117,0.3397788
20200118,0.320436
20200119,0.3101652
20200120,0.3263004
20200121,0.3634956
20200122,0.3238056
20200123,0.2917296
20200124,0.2302992
20200125,0.2284848
20200126,0.2497392
20200127,0.2286792
20200128,0.1800144
20200129,0.1445364
20200130,0.125226
20200131,0.1147932
20200201,0.0992088
20200202,0.1115532
20200203,0.0912384
20200204,0.0778896
20200205,0.0701784
20200206,0.0696276
20200207,0.0672948
20200208,0.0714744
20200209,0.0755568
20200210,0.0773064
20200211,0.0738396
20200212,0.0786348
20200213,0.0828144
20200214,0.0839808
20200215,0.0898776
20200216,0.094932
20200217,0.1122984
20200218,0.118584
20200219,0.12474
20200220,0.1215972
20200221,0.1309932
20200222,0.1490724
20200223,0.1659852
20200224,0.2131596
20200225,0.2348028
20200226,0.2452032
20200227,0.2318868
20200228,0.2511648
20200229,0.2648376
20200301,0.2509056
20200302,0.2749464
20200303,0.2550852
20200304,0.2572236
20200305,0.2649996
20200306,0.2691792
20200307,0.2793204
20200308,0.2785104
20200309,0.2991816
20200310,0.283176
20200311,0.28998
20200312,0.29565
20200313,0.3002184
20200314,0.32643
20200315,0.3068928
20200316,0.2782188
20200317,0.2824956
20200318,0.2848608
20200319,0.2901096
20200320,0.2999916
20200321,0.3000888
20200322,0.3008988
20200323,0.3288924
20200324,0.3058884
20200325,0.3157704
20200326,0.3193344
