Date,Value
20190112,0.2165616
20190113,0.2154276
20190114,0.2316276
20190115,0.215622
20190116,0.2219724
20190117,0.2301048
20190118,0.2482164
20190119,0.2412828
20190120,0.233766
20190121,0.2607552
20190122,0.26244
20190123,0.2742012
20190124,0.2683692
20190125,0.2967192
20190126,0.2904012
20190127,0.2884572
20190128,0.3004128
20190129,0.300672
20190130,0.2799684
20190131,0.3210192
20190201,0.3461292
20190202,0.3791124
20190203,0.4116096
20190204,0.4653936
20190205,0.3712392
20190206,0.4920588
20190207,0.603612
20190208,0.6346836
20190209,0.6541884
20190210,0.7395948
20190211,0.5807052
20190212,0.4402836
20190213,0.4279716
20190214,0.4118688
20190215,0.4079484
20190216,0.3649536
20190217,0.3379968
20190218,0.3272076
20190219,0.3257496
20190220,0.3287628
20190221,0.3323592
20190222,0.3231576
20190223,0.3359556
20190224,0.349272
20190225,0.2452032
20190226,0.2502252
20190227,0.274428
20190228,0.2809728
20190301,0.2488644
20190302,0.2333448
20190303,0.2147796
20190304,0.2333124
20190305,0.2201256
20190306,0.2097576
20190307,0.2067444
20190308,0.251424
20190309,0.2307852
20190310,0.2200284
20190311,0.2229768
20190312,0.216918
20190313,0.2146176
20190314,0.206874
20190315,0.2279988
20190316,0.2364552
20190317,0.2106972
20190318,0.2297484
20190319,0.2032128
20190320,0.2061612
20190321,0.1950156
20190322,0.2130624
20190323,0.2153304
20190324,0.2074572
20190325,0.2230416
20190326,0.2005884
20190327,0.2089152
20190328,0.2234304
20190329,0.2257956
20190330,0.2128356
20190331,0.2383344
20190401,0.2241432
20190402,0.2157192
20190403,0.2189268
20190404,0.2575152
20190405,0.3371868
20190406,0.2892672
20190407,0.3785616
20190408,0.3408804
20190409,0.2447496
20190410,0.2303316
20190411,0.2267676
20190412,0.25515
20200101,0.187272
20200102,0.1958904
20200103,0.2802276
20200104,0.3043008
20200105,0.2973024
20200106,0.3067632
20200107,0.3146364
20200108,0.3257496
20200109,0.3577284
20200110,0.3195288
20200111,0.3098412
20200112,0.2899152
20200113,0.3009636
20200114,0.2934144
20200115,0.2952288
20200116,0.3010284
20200117,0.304236
20200118,0.329832
20200119,0.337608
20200120,0.3605148
20200121,0.4344516
20200122,0.4420008
20200123,0.5008392
20200124,0.48438
20200125,0.3333312
20200126,0.3620376
20200127,0.41634
20200128,0.4003344
20200129,0.3371868
20200130,0.2835972
20200131,0.1734372
20200201,0.1133352
20200202,0.1144692
20200203,0.082782
20200204,0.053298
20200205,0.0519372
20200206,0.0512568
20200207,0.0527148
20200208,0.0530064
20200209,0.0540108
20200210,0.0512892
20200211,0.0498312
20200212,0.0465912
20200213,0.055242
20200214,0.0503172
20200215,0.0540432
20200216,0.051678
20200217,0.0563436
20200218,0.0634716
20200219,0.0744228
20200220,0.0739044
20200221,0.0775332
20200222,0.0851796
20200223,0.0864432
20200224,0.1002132
20200225,0.1025784
20200226,0.1135944
20200227,0.1154088
20200228,0.1168668
20200229,0.1286928
20200301,0.1200096
20200302,0.1402596
20200303,0.1384128
20200304,0.1416852
20200305,0.1421712
20200306,0.138834
20200307,0.1279152
20200308,0.127494
20200309,0.1478088
20200310,0.144018
20200311,0.1469988
20200312,0.1540296
20200313,0.1512756
20200314,0.150822
20200315,0.151308
20200316,0.1651104
20200317,0.168804
20200318,0.1757376
20200319,0.1685448
20200320,0.1723356
20200321,0.1667952
20200322,0.1685448
20200323,0.1831572
20200324,0.1715256
20200325,0.1779084
20200326,0.1859112
