Date,Value
20190112,0.030132
20190113,0.029808
20190114,0.0258552
20190115,0.0232956
20190116,0.0244944
20190117,0.0272484
20190118,0.0284148
20190119,0.0377136
20190120,0.0360936
20190121,0.032724
20190122,0.0310068
20190123,0.0329184
20190124,0.0398196
20190125,0.040176
20190126,0.0522288
20190127,0.041958
20190128,0.0430596
20190129,0.0423792
20190130,0.047466
20190131,0.0432864
20190201,0.04536
20190202,0.0443556
20190203,0.0335664
20190204,0.025434
20190205,0.0403056
20190206,0.0863136
20190207,0.0974592
20190208,0.0803844
20190209,0.0624024
20190210,0.0521964
20190211,0.0530388
20190212,0.0456516
20190213,0.0415368
20190214,0.0364824
20190215,0.0342144
20190216,0.03888
20190217,0.0347328
20190218,0.0257256
20190219,0.024462
20190220,0.026082
20190221,0.0260172
20190222,0.0247536
20190223,0.0295812
20190224,0.0287064
20190225,0.0259848
20190226,0.026244
20190227,0.0226476
20190228,0.0318816
20190301,0.0240084
20190302,0.0298728
20190303,0.028836
20190304,0.028674
20190305,0.02349
20190306,0.0251748
20190307,0.02754
20190308,0.039528
20190309,0.0362556
20190310,0.0312984
20190311,0.0331776
20190312,0.027702
20190313,0.027864
20190314,0.0232956
20190315,0.0365472
20190316,0.0391068
20190317,0.0330804
20190318,0.0354456
20190319,0.030942
20190320,0.0324324
20190321,0.0290952
20190322,0.0456516
20190323,0.0601344
20190324,0.0366444
20190325,0.0379728
20190326,0.0305856
20190327,0.0295812
20190328,0.0301644
20190329,0.0331452
20190330,0.0354456
20190331,0.0410184
20190401,0.0326592
20190402,0.0277344
20190403,0.0267624
20190404,0.0345708
20190405,0.077112
20190406,0.0626292
20190407,0.0550152
20190408,0.0515484
20190409,0.0358668
20190410,0.0403704
20190411,0.0472068
20190412,0.0530388
20200101,0.0254664
20200102,0.0227448
20200103,0.0402732
20200104,0.0455868
20200105,0.041796
20200106,0.0327564
20200107,0.0335016
20200108,0.0351864
20200109,0.0389772
20200110,0.0308448
20200111,0.047466
20200112,0.0505116
20200113,0.0385236
20200114,0.0341496
20200115,0.0379728
20200116,0.0365796
20200117,0.0416988
20200118,0.050868
20200119,0.0480816
20200120,0.051192
20200121,0.0617544
20200122,0.0449712
20200123,0.037422
20200124,0.02268
20200125,0.0132192
20200126,0.0070308
20200127,0.0046656
20200128,0.0043092
20200129,0.0038232
20200130,0.0045684
20200131,0.0041148
20200201,0.0044064
20200202,0.005184
20200203,0.0046656
20200204,0.0050544
20200205,0.0051192
20200206,0.0031104
20200207,0.004536
20200208,0.0043092
20200209,0.0054756
20200210,0.0053136
20200211,0.0062856
20200212,0.006642
20200213,0.0088776
20200214,0.0080028
20200215,0.0051516
20200216,0.0052164
20200217,0.0033048
20200218,0.004536
20200219,0.005022
20200220,0.0040824
20200221,0.0036612
20200222,0.003888
20200223,0.00405
20200224,0.0032076
20200225,0.0039852
20200226,0.0044712
20200227,0.002754
20200228,0.0028512
20200229,0.0033696
20200301,0.0037584
20200302,0.0033048
20200303,0.0037584
20200304,0.00324
20200305,0.0035964
20200306,0.0045036
20200307,0.0047952
20200308,0.00405
20200309,0.00405
20200310,0.0046332
20200311,0.0043092
20200312,0.0055404
20200313,0.0071604
20200314,0.0060588
20200315,0.0084564
20200316,0.0125388
20200317,0.0155844
20200318,0.0140616
20200319,0.0154224
20200320,0.0158436
20200321,0.0178848
20200322,0.018144
20200323,0.016524
20200324,0.0169452
20200325,0.0188244
20200326,0.021546
