Date,Value
20190112,0.5799276
20190113,0.5281524
20190114,0.5629824
20190115,0.4874904
20190116,0.537516
20190117,0.5338548
20190118,0.5867964
20190119,0.5964192
20190120,0.5509296
20190121,0.599238
20190122,0.5757156
20190123,0.6232464
20190124,0.6688008
20190125,0.6700968
20190126,0.7015248
20190127,0.702594
20190128,0.7261164
20190129,0.7681068
20190130,0.7297128
20190131,0.6729156
20190201,0.781164
20190202,0.8246772
20190203,0.8340732
20190204,0.8169012
20190205,0.902502
20190206,1.3176432
20190207,1.2331116
20190208,1.1079504
20190209,1.0894824
20190210,1.3793976
20190211,1.4170464
20190212,1.289844
20190213,1.1823732
20190214,0.8023212
20190215,0.8594424
20190216,1.0427616
20190217,0.9627012
20190218,0.832356
20190219,0.7386228
20190220,0.7961328
20190221,0.8809884
20190222,0.86022
20190223,1.0083528
20190224,1.0856268
20190225,0.7678476
20190226,0.676836
20190227,0.7466904
20190228,0.7739064
20190301,0.6817608
20190302,0.6805944
20190303,0.6986736
20190304,0.6966972
20190305,0.6138504
20190306,0.5936328
20190307,0.5698188
20190308,0.6859404
20190309,0.8096112
20190310,0.7153272
20190311,0.6980904
20190312,0.5850468
20190313,0.5820984
20190314,0.5740308
20190315,0.676026
20190316,0.8126568
20190317,0.7366464
20190318,0.7135776
20190319,0.6168312
20190320,0.5770116
20190321,0.5660604
20190322,0.636984
20190323,0.7437744
20190324,0.6815988
20190325,0.6992892
20190326,0.6150168
20190327,0.5930496
20190328,0.5876712
20190329,0.6314112
20190330,0.8069868
20190331,0.8928144
20190401,0.6966972
20190402,0.6691896
20190403,0.6802704
20190404,0.9584244
20190405,1.5671556
20190406,1.2838824
20190407,1.35189
20190408,1.1138472
20190409,0.6884028
20190410,0.7127352
20190411,0.7052184
20190412,0.740988
20200101,0.4591404
20200102,0.4047408
20200103,0.6672456
20200104,0.7997616
20200105,0.7128
20200106,0.62208
20200107,0.5675832
20200108,0.7038252
20200109,0.7440012
20200110,0.6882084
20200111,0.6625152
20200112,0.6773868
20200113,0.6696756
20200114,0.6260652
20200115,0.6129432
20200116,0.5960304
20200117,0.6268428
20200118,0.65124
20200119,0.6869124
20200120,0.7402752
20200121,0.8279496
20200122,0.8040384
20200123,0.82458
20200124,0.78246
20200125,0.4992516
20200126,0.5427
20200127,0.4170204
20200128,0.3441852
20200129,0.32076
20200130,0.315576
20200131,0.2792556
20200201,0.2330208
20200202,0.2919888
20200203,0.2334096
20200204,0.1910952
20200205,0.1698732
20200206,0.1674432
20200207,0.1742796
20200208,0.2276424
20200209,0.2103732
20200210,0.1956312
20200211,0.1533492
20200212,0.1581768
20200213,0.163944
20200214,0.1607688
20200215,0.1463184
20200216,0.1574964
20200217,0.1798848
20200218,0.1935252
20200219,0.2039256
20200220,0.2233656
20200221,0.2524284
20200222,0.3290868
20200223,0.3579876
20200224,0.3893508
20200225,0.3987144
20200226,0.3830328
20200227,0.3512808
20200228,0.3602556
20200229,0.4448844
20200301,0.441126
20200302,0.4657176
20200303,0.4631256
20200304,0.4617648
20200305,0.501876
20200306,0.470124
20200307,0.536706
20200308,0.5168448
20200309,0.473364
20200310,0.491832
20200311,0.5116608
20200312,0.507222
20200313,0.485028
20200314,0.534438
20200315,0.533304
20200316,0.53298
20200317,0.5010012
20200318,0.4926096
20200319,0.499932
20200320,0.5376456
20200321,0.6080832
20200322,0.6179004
20200323,0.6180624
20200324,0.5546556
20200325,0.5239728
20200326,0.5147388
