Date,Value
20190112,0.094608
20190113,0.090882
20190114,0.0957096
20190115,0.08343
20190116,0.0949968
20190117,0.1003428
20190118,0.0960012
20190119,0.0985932
20190120,0.0930204
20190121,0.1049112
20190122,0.11097
20190123,0.107568
20190124,0.1126224
20190125,0.1199772
20190126,0.1282392
20190127,0.1246752
20190128,0.1309284
20190129,0.1386072
20190130,0.14013
20190131,0.143046
20190201,0.150984
20190202,0.16038
20190203,0.1580472
20190204,0.1309932
20190205,0.0853416
20190206,0.17496
20190207,0.2140668
20190208,0.1855872
20190209,0.1934604
20190210,0.2096604
20190211,0.1632312
20190212,0.1432728
20190213,0.1350432
20190214,0.1199448
20190215,0.1161864
20190216,0.1059804
20190217,0.1032588
20190218,0.098982
20190219,0.0982044
20190220,0.095904
20190221,0.0979452
20190222,0.0962604
20190223,0.0956448
20190224,0.1026108
20190225,0.0893268
20190226,0.0944136
20190227,0.1033884
20190228,0.12069
20190301,0.0853416
20190302,0.0938952
20190303,0.0741636
20190304,0.0835272
20190305,0.0786996
20190306,0.0781812
20190307,0.0796716
20190308,0.0840456
20190309,0.0836568
20190310,0.0769176
20190311,0.0888408
20190312,0.0821664
20190313,0.0751356
20190314,0.0812592
20190315,0.0902016
20190316,0.088452
20190317,0.0806436
20190318,0.0876744
20190319,0.0848556
20190320,0.0821664
20190321,0.0533304
20190322,0.0603612
20190323,0.07533
20190324,0.0847584
20190325,0.0865728
20190326,0.0789912
20190327,0.0796392
20190328,0.0816156
20190329,0.080676
20190330,0.0851796
20190331,0.1058832
20190401,0.0832032
20190402,0.0885492
20190403,0.0963252
20190404,0.1175472
20190405,0.1296324
20190406,0.1089612
20190407,0.1180332
20190408,0.1126872
20190409,0.09639
20190410,0.0973296
20190411,0.0982692
20190412,0.1004076
20200101,0.0638604
20200102,0.0760104
20200103,0.104652
20200104,0.1328076
20200105,0.1270728
20200106,0.1205928
20200107,0.1251288
20200108,0.138834
20200109,0.1562652
20200110,0.1201716
20200111,0.119394
20200112,0.1190052
20200113,0.1215648
20200114,0.1170288
20200115,0.1227312
20200116,0.1280772
20200117,0.1300212
20200118,0.1419444
20200119,0.14337
20200120,0.1347516
20200121,0.1778436
20200122,0.1821528
20200123,0.1823148
20200124,0.1398708
20200125,0.0911412
20200126,0.1383156
20200127,0.1197828
20200128,0.0838836
20200129,0.0629532
20200130,0.0557604
20200131,0.046818
20200201,0.0417312
20200202,0.041796
20200203,0.0220968
20200204,0.0120204
20200205,0.0121176
20200206,0.0112752
20200207,0.0103356
20200208,0.0100764
20200209,0.0096228
20200210,0.0090396
20200211,0.0098172
20200212,0.00972
20200213,0.0095256
20200214,0.008748
20200215,0.0098172
20200216,0.0105948
20200217,0.0112752
20200218,0.0099468
20200219,0.0100116
20200220,0.0101412
20200221,0.0099468
20200222,0.0086832
20200223,0.009558
20200224,0.011178
20200225,0.0127332
20200226,0.0137052
20200227,0.0138996
20200228,0.0146772
20200229,0.0113076
20200301,0.0140292
20200302,0.0185976
20200303,0.0179172
20200304,0.017334
20200305,0.0166536
20200306,0.0185652
20200307,0.0166536
20200308,0.0201528
20200309,0.0238464
20200310,0.0272484
20200311,0.0230688
20200312,0.0279288
20200313,0.0294192
20200314,0.0263088
20200315,0.020088
20200316,0.0261792
20200317,0.0260172
20200318,0.026082
20200319,0.0234252
20200320,0.0277668
20200321,0.0292572
20200322,0.0285444
20200323,0.0333396
20200324,0.0326916
20200325,0.0378432
20200326,0.035802
