Date,Value
20190112,1.9891332
20190113,1.8537012
20190114,1.8580104
20190115,1.6851564
20190116,1.7555616
20190117,1.8052956
20190118,1.8154368
20190119,2.1011076
20190120,1.9272816
20190121,1.9795752
20190122,1.9294524
20190123,2.0616768
20190124,2.1088512
20190125,2.237544
20190126,2.6898804
20190127,2.607066
20190128,2.6757864
20190129,2.508408
20190130,2.6077464
20190131,2.9885112
20190201,3.105054
20190202,2.7797256
20190203,2.3925132
20190204,2.085912
20190205,1.4742648
20190206,2.076192
20190207,2.009124
20190208,2.070522
20190209,1.9500912
20190210,1.8575892
20190211,1.75608
20190212,1.6075908
20190213,1.5729876
20190214,1.6108632
20190215,1.5266556
20190216,1.7331084
20190217,1.5849108
20190218,1.549206
20190219,1.3740192
20190220,1.3370508
20190221,1.36647
20190222,1.4438088
20190223,1.7720208
20190224,1.6646796
20190225,1.5504696
20190226,1.416528
20190227,1.5183288
20190228,1.9391076
20190301,1.7163576
20190302,2.081214
20190303,1.7285076
20190304,1.781514
20190305,1.48716
20190306,1.5456096
20190307,1.5486228
20190308,1.709586
20190309,1.9993068
20190310,1.6777368
20190311,1.7943444
20190312,1.5831612
20190313,1.6048692
20190314,1.5814116
20190315,1.741014
20190316,2.2420152
20190317,1.8870084
20190318,1.860732
20190319,1.6228188
20190320,1.685124
20190321,1.70667
20190322,1.8337428
20190323,2.2324572
20190324,1.7414028
20190325,1.7799588
20190326,1.597644
20190327,1.6364916
20190328,1.6790328
20190329,1.8560664
20190330,2.27529
20190331,2.403432
20190401,1.9199592
20190402,1.97721
20190403,2.3300136
20190404,3.1101084
20190405,4.4139816
20190406,2.4867324
20190407,2.2732488
20190408,2.2472964
20190409,1.784916
20190410,1.7341776
20190411,1.8062028
20190412,2.0251296
20200101,1.4637348
20200102,0.988686
20200103,2.1947436
20200104,2.290842
20200105,2.19186
20200106,2.2039128
20200107,2.3008536
20200108,2.3098932
20200109,2.5932312
20200110,2.2419828
20200111,2.5786512
20200112,2.341062
20200113,2.1865788
20200114,2.0547108
20200115,2.2401036
20200116,2.4459732
20200117,2.5746984
20200118,3.0408696
20200119,3.0937788
20200120,3.5071056
20200121,3.8388816
20200122,3.2905764
20200123,2.8797768
20200124,2.3638068
20200125,1.3775184
20200126,1.107108
20200127,0.849366
20200128,0.6864912
20200129,0.5931468
20200130,0.553878
20200131,0.5022
20200201,0.4784508
20200202,0.5156136
20200203,0.5298048
20200204,0.4258656
20200205,0.3715632
20200206,0.3543912
20200207,0.3378024
20200208,0.3367008
20200209,0.3384828
20200210,0.4006908
20200211,0.3401676
20200212,0.3466152
20200213,0.3242268
20200214,0.3485268
20200215,0.3955392
20200216,0.328212
20200217,0.3986172
20200218,0.4524012
20200219,0.5060556
20200220,0.4697352
20200221,0.4782888
20200222,0.5533596
20200223,0.5064444
20200224,0.5794416
20200225,0.56781
20200226,0.5748732
20200227,0.5949936
20200228,0.6699024
20200229,0.803034
20200301,0.7377156
20200302,0.7841772
20200303,0.7314948
20200304,0.7224876
20200305,0.7018812
20200306,0.7935732
20200307,0.9905328
20200308,0.86832
20200309,0.8820576
20200310,0.854388
20200311,0.8580492
20200312,0.8246772
20200313,0.9193176
20200314,1.1720376
20200315,1.0226088
20200316,1.0025532
20200317,0.9404424
20200318,0.9225576
20200319,0.9095652
20200320,1.0122732
20200321,1.2371616
20200322,1.0434744
20200323,1.0665108
20200324,0.9854784
20200325,1.0056636
20200326,0.9893988
