Date,Value
20190112,10.864692
20190113,9.0254736
20190114,9.8800884
20190115,9.2033172
20190116,9.0147492
20190117,9.1715976
20190118,9.801972
20190119,11.3179356
20190120,9.4484232
20190121,10.186074
20190122,9.949392
20190123,10.5071256
20190124,11.0597076
20190125,11.879136
20190126,14.1958656
20190127,12.9754224
20190128,12.8034432
20190129,12.3178968
20190130,12.4286076
20190131,12.3463116
20190201,13.14792
20190202,13.3150068
20190203,11.9237832
20190204,11.0794392
20190205,9.183294
20190206,13.417164
20190207,15.4036728
20190208,16.899354
20190209,17.5315104
20190210,21.9374892
20190211,24.7546692
20190212,23.5776096
20190213,22.5357552
20190214,21.162222
20190215,19.406628
20190216,20.2373316
20190217,17.6173056
20190218,14.5364544
20190219,10.7727084
20190220,12.1272876
20190221,16.1785836
20190222,15.2968176
20190223,16.9598772
20190224,16.57584
20190225,13.6350864
20190226,12.2244876
20190227,13.3819776
20190228,14.7650688
20190301,11.9451348
20190302,12.9403008
20190303,11.0180736
20190304,11.6901468
20190305,10.9658772
20190306,10.3753872
20190307,10.3267548
20190308,11.097324
20190309,13.2982236
20190310,11.1964356
20190311,11.653794
20190312,10.4821128
20190313,10.4280048
20190314,10.2517164
20190315,11.3269752
20190316,14.2016976
20190317,11.3704236
20190318,11.7415656
20190319,10.7206092
20190320,10.6344252
20190321,10.5308424
20190322,11.9648988
20190323,15.2359704
20190324,11.5870824
20190325,12.0079908
20190326,11.0265948
20190327,10.792926
20190328,10.786284
20190329,11.885292
20190330,14.7638052
20190331,16.2675864
20190401,12.3797484
20190402,12.3974388
20190403,13.028202
20190404,16.6574232
20190405,27.8847036
20190406,19.7747892
20190407,19.4644944
20190408,19.3970052
20190409,13.8334068
20190410,12.9748716
20190411,12.9581532
20190412,13.8329208
20200101,7.6388184
20200102,7.624854
20200103,12.50397
20200104,13.3092072
20200105,12.1633488
20200106,12.0145356
20200107,11.9370672
20200108,13.056552
20200109,13.977036
20200110,12.8421288
20200111,14.0442336
20200112,11.8672452
20200113,11.5889292
20200114,11.098782
20200115,11.5315812
20200116,11.7235836
20200117,12.5672472
20200118,13.9817988
20200119,13.344588
20200120,13.7214
20200121,15.8278536
20200122,14.5011384
20200123,13.420242
20200124,11.781936
20200125,6.4852164
20200126,7.2445104
20200127,8.7980904
20200128,8.5068468
20200129,6.3287892
20200130,5.440932
20200131,4.7098908
20200201,3.6595476
20200202,4.2135552
20200203,3.826278
20200204,2.6601696
20200205,2.4722172
20200206,2.5147584
20200207,2.5724628
20200208,3.114774
20200209,2.8728432
20200210,2.3652324
20200211,1.7039808
20200212,1.6060356
20200213,1.8116136
20200214,1.9330164
20200215,1.934766
20200216,1.9337616
20200217,2.6024004
20200218,3.3788664
20200219,3.9358872
20200220,4.6196244
20200221,5.805918
20200222,6.6983112
20200223,7.2215064
20200224,7.2494028
20200225,7.7757732
20200226,7.9099416
20200227,7.3947816
20200228,7.0050744
20200229,7.9603236
20200301,7.2718236
20200302,8.2929744
20200303,8.0918676
20200304,7.7331672
20200305,7.5256452
20200306,7.9738992
20200307,7.88616
20200308,7.0825104
20200309,7.77681
20200310,7.7579532
20200311,7.4340504
20200312,7.7202072
20200313,7.8354216
20200314,8.0460864
20200315,7.4577024
20200316,8.637678
20200317,8.045406
20200318,7.9298028
20200319,7.996806
20200320,8.3736504
20200321,9.0183456
20200322,7.8854148
20200323,8.979498
20200324,8.205138
20200325,8.0924508
