Date,Value
20190112,1.0083204
20190113,0.8766468
20190114,0.853416
20190115,0.8075052
20190116,0.8724672
20190117,0.99144
20190118,1.0171008
20190119,1.1638404
20190120,1.0970316
20190121,1.2729312
20190122,1.3520196
20190123,1.5817356
20190124,1.7114976
20190125,1.9170756
20190126,2.1563496
20190127,2.2316796
20190128,2.5021548
20190129,2.4060564
20190130,2.315952
20190131,2.3419692
20190201,2.435022
20190202,2.2604184
20190203,1.93833
20190204,1.7882208
20190205,1.293246
20190206,2.4257232
20190207,1.9996308
20190208,1.886004
20190209,1.7486928
20190210,1.6741728
20190211,1.4065164
20190212,1.2316212
20190213,1.2352176
20190214,1.1128428
20190215,1.0411092
20190216,1.057698
20190217,0.921132
20190218,0.9021132
20190219,0.8908704
20190220,0.7759152
20190221,0.749412
20190222,0.7250796
20190223,0.8518608
20190224,0.9253116
20190225,0.7146144
20190226,0.6550632
20190227,0.7369056
20190228,0.8777484
20190301,0.7518096
20190302,0.8457372
20190303,0.7941564
20190304,0.7935084
20190305,0.7028208
20190306,0.675054
20190307,0.6759936
20190308,0.848232
20190309,0.954666
20190310,0.9193176
20190311,0.8611272
20190312,0.7601364
20190313,0.7157808
20190314,0.7217424
20190315,0.8233812
20190316,1.0211832
20190317,0.8471304
20190318,0.824904
20190319,0.7355124
20190320,0.715068
20190321,0.705996
20190322,0.730296
20190323,0.889218
20190324,0.7697268
20190325,0.8025804
20190326,0.7229736
20190327,0.6551604
20190328,0.6540588
20190329,0.7443252
20190330,0.8950824
20190331,1.076004
20190401,0.8890236
20190402,1.0096488
20190403,1.4057712
20190404,2.7188136
20190405,4.0250844
20190406,1.6056144
20190407,1.313982
20190408,1.1385684
20190409,0.8784288
20190410,0.7967484
20190411,0.7452324
20190412,0.8557812
20200101,0.7712496
20200102,0.7795116
20200103,1.1729448
20200104,1.4322096
20200105,1.2923064
20200106,1.3411008
20200107,1.4159124
20200108,1.5797268
20200109,1.9109844
20200110,1.4758524
20200111,1.765476
20200112,1.7113356
20200113,1.6912476
20200114,1.7843652
20200115,1.9729332
20200116,2.103084
20200117,2.3612472
20200118,2.6190216
20200119,2.552634
20200120,2.6786052
20200121,2.9620404
20200122,2.6424144
20200123,2.3773176
20200124,2.036826
20200125,1.0935648
20200126,0.7338924
20200127,0.473526
20200128,0.3547476
20200129,0.3015792
20200130,0.2813616
20200131,0.2497716
20200201,0.2037312
20200202,0.2269944
20200203,0.1698408
20200204,0.1313496
20200205,0.12879
20200206,0.1134
20200207,0.1139508
20200208,0.1160892
20200209,0.1160244
20200210,0.1165428
20200211,0.1053
20200212,0.1067256
20200213,0.1111968
20200214,0.1360152
20200215,0.148716
20200216,0.149688
20200217,0.1896372
20200218,0.2359044
20200219,0.2659392
20200220,0.2793204
20200221,0.2994732
20200222,0.3534192
20200223,0.3554604
20200224,0.3858192
20200225,0.3952152
20200226,0.4018896
20200227,0.3970944
20200228,0.403542
20200229,0.4481892
20200301,0.4171824
20200302,0.49086
20200303,0.4350672
20200304,0.409536
20200305,0.4427784
20200306,0.4663332
20200307,0.4805892
20200308,0.4274856
20200309,0.4815288
20200310,0.488754
20200311,0.4857732
20200312,0.4914432
20200313,0.503334
20200314,0.6189372
20200315,0.5667084
20200316,0.6009228
20200317,0.5365764
20200318,0.5500548
20200319,0.5656716
20200320,0.5932116
20200321,0.6798168
20200322,0.652374
20200323,0.6375996
20200324,0.59454
20200325,0.6077268
20200326,0.6097032
