Date,Value
20190112,0.6439176
20190113,0.5928876
20190114,0.6459588
20190115,0.5577336
20190116,0.5635656
20190117,0.5847552
20190118,0.6308604
20190119,0.6297588
20190120,0.6156972
20190121,0.6346512
20190122,0.6080832
20190123,0.6375348
20190124,0.6255792
20190125,0.6592104
20190126,0.6754428
20190127,0.6525684
20190128,0.6901848
20190129,0.6051348
20190130,0.6192612
20190131,0.4845744
20190201,0.6184512
20190202,0.6169284
20190203,0.5987844
20190204,0.6273936
20190205,0.5984604
20190206,0.9431964
20190207,1.0367028
20190208,1.0228356
20190209,1.0255248
20190210,1.0240992
20190211,0.9079452
20190212,0.8202708
20190213,0.7506756
20190214,0.6894072
20190215,0.6893424
20190216,0.7152624
20190217,0.579474
20190218,0.6345216
20190219,0.5914944
20190220,0.6495552
20190221,0.6261948
20190222,0.6337116
20190223,0.6633252
20190224,0.7034688
20190225,0.5676156
20190226,0.4966272
20190227,0.5857596
20190228,0.712638
20190301,0.6736284
20190302,0.766422
20190303,0.71766
20190304,0.6587244
20190305,0.5406912
20190306,0.5403996
20190307,0.537678
20190308,0.619002
20190309,0.67068
20190310,0.6574284
20190311,0.6504948
20190312,0.551934
20190313,0.5447412
20190314,0.5494716
20190315,0.6190344
20190316,0.7061904
20190317,0.659988
20190318,0.6397704
20190319,0.5577012
20190320,0.5450976
20190321,0.5427324
20190322,0.6312168
20190323,0.6824088
20190324,0.6601824
20190325,0.6519852
20190326,0.551934
20190327,0.5484672
20190328,0.5455512
20190329,0.5943456
20190330,0.6542856
20190331,0.6975396
20190401,0.661608
20190402,0.632448
20190403,0.6405156
20190404,0.7460424
20190405,1.0078344
20190406,0.90315
20190407,1.1546388
20190408,0.8884728
20190409,0.6599556
20190410,0.6521796
20190411,0.6784884
20190412,0.7330824
20200101,0.473688
20200102,0.3574368
20200103,0.6277176
20200104,0.7560864
20200105,0.7206408
20200106,0.6127164
20200107,0.619164
20200108,0.6994836
20200109,0.6238944
20200110,0.5975856
20200111,0.6477084
20200112,0.70713
20200113,0.68607
20200114,0.6023808
20200115,0.580284
20200116,0.5011308
20200117,0.590976
20200118,0.63909
20200119,0.6107724
20200120,0.6136236
20200121,0.6449868
20200122,0.6361416
20200123,0.6126192
20200124,0.5980392
20200125,0.5379048
20200126,0.6345216
20200127,0.5772384
20200128,0.4678884
20200129,0.3658932
20200130,0.3015792
20200131,0.2266056
20200201,0.2027916
20200202,0.214164
20200203,0.1907712
20200204,0.1508544
20200205,0.1332288
20200206,0.1284984
20200207,0.1190376
20200208,0.1146312
20200209,0.1308312
20200210,0.138024
20200211,0.1132056
20200212,0.114696
20200213,0.1079244
20200214,0.109998
20200215,0.1072764
20200216,0.1084428
20200217,0.1272024
20200218,0.121014
20200219,0.1233144
20200220,0.1246752
20200221,0.13203
20200222,0.131544
20200223,0.1424628
20200224,0.1653048
20200225,0.1908684
20200226,0.2132244
20200227,0.2100168
20200228,0.2203524
20200229,0.2246292
20200301,0.2210328
20200302,0.2509704
20200303,0.2251152
20200304,0.2356128
20200305,0.2382372
20200306,0.2657124
20200307,0.2817828
20200308,0.2650644
20200309,0.3041712
20200310,0.2817504
20200311,0.29646
20200312,0.3206628
20200313,0.3589596
20200314,0.3965436
20200315,0.4047732
20200316,0.4668192
20200317,0.417798
20200318,0.431082
20200319,0.4475736
20200320,0.5023944
20200321,0.5650236
20200322,0.5278932
20200323,0.5688144
20200324,0.5085828
20200325,0.5223852
20200326,0.4966596
