Date,Value
20190112,0.51273
20190113,0.4867128
20190114,0.5118552
20190115,0.44874
20190116,0.4906656
20190117,0.5200848
20190118,0.5567616
20190119,0.6325452
20190120,0.5919804
20190121,0.5870556
20190122,0.5522256
20190123,0.5867964
20190124,0.6348132
20190125,0.6896016
20190126,0.7229736
20190127,0.6997428
20190128,0.7232976
20190129,0.6910596
20190130,0.6907356
20190131,0.6881436
20190201,0.6841584
20190202,0.6746004
20190203,0.6593076
20190204,0.5729616
20190205,0.5386176
20190206,1.4433876
20190207,1.6973388
20190208,2.0992284
20190209,2.5415208
20190210,3.0226284
20190211,2.7127548
20190212,2.2138596
20190213,1.7997552
20190214,1.4728068
20190215,1.1245068
20190216,0.949644
20190217,0.786672
20190218,0.6593076
20190219,0.4578768
20190220,0.7151004
20190221,0.7063524
20190222,0.6113556
20190223,0.6657228
20190224,0.6981876
20190225,0.5544288
20190226,0.4641948
20190227,0.48924
20190228,0.6075972
20190301,0.5282172
20190302,0.5985252
20190303,0.5601312
20190304,0.5889672
20190305,0.4446252
20190306,0.4000752
20190307,0.4012092
20190308,0.4871016
20190309,0.5313924
20190310,0.5445792
20190311,0.6069492
20190312,0.4857732
20190313,0.4505544
20190314,0.4413528
20190315,0.505116
20190316,0.5973912
20190317,0.6357204
20190318,0.6882408
20190319,0.4725216
20190320,0.4452408
20190321,0.4226256
20190322,0.4728132
20190323,0.53865
20190324,0.6972156
20190325,0.8149248
20190326,0.5065092
20190327,0.4510728
20190328,0.450522
20190329,0.4978584
20190330,0.5728968
20190331,0.6466068
20190401,0.7274448
20190402,0.5991408
20190403,0.6736608
20190404,0.9887832
20190405,1.4362272
20190406,1.3550328
20190407,2.9212488
20190408,1.9665828
20190409,0.7940592
20190410,0.608958
20190411,0.5519016
20190412,0.58887
20200101,0.4701888
20200102,0.4476708
20200103,0.6618348
20200104,0.7266348
20200105,0.7528464
20200106,0.618516
20200107,0.6212376
20200108,0.6813396
20200109,0.7324668
20200110,0.6484212
20200111,0.6295968
20200112,0.5642136
20200113,0.570564
20200114,0.534762
20200115,0.567162
20200116,0.6117444
20200117,0.6328368
20200118,0.7123788
20200119,0.7237836
20200120,0.7261164
20200121,0.8434692
20200122,0.7793496
20200123,0.714582
20200124,0.6236028
20200125,0.408564
20200126,0.6476436
20200127,0.8238024
20200128,0.780678
20200129,0.7486992
20200130,0.7228116
20200131,0.5813532
20200201,0.5024592
20200202,0.5092308
20200203,0.3720816
20200204,0.24624
20200205,0.2587464
20200206,0.293706
20200207,0.355266
20200208,0.4968216
20200209,0.8034228
20200210,0.5096844
20200211,0.2697948
20200212,0.2398248
20200213,0.2270592
20200214,0.2106
20200215,0.2266704
20200216,0.288684
20200217,0.3172608
20200218,0.3015792
20200219,0.3185892
20200220,0.3559464
20200221,0.3739284
20200222,0.4073652
20200223,0.4704804
20200224,0.4956876
20200225,0.4415472
20200226,0.4168584
20200227,0.384264
20200228,0.42282
20200229,0.4700916
20200301,0.494748
20200302,0.4991544
20200303,0.3740256
20200304,0.3205656
20200305,0.317034
20200306,0.3353076
20200307,0.3425328
20200308,0.374868
20200309,0.4354884
20200310,0.3529008
20200311,0.3354696
20200312,0.3209868
20200313,0.326754
20200314,0.357696
20200315,0.4049352
20200316,0.4658472
20200317,0.3435048
20200318,0.317682
20200319,0.3021948
20200320,0.3291192
20200321,0.3623616
20200322,0.4296564
20200323,0.5484024
20200324,0.371304
20200325,0.3521556
20200326,0.3485592
