Date,Value
20190112,0.3156084
20190113,0.2963304
20190114,0.3049488
20190115,0.244296
20190116,0.2446848
20190117,0.2247912
20190118,0.2285172
20190119,0.2622456
20190120,0.2613384
20190121,0.2949372
20190122,0.2652264
20190123,0.2676888
20190124,0.2622132
20190125,0.2712852
20190126,0.3026808
20190127,0.2850228
20190128,0.3169692
20190129,0.247374
20190130,0.2597832
20190131,0.2586168
20190201,0.266814
20190202,0.266328
20190203,0.3117852
20190204,0.3918456
20190205,0.30132
20190206,0.4166964
20190207,0.3723408
20190208,0.4112532
20190209,0.3838104
20190210,0.3725028
20190211,0.3357288
20190212,0.2806488
20190213,0.2581308
20190214,0.2495448
20190215,0.2529468
20190216,0.2522664
20190217,0.2399868
20190218,0.2797092
20190219,0.228258
20190220,0.2442312
20190221,0.23652
20190222,0.2258928
20190223,0.2379132
20190224,0.265842
20190225,0.254502
20190226,0.216918
20190227,0.2364876
20190228,0.2757888
20190301,0.2398896
20190302,0.2662308
20190303,0.2525904
20190304,0.2797092
20190305,0.226314
20190306,0.2206764
20190307,0.229878
20190308,0.2363256
20190309,0.2706372
20190310,0.2702808
20190311,0.2872908
20190312,0.2200932
20190313,0.2278692
20190314,0.2334096
20190315,0.2619216
20190316,0.291762
20190317,0.2776032
20190318,0.300348
20190319,0.2406996
20190320,0.2508084
20190321,0.2516508
20190322,0.2587788
20190323,0.3078
20190324,0.30942
20190325,0.3384504
20190326,0.2607552
20190327,0.2560248
20190328,0.2656152
20190329,0.2741364
20190330,0.3236112
20190331,0.3567888
20190401,0.3372516
20190402,0.3086424
20190403,0.296622
20190404,0.3387744
20190405,0.6000156
20190406,0.3745764
20190407,0.3813804
20190408,0.421848
20190409,0.2902392
20190410,0.2887488
20190411,0.2884572
20190412,0.2954556
20200101,0.2027268
20200102,0.1682208
20200103,0.2590704
20200104,0.325458
20200105,0.364986
20200106,0.377298
20200107,0.3764232
20200108,0.4180896
20200109,0.4562244
20200110,0.3847824
20200111,0.368226
20200112,0.3388716
20200113,0.3465504
20200114,0.2861244
20200115,0.2837916
20200116,0.2942892
20200117,0.264546
20200118,0.282528
20200119,0.2720304
20200120,0.2913732
20200121,0.2941272
20200122,0.2982744
20200123,0.3196908
20200124,0.4051944
20200125,0.29889
20200126,0.3464208
20200127,0.286416
20200128,0.215136
20200129,0.1515672
20200130,0.0877716
20200131,0.0815184
20200201,0.0685584
20200202,0.0740664
20200203,0.0566028
20200204,0.0350244
20200205,0.0324648
20200206,0.02916
20200207,0.0306504
20200208,0.0272808
20200209,0.03159
20200210,0.0386208
20200211,0.0302616
20200212,0.0260496
20200213,0.0231984
20200214,0.0227124
20200215,0.020088
20200216,0.0222588
20200217,0.0221292
20200218,0.021384
20200219,0.019116
20200220,0.0184356
20200221,0.0180468
20200222,0.0175608
20200223,0.0201528
20200224,0.019602
20200225,0.0219996
20200226,0.0216432
20200227,0.0220968
20200228,0.022356
20200229,0.02187
20200301,0.0249156
20200302,0.0285768
20200303,0.0325944
20200304,0.031752
20200305,0.0371952
20200306,0.0510948
20200307,0.0502524
20200308,0.0525852
20200309,0.115506
20200310,0.1689012
20200311,0.1770012
20200312,0.1811484
20200313,0.1869804
20200314,0.201366
20200315,0.1959552
20200316,0.2406996
20200317,0.198126
20200318,0.2060964
20200319,0.2072952
20200320,0.183384
20200321,0.2209032
20200322,0.224694
20200323,0.2547612
20200324,0.2056428
20200325,0.200394
20200326,0.2135808
