Date,Value
20190112,0.5850792
20190113,0.5541048
20190114,0.567
20190115,0.512082
20190116,0.5475276
20190117,0.555498
20190118,0.57186
20190119,0.6325128
20190120,0.5971968
20190121,0.6234084
20190122,0.6090552
20190123,0.620298
20190124,0.6480324
20190125,0.7053804
20190126,0.7472736
20190127,0.7365816
20190128,0.757026
20190129,0.6781644
20190130,0.646866
20190131,0.6641028
20190201,0.6712308
20190202,0.6472872
20190203,0.6420384
20190204,0.5955444
20190205,0.6498792
20190206,1.2772728
20190207,1.5264612
20190208,1.5209208
20190209,1.4364216
20190210,1.3875624
20190211,1.1836044
20190212,0.920646
20190213,0.8241588
20190214,0.7674588
20190215,0.753138
20190216,0.8190072
20190217,0.750708
20190218,0.7106616
20190219,0.6250284
20190220,0.5799276
20190221,0.6064632
20190222,0.6301476
20190223,0.7152624
20190224,0.7840152
20190225,0.5850792
20190226,0.5398488
20190227,0.593568
20190228,0.6869124
20190301,0.6164748
20190302,0.7172388
20190303,0.6513048
20190304,0.607662
20190305,0.5041116
20190306,0.4773168
20190307,0.479358
20190308,0.6547068
20190309,0.668088
20190310,0.6403536
20190311,0.6155352
20190312,0.5116284
20190313,0.5165208
20190314,0.5229036
20190315,0.580932
20190316,0.6555168
20190317,0.6098976
20190318,0.598104
20190319,0.4937436
20190320,0.4767012
20190321,0.481788
20190322,0.5607792
20190323,0.617544
20190324,0.5843988
20190325,0.5768172
20190326,0.4905684
20190327,0.471906
20190328,0.4685688
20190329,0.5248152
20190330,0.6160536
20190331,0.6559056
20190401,0.5682636
20190402,0.5227092
20190403,0.55485
20190404,0.667764
20190405,0.9704448
20190406,0.8405856
20190407,1.2744216
20190408,0.9420624
20190409,0.602316
20190410,0.5583492
20190411,0.54837
20190412,0.6223716
20200101,0.449874
20200102,0.3343356
20200103,0.5894856
20200104,0.7076808
20200105,0.7125732
20200106,0.6281712
20200107,0.6636816
20200108,0.751518
20200109,0.7789284
20200110,0.7153272
20200111,0.7733232
20200112,0.7209972
20200113,0.6872364
20200114,0.6381828
20200115,0.6367572
20200116,0.6910272
20200117,0.7035336
20200118,0.7397244
20200119,0.690444
20200120,0.6817284
20200121,0.8074404
20200122,0.7361604
20200123,0.6868152
20200124,0.6429456
20200125,0.4245696
20200126,0.549504
20200127,0.5712768
20200128,0.469152
20200129,0.3651804
20200130,0.2995056
20200131,0.25353
20200201,0.2173068
20200202,0.23652
20200203,0.2087532
20200204,0.1488456
20200205,0.1459944
20200206,0.1425276
20200207,0.1520208
20200208,0.1727568
20200209,0.2144232
20200210,0.220482
20200211,0.1703916
20200212,0.164754
20200213,0.1791396
20200214,0.1825416
20200215,0.1841292
20200216,0.182736
20200217,0.21789
20200218,0.1851012
20200219,0.1895076
20200220,0.2074896
20200221,0.2367144
20200222,0.2748816
20200223,0.3166128
20200224,0.3975804
20200225,0.3626532
20200226,0.3726
20200227,0.387666
20200228,0.3828708
20200229,0.4287816
20200301,0.4282308
20200302,0.489564
20200303,0.4170528
20200304,0.4078836
20200305,0.4024728
20200306,0.4304664
20200307,0.465912
20200308,0.4825008
20200309,0.5355396
20200310,0.44793
20200311,0.4449168
20200312,0.4478328
20200313,0.4784184
20200314,0.5353452
20200315,0.529092
20200316,0.5931792
20200317,0.4686012
20200318,0.4491612
20200319,0.4540536
20200320,0.466884
20200321,0.5461668
20200322,0.5184
20200323,0.582876
20200324,0.460242
20200325,0.4660092
20200326,0.4597236
