Date,Value
20190112,2.9481408
20190113,2.791746
20190114,3.14037
20190115,2.8345464
20190116,2.7142128
20190117,2.7956016
20190118,3.0733992
20190119,3.2774868
20190120,3.0810132
20190121,3.2387364
20190122,3.0067848
20190123,3.0699
20190124,3.3979176
20190125,3.58587
20190126,3.732804
20190127,3.4590564
20190128,3.4755804
20190129,3.0948156
20190130,3.2377968
20190131,3.089502
20190201,2.9090988
20190202,2.725812
20190203,2.5384752
20190204,2.2201452
20190205,2.3479308
20190206,4.020192
20190207,5.6792664
20190208,7.0434036
20190209,8.0169912
20190210,10.1216628
20190211,9.3463956
20190212,7.0484256
20190213,6.5283408
20190214,6.2927604
20190215,5.95836
20190216,5.6743416
20190217,5.1364368
20190218,4.6395828
20190219,3.5901468
20190220,4.4621928
20190221,5.4802332
20190222,4.963356
20190223,5.321052
20190224,5.505246
20190225,3.9810852
20190226,3.6669024
20190227,4.3827804
20190228,4.7890764
20190301,4.0597524
20190302,4.323132
20190303,3.7749888
20190304,3.6010008
20190305,3.1639896
20190306,2.918916
20190307,2.8347732
20190308,3.2906412
20190309,3.3446844
20190310,3.1736124
20190311,3.3534324
20190312,2.9900664
20190313,3.0474144
20190314,2.9860164
20190315,3.3704424
20190316,3.3809076
20190317,3.1314276
20190318,3.3225876
20190319,2.8044144
20190320,2.7574344
20190321,2.7070848
20190322,2.9646972
20190323,3.069738
20190324,2.912436
20190325,3.3793524
20190326,2.7819936
20190327,2.65437
20190328,2.6699544
20190329,2.7537084
20190330,2.8723572
20190331,3.189942
20190401,3.1915944
20190402,2.8125144
20190403,2.8294596
20190404,3.1404024
20190405,4.0665564
20190406,4.2262884
20190407,7.2819
20190408,6.3321264
20190409,3.700566
20190410,3.3492528
20190411,3.2109048
20190412,3.36474
20200101,2.352402
20200102,2.207088
20200103,3.3599448
20200104,3.658446
20200105,3.7876572
20200106,3.4059852
20200107,3.4673508
20200108,3.7651716
20200109,4.048056
20200110,3.8736144
20200111,3.8350908
20200112,3.4514748
20200113,3.8041488
20200114,3.3961032
20200115,3.3352884
20200116,3.3803244
20200117,3.4339788
20200118,3.4504056
20200119,3.3561216
20200120,3.3279012
20200121,3.654396
20200122,3.1660632
20200123,2.8408968
20200124,2.3642928
20200125,1.5901272
20200126,2.2342068
20200127,2.930094
20200128,3.224448
20200129,2.87874
20200130,2.7250992
20200131,2.1470832
20200201,1.6360704
20200202,1.7454852
20200203,1.3654656
20200204,0.8487504
20200205,0.8054316
20200206,0.8377344
20200207,0.928746
20200208,1.0930788
20200209,1.585332
20200210,1.4620824
20200211,1.05219
20200212,1.0323612
20200213,0.9791928
20200214,0.9939672
20200215,1.025946
20200216,1.0087416
20200217,1.1077236
20200218,1.0123704
20200219,1.1131344
20200220,1.1481912
20200221,1.3001472
20200222,1.5456744
20200223,1.8118404
20200224,2.3445936
20200225,2.4055704
20200226,2.4547212
20200227,2.426112
20200228,2.6082648
20200229,2.6163324
20200301,2.8033128
20200302,3.1393332
20200303,2.5426548
20200304,2.4162948
20200305,2.4323652
20200306,2.5103844
20200307,2.4210252
20200308,2.3620896
20200309,2.9306772
20200310,2.533032
20200311,2.3839596
20200312,2.478438
20200313,2.5099308
20200314,2.6039232
20200315,2.603988
20200316,2.999106
20200317,2.4273108
20200318,2.3742072
20200319,2.3381784
20200320,2.2956696
20200321,2.4183684
20200322,2.3775444
20200323,2.7713988
20200324,2.2303188
20200325,2.2876992
20200326,2.3450472
