Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
110000,17.4,15.23,16.18,16.93,24.1,19.07,15.05,14.32,14.04,17.65,17.8,17.29,21.31,14.77,13.57,12.76,12.45,11.85,10.98,8.75,7.59,6.54,4.97,4.45,6.92,13.64,16.08,17.25,20.36,20.5,22.04,22.93,26.23,27.19,20.15,17.62,15.61,17.33,20.35,29.2,32.08,21.43,18.97,18.0,15.15,18.23,20.56,24.57,17.42,15.8,14.84,13.17,12.38,14.0,18.04,13.27,11.73,11.89,11.47,10.51,10.95,15.97,11.12,11.17,10.92,10.89,9.93,10.12,15.42,11.0,9.93,9.85,10.44,9.47,9.18,14.84,10.3,9.6,9.58,9.67,9.13,9.05,14.11,10.41,10.82
131000,12.0,5.72,9.43,9.76,9.77,8.76,8.79,8.28,8.03,8.65,9.04,8.89,8.02,7.97,7.73,7.18,7.04,7.09,6.32,5.65,5.25,5.45,5.33,5.3,6.88,9.6,8.24,9.03,9.77,9.51,10.35,11.24,10.83,11.21,13.02,12.84,13.12,12.62,12.51,10.44,10.14,11.76,11.16,11.67,10.77,12.88,10.29,11.95,11.89,11.35,13.43,12.18,12.56,11.87,13.68,13.21,12.97,14.32,13.42,13.86,13.16,14.19,14.45,13.67,15.9,15.63,15.86,15.46,15.38,15.4,15.36,16.18,16.1,16.79,16.45,16.41,16.67,16.37,17.19,17.07,17.48,17.6,17.53,17.39,16.89
130200,10.26,6.43,8.87,9.23,8.11,7.09,7.85,7.33,7.05,7.8,8.03,7.78,6.9,7.38,6.77,6.35,6.21,6.81,6.1,5.58,5.57,6.23,6.47,5.99,9.14,9.93,9.6,10.32,11.22,11.2,11.64,11.21,10.98,10.14,12.67,13.23,14.35,12.95,13.21,11.66,10.76,14.13,14.16,14.72,14.36,15.47,13.05,11.84,13.87,13.86,13.58,14.3,13.47,14.24,13.38,14.95,15.4,14.61,15.96,16.09,15.84,15.15,15.74,15.95,16.39,16.55,17.28,16.81,15.22,16.72,16.83,17.03,16.98,17.85,17.42,15.94,17.08,17.36,17.18,17.35,18.51,17.71,16.3,16.62,16.37
130900,8.57,5.72,7.01,7.68,7.14,6.19,6.0,5.9,5.97,6.67,7.35,7.25,6.36,6.82,6.63,6.57,6.78,7.41,7.76,7.45,7.95,10.19,10.43,8.72,9.8,10.13,8.55,8.29,8.3,9.44,9.56,9.42,10.66,11.27,11.01,11.68,13.1,12.34,11.23,10.54,10.22,11.81,12.88,12.53,11.75,11.94,9.93,9.66,9.81,10.29,11.08,10.41,9.27,9.49,10.59,10.46,10.37,10.22,10.5,9.99,10.42,10.61,9.56,10.16,10.16,10.5,11.27,12.12,10.34,10.63,10.64,10.44,10.83,11.93,11.68,11.4,11.07,11.04,10.48,11.22,10.96,11.22,11.61,10.8,10.53
130600,3.14,3.09,3.51,3.39,2.7,2.51,2.76,2.75,2.56,2.86,3.17,2.75,2.46,2.58,2.57,2.7,2.75,3.05,3.06,2.98,3.3,3.73,4.28,3.94,3.69,3.18,2.44,2.11,1.68,1.87,1.73,1.61,1.79,1.85,2.0,1.77,2.0,1.99,1.89,1.48,1.27,1.76,1.95,2.03,1.66,2.16,1.82,2.0,2.27,2.44,2.3,2.23,2.8,2.5,2.27,2.62,2.46,2.52,2.57,2.98,2.86,2.6,2.79,3.08,2.59,2.73,3.0,2.99,2.7,3.24,3.16,2.93,2.86,3.25,2.86,2.93,3.11,2.99,2.9,2.93,3.44,3.1,3.11,3.26,3.33
130400,2.8,2.56,2.36,2.61,2.23,2.45,2.65,2.55,2.76,2.59,2.24,2.6,2.87,2.9,3.61,3.99,3.72,3.62,3.91,4.69,4.27,4.0,4.29,5.49,4.43,3.26,3.51,3.24,3.55,3.77,4.04,4.24,3.93,3.93,4.6,4.91,5.47,4.88,4.71,3.97,3.65,4.98,6.06,5.08,5.64,5.7,4.96,5.27,5.96,5.18,5.66,5.49,5.36,5.0,4.12,4.47,4.09,4.11,4.06,4.24,3.75,3.33,4.05,4.09,4.0,4.04,3.98,4.1,3.82,4.03,3.94,3.61,3.73,3.48,3.62,3.26,3.68,3.54,3.81,3.49,3.42,3.45,3.09,3.43,3.27
371400,2.33,2.21,2.23,2.05,1.76,1.98,1.97,2.05,2.22,2.08,2.24,2.04,2.07,2.55,2.85,3.07,3.27,3.86,4.41,5.05,5.48,5.9,7.47,7.76,6.46,3.9,2.29,1.95,1.55,1.45,1.49,1.63,1.52,1.35,1.41,1.56,1.63,1.46,1.29,1.21,1.17,1.72,1.87,1.55,1.51,1.31,1.28,1.5,1.75,1.92,1.49,1.7,1.93,1.6,1.46,1.72,1.98,2.06,1.87,2.28,2.18,1.99,2.18,2.39,2.3,2.54,2.32,2.39,2.16,2.17,2.63,2.3,2.34,2.36,2.48,2.13,2.27,2.02,2.3,2.3,2.56,2.41,2.24,2.17,2.29
130100,1.71,2.07,2.12,2.02,1.76,1.71,1.9,1.86,1.61,1.64,1.72,1.6,1.65,1.74,1.8,1.66,1.7,1.74,1.85,1.89,1.9,1.96,2.11,2.11,2.16,1.87,1.85,1.58,1.6,1.64,1.68,1.81,1.39,1.67,1.98,2.17,2.93,2.48,2.4,2.27,1.71,2.21,2.41,2.54,3.11,2.93,3.0,2.83,2.95,3.18,2.75,2.9,3.07,2.61,1.8,2.4,2.25,2.25,2.27,2.4,2.33,2.23,2.4,2.27,2.04,1.92,2.03,2.19,2.11,2.34,2.25,2.27,2.28,1.97,2.14,1.9,1.95,2.27,1.93,2.16,2.18,1.97,1.93,1.94,2.06
131100,1.29,1.3,1.3,1.21,0.95,1.0,1.19,1.27,1.2,1.2,1.31,1.24,1.12,1.57,1.35,1.43,1.57,1.81,2.01,2.21,2.44,2.69,3.68,3.24,2.77,1.87,1.38,0.8,0.85,0.62,0.77,0.95,0.84,1.03,1.23,1.2,1.16,1.27,1.1,1.08,0.85,1.12,1.2,1.44,1.25,1.11,1.4,1.08,1.0,1.38,1.33,1.48,1.45,1.25,1.09,1.3,1.52,1.46,1.55,1.66,1.34,1.17,1.48,1.34,1.2,1.43,1.54,1.44,1.25,1.32,1.32,1.27,1.21,1.15,1.45,1.11,1.24,1.25,1.19,1.19,1.23,1.19,0.99,1.31,1.18
