Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140700,32.36,20.91,29.45,28.1,20.81,23.22,22.38,27.67,27.48,28.62,28.49,28.69,25.48,29.32,27.85,27.88,29.98,28.52,24.52,23.65,22.14,18.34,19.45,21.21,22.39,30.18,28.01,31.6,31.09,33.86,30.62,30.82,30.28,28.75,27.83,29.37,26.73,24.03,21.89,26.42,21.25,22.87,22.85,22.73,19.49,20.0,17.44,18.4,17.46,18.08,16.7,19.49,17.01,22.53,26.7,27.15,25.46,22.03,27.43,29.31,28.74,26.24,26.29,25.6,27.31,29.54,32.71,33.86,29.68,33.5,32.73,30.82,0.34,0.34,0.33,0.35,0.35,0.36,31.02,34.4,34.69,32.81,28.55,31.76,31.52
140100,21.72,22.88,23.6,22.34,23.83,27.25,25.13,25.13,23.0,21.78,23.85,21.86,25.38,20.94,22.2,20.3,21.35,22.62,22.88,23.67,23.58,29.44,31.02,32.3,29.4,27.03,21.92,14.8,13.0,11.09,12.26,14.11,15.0,16.73,17.06,19.29,18.94,21.22,19.29,12.95,16.23,14.6,13.69,13.89,17.72,16.67,13.48,16.68,13.12,12.08,12.52,14.25,13.64,11.38,13.84,11.53,10.55,10.98,13.27,15.56,13.51,16.47,15.05,14.41,13.73,14.5,19.97,15.42,18.47,14.64,14.64,15.48,0.61,0.56,0.64,0.71,0.65,0.66,16.52,17.74,22.93,18.55,23.1,18.83,18.52
130100,10.18,10.18,11.07,10.8,12.98,11.04,9.04,8.86,8.1,11.72,12.39,12.07,11.4,8.97,10.18,11.66,9.32,8.88,8.22,7.93,8.04,6.83,5.99,5.01,5.94,7.49,6.11,5.93,7.37,9.17,10.57,10.43,11.4,11.71,17.06,13.59,15.29,15.74,12.28,15.12,17.6,18.08,18.03,15.78,17.96,18.4,22.59,19.97,17.56,17.45,18.49,18.45,15.12,15.69,14.28,17.75,15.65,15.45,18.22,15.11,14.9,13.7,14.7,15.63,16.32,14.89,13.73,13.57,15.47,14.69,14.87,13.83,0.66,0.53,0.55,0.55,0.7,0.62,12.42,13.18,12.24,13.79,13.07,14.31,14.35
140900,4.7,4.36,2.8,3.67,2.51,2.31,2.21,2.36,2.37,2.99,2.61,2.39,2.36,2.95,3.05,3.72,2.93,3.29,3.22,2.78,2.45,2.01,1.74,1.32,1.64,3.55,4.66,6.19,4.54,5.11,5.03,5.5,5.18,4.9,3.85,4.03,4.14,3.72,3.68,4.71,3.9,5.07,4.76,5.48,7.36,9.32,9.22,5.27,7.25,6.5,6.17,5.89,4.75,4.97,6.16,4.73,5.09,5.49,5.0,3.95,4.18,4.58,3.81,3.73,4.69,3.85,3.52,4.28,4.14,4.67,4.67,4.11,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4.34,3.34,4.26,3.83,3.55,4.7
110000,4.22,6.62,4.6,4.46,6.44,5.06,5.58,4.28,5.16,4.11,4.47,4.69,4.92,5.66,6.04,6.79,6.75,7.95,9.72,11.37,12.57,15.18,15.33,13.27,11.05,4.58,4.64,3.14,2.98,2.69,2.35,2.29,2.69,2.33,2.44,2.47,4.07,2.24,3.03,2.07,1.84,3.53,3.61,2.86,2.29,1.98,2.95,4.16,2.17,1.91,1.86,1.73,1.44,1.4,1.51,1.13,1.69,1.5,1.25,1.65,1.57,1.41,1.55,1.35,1.28,1.25,1.22,1.13,1.3,1.2,1.07,1.59,1.03,0.88,0.98,1.34,1.12,1.05,1.23,1.01,0.77,1.08,0.84,1.24,1.01
141100,2.44,2.73,1.87,2.03,1.64,2.16,1.76,3.38,2.36,2.16,2.56,2.49,1.91,2.65,2.35,1.88,1.58,1.49,1.69,1.51,1.21,1.03,1.27,1.24,0.92,2.51,3.15,3.56,3.33,3.17,3.72,3.9,2.52,2.21,2.75,3.85,3.64,2.88,4.4,3.57,3.52,2.62,2.23,2.43,1.94,2.1,1.89,2.12,2.72,2.91,3.31,2.89,3.37,4.0,3.31,3.09,3.71,2.68,2.7,2.17,2.59,2.56,3.56,2.7,2.81,2.25,2.84,2.39,2.67,2.18,1.92,2.47,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.94,2.35,2.85,2.17,2.41,2.34
130600,1.62,1.87,1.2,1.58,1.64,1.23,1.52,1.01,1.13,1.33,1.09,1.64,1.48,1.26,1.43,1.25,1.23,1.14,1.39,1.41,1.26,1.11,0.86,0.68,0.7,1.95,1.52,1.41,1.81,1.84,1.88,1.86,1.68,1.55,1.4,1.03,0.77,1.47,1.3,1.74,0.9,2.05,0.9,1.27,1.29,1.15,1.18,0.92,1.43,1.62,1.74,1.81,1.86,1.56,1.71,1.45,2.08,2.02,2.22,0.97,1.73,1.65,2.09,2.36,1.37,2.16,1.19,1.56,1.8,1.48,1.49,1.61,0.41,0.43,0.42,0.4,0.43,0.44,1.97,1.91,1.71,1.66,1.64,1.87,1.84
120000,1.56,2.13,1.9,2.15,3.1,2.78,3.27,2.95,3.48,2.77,2.39,2.65,2.64,1.9,1.82,2.4,2.04,2.18,3.07,3.4,3.42,4.02,3.95,3.47,2.91,1.56,1.64,1.16,0.92,0.73,0.79,0.65,1.0,0.77,0.93,0.63,1.26,1.47,0.72,0.7,1.2,0.91,0.72,1.58,0.88,1.27,1.77,0.69,1.01,1.12,0.91,0.8,0.96,0.86,0.66,0.95,0.78,1.56,0.88,0.84,1.06,1.02,0.81,1.19,1.01,1.1,0.62,0.83,0.82,1.01,0.86,0.69,0.79,0.74,0.76,0.78,0.83,0.82,0.66,0.77,0.9,0.46,0.79,0.72,0.84
130500,1.39,0.95,0.88,0.95,0.67,0.77,0.43,0.42,0.66,0.85,0.7,0.72,0.85,0.57,0.8,0.92,0.67,0.53,0.53,0.64,0.44,0.23,0.29,0.22,0.33,0.91,0.8,0.97,1.52,1.81,1.37,1.13,1.41,1.55,1.4,1.09,1.19,0.84,1.3,1.88,1.84,2.56,1.74,2.55,1.64,1.66,2.12,3.51,2.86,2.79,2.4,2.69,3.33,1.63,2.15,2.4,2.65,1.41,1.63,1.56,1.55,1.57,1.86,2.49,1.84,1.79,1.24,1.15,1.03,1.41,1.4,1.1,0.0,0.0,0.31,0.28,0.32,0.33,1.3,1.29,1.4,1.5,1.9,1.91,2.24
