Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
130100,30.16,28.6,29.32,29.76,27.57,27.32,27.22,28.62,25.64,27.32,28.84,26.62,26.47,25.03,24.81,25.02,24.7,24.98,24.79,26.31,27.74,32.38,34.67,34.13,34.06,29.4,25.9,25.85,25.31,26.78,28.7,28.47,30.83,29.62,32.07,30.33,30.99,30.18,28.05,28.15,30.26,30.85,29.2,27.67,25.99,27.72,27.0,29.33,27.93,27.09,26.01,27.17,0.45,26.78,26.95,24.35,23.41,25.13,26.21,23.96,25.85,26.7,25.65,0.82,0.62,0.63,0.57,0.54,0.52,0.83,0.64,26.38,28.25,30.41,28.49,29.69,27.86,27.59,27.56,29.15,32.12,30.2,31.86,29.96,29.34
130400,19.03,11.95,14.62,16.59,17.66,15.53,14.3,14.15,14.51,16.03,15.29,15.6,15.9,15.01,13.99,12.91,12.66,12.11,10.85,9.09,8.43,8.25,6.36,7.12,11.46,14.06,15.25,19.14,20.59,22.79,23.65,26.32,24.79,24.93,27.34,29.77,27.53,27.35,26.53,29.53,28.28,28.71,30.1,27.73,29.06,30.68,29.98,26.71,27.24,27.46,26.02,24.86,0.34,24.8,24.54,23.06,23.47,21.88,21.35,23.72,25.94,24.86,25.26,0.32,0.32,0.34,0.35,0.35,0.31,0.34,0.38,26.26,24.93,25.24,25.88,26.17,25.68,25.68,25.86,25.0,24.46,25.26,24.67,24.38,24.98
110000,7.86,10.3,9.76,6.95,7.47,7.28,8.32,7.78,7.75,6.98,8.38,8.04,8.38,8.03,10.08,11.22,12.05,13.31,15.91,18.1,19.46,20.03,22.25,20.19,15.83,12.13,9.86,6.94,6.21,4.36,5.54,4.89,4.57,5.32,4.28,4.03,3.08,3.43,3.63,3.15,3.71,3.48,2.52,3.06,3.27,2.88,3.05,2.55,2.98,2.88,2.87,2.99,1.37,2.75,2.92,2.75,2.72,2.44,2.5,2.39,2.16,1.78,1.9,1.09,1.09,0.98,0.82,0.91,1.21,1.08,1.05,1.53,1.62,1.56,1.56,1.53,1.49,1.4,1.59,1.42,1.52,1.46,1.62,1.81,1.73
131100,6.28,4.3,4.93,5.25,5.13,4.38,3.8,3.86,4.06,4.7,4.38,4.91,4.39,4.1,4.43,4.33,4.33,4.51,4.05,3.93,3.3,3.25,3.03,3.29,4.89,7.23,7.19,7.57,8.45,8.52,8.49,8.81,8.4,8.29,9.12,9.31,10.35,9.7,9.45,8.28,9.47,9.5,9.56,9.1,8.45,8.9,8.59,8.7,8.29,7.62,7.1,7.09,0.0,7.66,6.67,6.55,7.49,7.39,6.74,7.16,7.17,7.44,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,7.34,7.21,6.85,6.31,6.08,6.53,6.93,6.46,6.21,6.6,6.15,6.26,6.35
371500,5.65,2.78,5.15,5.01,5.54,5.56,3.89,3.67,4.83,4.85,4.64,5.09,4.62,4.45,4.19,4.36,3.93,3.63,3.33,3.17,2.56,2.41,1.94,3.09,3.81,4.55,5.74,5.43,4.98,4.55,3.89,4.7,4.7,5.32,5.05,4.38,3.61,5.71,5.04,4.57,6.22,5.17,4.28,4.51,4.45,5.18,4.6,4.74,4.5,4.54,4.46,4.72,0.27,5.21,5.72,10.44,9.36,10.11,9.38,10.84,9.86,9.65,9.76,0.3,0.38,0.3,0.32,0.32,0.28,0.31,0.32,9.04,8.59,8.75,8.63,8.16,8.5,7.96,8.16,7.5,6.96,7.06,7.16,7.0,6.77
130600,2.9,3.26,3.42,3.45,3.54,3.8,4.75,5.72,5.29,5.1,4.57,3.61,2.97,2.59,2.85,2.86,2.63,2.3,2.28,2.37,2.57,2.42,2.41,2.36,2.44,3.88,3.3,3.28,2.93,3.06,2.53,2.22,2.35,1.92,1.66,1.84,2.0,1.98,1.94,1.56,1.83,1.62,1.43,1.02,1.63,1.59,1.46,1.78,1.77,1.46,1.57,1.4,0.26,1.38,1.77,1.7,1.61,1.9,1.89,1.71,1.62,2.26,2.01,0.37,0.35,0.34,0.37,0.39,0.34,0.42,0.41,2.33,2.49,2.27,2.43,2.51,2.57,2.53,2.38,2.5,2.56,2.58,2.63,2.85,2.77
120000,2.66,3.96,3.2,3.08,3.29,3.1,3.53,3.43,3.18,3.03,3.1,2.97,3.38,3.2,3.67,4.11,3.99,4.26,4.68,5.14,5.37,4.83,5.68,5.46,4.56,3.34,3.08,2.17,1.94,2.04,1.71,2.26,2.02,1.73,1.58,1.84,2.02,1.68,2.56,1.38,1.27,1.84,1.93,2.09,2.24,1.13,2.57,2.1,2.35,1.98,1.93,1.77,0.75,1.73,2.16,2.02,1.88,2.2,2.21,1.95,1.88,1.78,1.88,0.79,0.78,0.78,0.72,0.7,0.69,0.78,0.78,1.61,1.4,1.35,1.84,1.55,1.7,1.72,1.68,1.56,1.62,1.59,1.5,1.71,1.87
140700,1.81,1.42,1.6,1.8,0.46,0.8,0.34,0.77,0.88,0.97,1.37,1.17,1.5,2.27,1.37,1.18,1.39,1.21,0.9,0.82,0.69,0.71,0.48,0.4,0.42,0.6,0.37,0.63,0.48,0.73,0.8,0.63,0.57,0.57,0.65,0.71,0.87,0.68,0.74,0.92,0.59,0.95,0.86,1.21,2.19,2.02,1.46,1.72,2.57,2.89,2.38,2.29,0.0,2.52,3.28,2.87,2.85,3.12,3.01,2.62,2.28,2.39,2.07,0.29,0.3,0.31,0.32,0.31,0.33,0.33,0.33,1.92,1.95,1.52,1.98,1.78,2.02,1.6,1.82,1.92,1.65,1.55,1.52,1.63,1.75
130900,1.79,2.17,2.45,2.43,2.78,2.5,2.31,2.07,1.6,1.81,1.78,1.45,1.41,1.38,1.71,1.67,1.53,1.44,1.09,1.06,0.91,0.81,0.88,0.82,0.92,1.89,1.98,1.9,2.12,1.86,1.56,1.19,1.29,1.47,1.3,1.28,1.25,1.3,1.55,1.56,1.19,1.07,1.97,1.21,1.44,1.19,1.99,1.76,1.69,1.35,1.39,1.66,0.0,1.31,1.36,1.24,1.4,1.41,1.19,1.37,1.38,1.18,1.13,0.3,0.3,0.31,0.32,0.38,0.29,0.34,0.37,1.56,1.49,1.46,1.42,1.6,1.76,1.52,1.58,1.92,1.66,1.63,1.76,1.74,1.73
