Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
131000,18.63,9.27,22.1,18.44,14.84,13.49,16.82,14.53,13.75,15.54,18.4,15.43,11.39,12.54,12.04,10.52,10.68,12.04,7.53,6.75,6.17,6.43,6.58,7.89,10.01,10.29,10.38,12.34,13.92,15.57,16.62,18.94,18.84,20.97,25.25,25.42,25.87,26.25,28.74,23.94,23.12,28.58,28.19,28.68,29.38,32.36,26.45,27.13,30.43,30.34,29.83,32.17,33.91,26.26,26.9,30.56,31.0,29.8,33.68,35.47,26.33,27.41,31.03,32.47,33.58,37.19,39.88,31.86,30.12,33.59,33.31,32.66,36.02,40.22,30.64,29.18,33.27,34.84,33.58,36.33,40.46,31.93,29.71,33.97,33.78
130600,9.42,7.12,10.85,9.95,7.71,6.8,6.98,7.17,7.0,8.37,10.34,7.96,6.48,6.5,6.27,5.99,6.43,7.64,6.39,6.11,6.59,7.46,8.12,8.25,8.25,7.01,5.45,5.38,5.92,6.06,6.13,6.06,5.73,6.55,7.13,7.05,6.8,7.1,6.74,6.43,5.29,5.7,5.6,5.99,5.78,6.21,5.79,5.89,5.34,5.43,5.62,5.64,5.6,6.25,6.52,6.38,6.08,6.09,6.59,6.54,6.57,6.91,6.0,6.44,6.18,6.72,7.36,7.36,7.28,7.33,7.06,7.02,7.12,7.67,7.47,7.74,7.52,7.48,7.65,8.29,9.03,8.77,8.86,8.58,8.34
120000,6.83,5.5,8.29,8.08,7.05,6.57,5.82,5.83,5.7,6.98,8.6,6.42,6.46,5.08,4.56,4.29,4.35,5.03,3.75,3.06,2.97,3.22,3.28,3.31,3.98,4.59,4.71,4.26,4.76,5.26,5.25,5.59,5.42,6.47,6.38,6.3,5.59,7.62,7.52,7.37,9.44,7.25,7.51,7.33,7.94,9.11,7.42,8.32,7.13,7.26,7.85,7.85,8.02,7.0,8.6,7.62,7.22,7.32,7.74,8.67,7.25,7.74,6.97,7.79,7.53,7.97,8.83,7.29,8.5,7.92,7.56,7.68,8.14,8.82,7.34,8.49,7.93,7.3,7.6,8.0,9.05,7.58,8.91,8.19,8.71
130700,4.22,3.71,4.63,4.58,3.32,2.85,3.05,3.11,3.2,3.86,4.72,3.55,3.18,3.12,2.96,2.89,3.17,3.76,3.32,3.47,3.72,4.13,4.32,3.85,4.44,5.3,4.61,4.38,3.78,4.26,3.9,3.95,3.51,4.11,4.22,4.38,3.52,4.27,3.94,3.58,3.63,4.03,4.22,4.32,3.22,3.59,3.75,3.51,3.46,3.45,3.49,3.51,3.43,3.61,3.42,3.56,3.66,3.5,3.26,2.8,2.7,2.68,2.41,2.72,2.53,2.62,2.65,2.66,2.77,2.94,2.76,3.01,2.95,2.94,3.21,3.75,3.32,2.96,2.93,2.82,2.83,2.96,3.66,3.18,2.88
130800,2.71,2.41,2.49,2.57,2.09,1.73,2.08,2.05,1.99,2.22,2.49,2.1,1.97,2.05,2.03,2.04,2.1,2.39,2.3,2.45,2.79,3.04,3.0,2.49,2.75,3.11,2.47,2.2,2.17,2.11,2.09,2.3,2.06,2.51,2.62,2.74,2.36,2.49,2.06,2.36,1.97,2.35,2.3,2.39,2.17,2.26,2.11,2.3,2.27,2.4,2.52,2.43,2.34,2.28,2.24,2.26,2.09,2.41,2.29,2.23,2.34,1.99,1.82,1.75,2.02,2.08,1.87,2.2,1.91,2.13,2.1,2.25,2.26,2.07,2.38,2.18,2.04,2.14,1.96,2.24,2.05,2.32,2.38,2.15,1.99
130400,2.19,2.44,1.78,1.79,1.67,1.75,1.77,1.79,1.92,1.78,1.55,1.98,2.26,2.23,2.75,2.94,2.7,2.75,3.26,3.81,3.73,3.59,3.98,3.93,2.99,2.52,2.19,2.07,1.88,1.87,1.94,2.18,2.03,2.14,2.35,2.14,1.86,1.66,1.73,1.38,1.46,1.53,1.67,1.63,1.69,1.43,1.6,1.98,2.13,2.14,2.13,2.14,2.44,2.49,1.81,1.5,1.47,1.58,1.57,1.62,1.7,1.58,1.58,1.69,1.62,1.56,1.34,1.66,1.59,1.69,1.91,1.87,1.66,1.33,1.75,1.42,1.52,1.56,1.51,1.38,1.36,1.51,1.37,1.53,1.54
130100,2.13,2.32,2.88,2.18,2.32,2.0,1.91,2.08,2.02,2.08,2.43,1.96,2.12,2.04,1.99,1.91,1.95,2.08,2.07,2.12,2.28,2.54,2.66,2.51,2.31,2.24,1.75,1.65,1.6,1.76,1.71,1.95,1.8,2.29,1.96,2.14,2.12,2.02,2.46,2.59,2.29,2.17,2.23,2.25,2.18,2.37,2.23,2.34,2.18,2.09,1.84,2.09,2.08,1.94,2.01,1.75,1.72,1.65,1.72,1.8,1.83,1.84,1.83,1.84,1.91,1.87,1.91,1.93,2.11,2.19,1.91,1.95,2.01,2.19,1.98,2.07,2.0,1.88,1.8,2.01,1.89,1.91,2.11,2.03,1.92
130200,1.93,1.81,2.22,2.06,2.13,1.65,1.74,1.58,1.61,1.76,2.15,1.75,1.8,1.56,1.43,1.42,1.44,1.57,1.49,1.56,1.66,2.07,2.27,1.89,2.17,2.11,1.83,1.74,1.89,2.0,2.19,2.27,2.6,3.06,2.18,2.12,1.83,2.09,2.04,2.72,2.53,2.17,1.77,1.69,1.85,1.82,1.8,2.07,1.73,1.64,1.68,1.66,1.5,1.57,1.81,1.4,1.57,1.57,1.63,1.85,1.76,2.01,1.58,1.48,1.57,1.78,1.52,2.03,2.15,1.66,1.84,1.88,1.92,1.84,1.84,2.08,1.84,1.84,1.89,1.93,1.94,1.79,2.14,1.88,1.82
130900,1.69,1.6,1.66,1.61,1.56,1.35,1.34,1.47,1.41,1.54,1.72,1.42,1.51,1.49,1.42,1.36,1.71,1.53,1.75,1.75,1.92,2.29,2.59,2.06,1.79,1.44,1.12,1.04,1.09,1.04,1.1,1.34,1.26,1.28,1.4,1.53,1.37,1.55,1.61,1.35,1.1,1.05,1.21,1.21,1.18,1.14,1.19,1.19,1.09,1.17,1.23,1.04,1.03,1.18,1.18,1.39,1.22,1.3,1.2,1.32,1.11,1.24,1.11,1.24,1.38,1.23,1.41,1.48,1.38,1.64,1.45,1.46,1.46,1.58,1.59,1.56,1.63,1.59,1.74,1.64,1.47,1.52,1.63,1.56,1.52
