Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
110000,42.9,34.77,34.37,37.91,55.94,43.92,38.81,35.89,33.44,35.92,37.49,44.22,49.07,40.92,40.13,39.64,37.53,36.63,38.43,38.05,34.06,32.18,30.31,23.06,24.97,33.55,33.17,34.28,37.17,38.33,38.89,43.22,49.35,48.67,42.11,40.73,38.09,40.51,43.58,56.43,53.11,43.65,39.92,37.17,32.77,37.76,42.84,39.08,32.68,32.32,31.28,29.56,28.84,32.76,31.92,28.64,27.8,26.45,24.44,20.81,21.49,24.35,21.4,20.84,21.3,21.1,15.06,21.68,25.01,23.48,22.56,15.36,22.36,23.4,24.81,27.11,24.67,23.44,22.16,21.26,21.03,21.91,24.53,21.73,23.19
140200,6.73,4.69,5.14,6.59,5.0,4.02,4.36,4.55,4.81,5.16,5.8,5.41,5.03,5.64,5.82,5.79,6.47,6.89,7.01,7.95,7.91,8.09,7.8,7.73,10.12,9.4,8.93,7.27,6.51,6.94,5.98,6.42,6.33,6.33,7.55,8.53,9.49,8.45,6.79,5.76,5.98,8.25,9.47,9.33,11.43,10.6,10.06,7.54,7.67,8.9,9.44,9.2,8.48,7.88,8.55,8.99,9.38,9.37,10.22,10.21,10.08,10.31,10.86,11.17,11.24,11.47,8.97,9.55,11.47,9.68,10.45,6.25,9.41,9.87,10.78,10.4,10.69,10.26,10.86,10.5,10.8,10.92,10.02,10.66,10.4
150900,6.1,4.36,5.14,5.2,3.4,3.2,4.34,4.58,4.89,5.28,5.45,5.06,4.19,5.06,4.88,4.69,4.16,4.73,4.3,4.45,4.54,5.32,6.25,6.57,8.51,8.46,7.71,5.61,4.13,4.41,3.48,2.98,3.65,2.94,4.07,4.97,5.42,5.55,4.86,3.48,3.69,6.05,5.98,6.41,6.02,5.54,5.03,6.36,6.61,5.75,5.35,5.42,5.88,5.18,5.49,6.42,6.69,6.8,6.36,6.25,5.7,6.36,6.77,6.73,6.9,6.78,5.89,6.05,7.53,6.46,6.78,4.7,7.36,6.28,6.2,6.36,7.22,6.5,7.21,6.85,7.57,6.59,7.48,7.62,7.25
130600,5.31,5.4,6.08,6.14,4.41,6.08,6.33,6.44,7.75,7.81,7.24,5.89,4.96,5.37,5.18,4.79,4.79,5.66,5.21,5.24,6.35,6.25,6.77,6.8,6.2,6.02,4.59,4.6,3.92,3.8,3.61,3.3,2.84,3.56,4.02,4.27,4.48,4.25,3.41,3.43,2.93,3.74,3.76,4.85,3.82,4.16,4.26,3.97,3.65,4.44,4.73,4.47,4.12,4.7,4.38,5.15,4.72,5.19,5.1,5.96,6.22,5.7,6.81,5.87,6.12,5.47,5.86,8.0,5.54,6.45,5.88,4.8,6.22,7.17,6.54,5.99,6.02,6.5,6.65,6.71,6.66,6.93,6.37,7.09,6.34
130100,4.68,5.83,6.12,6.28,5.15,6.7,6.55,6.93,6.87,6.74,5.91,5.13,5.13,5.83,6.27,5.76,5.94,5.41,4.76,5.09,5.35,5.91,5.1,5.36,4.63,5.46,7.26,7.86,8.34,8.13,7.91,6.8,5.52,6.43,6.15,5.89,6.09,6.62,6.99,4.68,4.61,4.43,4.42,4.54,4.29,4.81,3.94,3.74,3.78,4.41,5.3,5.35,4.77,4.13,4.65,4.53,4.93,4.8,5.5,6.05,6.19,5.69,6.19,6.04,5.52,6.18,6.39,5.33,6.24,8.06,6.25,35.05,8.69,5.99,5.83,5.55,5.84,5.94,5.6,6.49,6.08,5.53,4.99,5.71,5.91
152500,4.42,3.68,3.56,3.54,2.93,3.47,4.07,3.82,3.64,3.68,3.85,3.43,3.09,4.09,3.76,3.79,3.97,4.25,3.9,4.13,4.64,5.81,6.33,7.69,8.93,10.42,7.31,6.08,4.81,5.94,4.77,3.99,3.73,2.91,3.46,3.42,3.84,3.48,3.08,2.36,2.82,3.18,3.09,3.62,3.78,3.07,2.67,2.64,3.11,3.65,3.34,3.23,3.5,2.76,2.65,3.7,3.64,4.17,3.66,3.58,2.88,3.28,3.37,3.57,3.55,3.27,3.12,3.11,3.51,3.9,4.02,2.54,4.62,4.18,4.31,4.46,4.24,5.15,5.79,6.06,6.94,6.8,6.85,8.02,6.98
120000,3.8,5.19,5.65,4.27,3.28,4.39,4.37,5.13,4.36,4.47,4.63,3.59,3.26,3.16,3.35,3.68,3.63,3.55,3.27,3.09,2.96,2.96,2.77,2.52,1.9,3.02,4.82,4.99,6.09,5.32,6.28,6.25,5.04,5.45,5.06,5.76,4.73,5.61,5.08,4.43,5.18,5.26,6.69,5.25,5.31,4.11,5.71,5.48,5.95,5.61,5.58,4.88,5.61,5.79,6.35,6.41,6.31,6.1,5.99,8.46,8.65,6.14,5.35,5.11,5.81,4.88,3.39,4.93,5.15,5.08,5.47,3.4,4.93,5.24,5.06,4.99,4.91,4.57,4.26,4.67,5.24,4.21,4.07,4.06,4.59
131000,2.85,2.82,3.36,3.06,2.71,2.58,3.27,2.7,2.85,2.52,2.86,2.45,2.33,2.45,2.69,2.07,2.41,2.5,2.45,2.53,2.59,2.65,2.48,2.43,2.17,3.4,4.33,4.55,4.45,4.72,4.89,4.76,3.89,4.26,3.96,4.23,4.66,3.91,4.47,4.04,3.48,3.69,3.26,3.4,2.97,5.02,3.47,2.79,3.74,3.7,3.54,3.62,4.03,4.15,3.64,3.62,3.75,4.79,4.14,4.36,3.66,3.63,3.46,3.23,3.44,3.32,3.54,3.4,3.65,4.13,3.41,3.6,3.83,3.69,4.03,3.82,4.07,4.0,3.53,3.65,3.65,3.58,3.88,3.62,3.33
130200,2.82,4.25,3.84,3.0,2.05,2.71,3.52,3.59,3.7,3.8,3.33,2.81,2.52,2.58,2.51,2.33,2.21,2.01,2.21,2.04,2.45,2.35,2.15,2.67,2.85,2.41,2.92,3.16,3.37,2.56,2.94,3.1,2.27,3.04,4.11,3.25,3.29,2.55,2.19,1.48,1.98,2.18,2.57,2.64,3.41,2.92,2.31,2.92,2.81,3.19,2.96,3.47,3.43,3.04,3.09,3.12,3.07,3.11,3.51,3.98,3.84,4.22,4.6,4.54,4.28,4.76,23.95,7.6,4.56,4.15,4.39,3.73,3.91,4.61,3.86,4.5,3.89,4.5,4.68,4.66,4.4,4.78,3.79,4.76,4.02
