Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
130200,30.35,20.15,24.94,27.76,28.73,25.2,26.11,27.26,26.13,28.67,27.56,29.56,27.44,28.57,28.13,26.81,28.1,26.03,24.38,22.92,23.04,23.78,24.93,26.22,33.16,32.99,26.68,23.46,24.64,21.5,23.15,24.9,22.04,25.75,33.0,34.64,34.05,33.11,32.97,26.88,25.41,27.07,26.73,29.35,28.32,25.55,29.58,24.24,23.39,24.07,23.49,23.05,17.81,23.3,22.52,19.87,21.21,20.47,23.16,20.25,0.29,0.31,0.32,25.49,25.56,29.35,26.42,25.83,28.45,26.46,31.42,29.02,35.28,33.48,33.75,0.34,0.37,28.13,31.35,35.74,38.15,37.23,35.54,34.18,36.48
211400,13.62,6.93,8.87,10.35,10.85,10.28,10.71,9.37,9.32,10.27,9.42,10.6,11.42,11.87,11.35,10.23,9.89,9.74,9.1,9.48,8.22,7.17,5.4,4.56,7.56,11.12,9.97,9.24,11.04,11.55,10.49,11.02,10.37,10.94,12.87,14.12,14.71,12.92,14.03,17.39,15.94,16.53,15.18,16.9,16.9,14.77,16.05,18.74,16.82,16.47,16.02,14.48,10.26,13.68,17.82,19.14,18.45,17.68,18.12,14.82,0.0,0.0,0.0,17.35,17.72,15.13,13.95,14.4,15.09,18.59,15.49,15.88,15.21,14.95,15.01,0.0,0.0,13.63,15.1,13.81,13.46,13.06,16.41,16.18,14.23
110000,10.14,12.08,15.46,12.06,10.57,10.7,10.53,10.15,11.4,11.46,15.7,10.6,12.04,11.33,11.58,12.23,13.63,16.43,16.58,18.22,20.58,22.75,23.63,22.59,16.91,10.0,6.57,4.73,4.46,4.11,3.87,3.89,3.6,3.68,4.76,5.04,3.28,5.22,5.82,5.16,4.88,4.54,5.07,4.64,4.04,5.93,5.25,4.22,4.24,3.98,4.06,3.99,5.19,3.93,4.11,3.78,3.75,3.51,3.93,3.89,1.08,1.37,1.09,3.35,2.96,2.97,3.03,3.18,3.37,2.81,3.59,3.23,2.7,3.45,3.22,1.34,1.12,2.63,3.32,3.07,3.34,2.81,3.11,3.35,3.13
120000,6.77,6.72,7.71,7.75,6.86,6.84,7.07,6.97,6.8,6.94,8.1,7.2,7.15,6.75,6.92,7.95,8.13,7.82,8.81,8.51,8.87,9.68,9.41,9.41,7.99,6.16,4.15,3.27,2.95,3.05,2.95,2.86,3.52,4.01,4.07,3.95,4.91,5.79,4.1,3.59,4.15,3.47,3.83,4.62,5.13,4.58,5.32,4.57,5.17,4.14,5.04,5.72,5.61,4.89,5.42,4.91,4.53,4.68,4.9,4.57,0.74,0.75,0.78,4.41,4.38,4.07,4.62,5.29,4.74,4.3,4.59,4.95,4.79,4.91,4.53,0.78,0.83,3.94,5.36,5.42,5.09,5.09,5.07,4.83,5.51
131100,4.03,5.35,1.24,0.9,1.02,0.67,0.49,0.52,0.54,0.55,0.39,0.46,0.5,0.5,0.56,0.57,0.7,1.22,1.74,1.18,0.51,0.39,0.69,0.53,0.41,1.45,1.88,1.78,1.37,1.83,1.23,1.1,0.7,0.77,0.73,0.6,0.43,0.45,0.67,0.77,1.01,0.59,0.58,0.57,0.32,0.29,0.54,0.51,0.55,0.41,0.48,0.72,0.54,0.56,0.46,0.49,0.71,0.52,0.78,0.62,0.0,0.0,0.0,0.64,0.55,0.58,0.47,0.57,0.66,0.53,0.58,0.62,0.44,0.29,0.43,0.0,0.0,0.38,0.43,0.37,0.47,0.42,0.37,0.58,0.46
130100,3.4,5.73,4.27,4.49,4.01,6.41,6.29,5.94,6.82,5.56,5.27,5.46,4.52,3.71,3.66,4.31,3.36,3.51,3.78,3.92,4.11,4.4,4.0,4.55,4.1,3.28,3.81,3.83,3.29,3.61,3.87,4.14,6.14,3.58,4.18,4.51,5.08,4.46,4.83,4.14,3.97,4.92,4.24,3.79,4.07,4.67,5.99,6.46,4.75,4.82,4.17,4.09,4.13,3.89,3.74,3.7,3.61,3.93,3.23,3.2,0.45,0.46,0.48,4.06,3.39,3.28,3.18,2.77,3.63,3.63,3.21,3.67,2.58,2.85,3.06,0.55,0.7,15.41,6.28,3.51,2.53,2.77,3.15,3.6,3.45
130800,2.75,2.67,2.92,3.1,3.24,2.62,3.25,2.77,3.21,3.0,2.83,2.96,2.61,2.21,2.88,2.62,2.57,2.45,2.2,1.96,2.03,2.24,1.97,1.74,2.09,3.59,3.25,3.01,2.97,3.83,3.47,3.77,2.25,2.16,3.94,3.6,3.21,3.61,4.17,4.25,3.26,2.99,2.48,2.78,2.14,1.54,2.01,3.35,2.78,3.47,3.21,3.08,2.19,3.1,2.91,2.77,2.99,2.95,3.33,3.09,0.0,0.0,0.0,3.06,2.86,3.79,3.38,3.75,3.55,3.72,3.28,3.28,3.43,3.32,3.56,0.0,0.0,2.91,3.43,2.83,3.63,3.26,3.33,3.21,3.13
131000,2.26,3.17,2.99,2.32,2.31,2.6,2.68,3.0,3.0,2.62,2.67,2.09,2.45,2.82,2.65,2.56,2.76,2.64,2.68,3.02,3.23,3.14,2.87,3.03,2.96,2.79,2.19,1.98,2.08,1.8,1.37,1.6,1.44,1.3,1.44,1.33,0.74,1.47,1.42,1.52,1.37,1.14,1.3,0.87,0.81,1.06,1.47,1.62,1.09,1.47,1.2,1.39,1.52,1.77,1.8,1.28,1.35,1.38,1.41,1.3,0.43,0.45,0.51,1.61,1.75,1.58,1.35,1.47,2.17,1.55,1.62,1.68,1.68,2.36,2.14,0.55,0.64,1.97,2.03,2.06,2.2,2.07,1.81,2.02,2.07
130600,1.84,2.36,2.27,2.11,2.19,2.72,3.01,3.15,3.55,3.11,2.69,2.48,2.39,2.19,1.81,1.74,1.52,1.5,1.84,1.82,1.98,1.9,1.47,1.68,1.82,2.75,2.87,3.19,2.64,2.95,2.52,2.3,2.08,2.25,1.59,1.57,1.51,1.66,1.69,2.04,2.16,1.54,1.51,1.33,1.18,1.51,1.76,1.91,1.06,1.37,1.35,1.46,1.69,2.01,1.74,1.81,1.33,1.84,1.64,1.75,0.3,0.3,0.33,1.69,1.84,1.17,1.39,1.54,2.01,1.9,1.92,2.18,1.57,1.46,1.46,0.4,0.43,1.42,1.57,1.52,1.81,1.72,1.69,1.51,1.65
