Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
141000,27.93,18.15,21.9,24.54,25.77,25.1,22.17,21.28,25.89,25.22,27.01,28.07,26.98,27.1,27.22,28.81,28.89,29.62,30.31,30.05,30.48,32.15,30.8,28.46,33.36,26.12,18.72,16.31,15.14,15.12,13.35,13.09,13.05,13.46,15.81,14.78,12.78,13.29,10.09,11.12,14.09,15.71,16.57,15.37,15.82,16.25,14.8,14.72,12.97,14.01,13.88,14.01,14.98,15.36,17.37,16.27,15.83,16.18,18.31,16.7,18.68,17.9,16.83,17.26,17.73,18.9,21.0,22.2,22.09,21.46,21.92,20.4,22.17,24.29,24.04,22.57,22.82,23.0,22.86,23.76,25.72,25.17,25.21,23.79,24.83
140100,8.34,12.04,11.47,9.87,13.28,11.51,11.14,10.37,11.11,10.04,9.08,8.17,9.52,8.68,8.62,9.04,8.67,8.33,7.73,7.18,6.11,5.92,5.73,5.27,5.76,14.73,17.49,17.16,17.45,18.04,17.79,19.24,17.55,14.06,11.79,11.6,9.49,11.24,9.98,12.94,13.26,9.89,8.64,6.67,6.22,6.43,7.83,7.77,6.27,6.73,6.84,6.75,6.16,6.4,6.77,6.29,5.59,6.16,6.83,6.23,7.04,7.81,6.72,6.82,6.76,6.62,6.4,6.77,7.91,7.48,6.89,7.04,6.75,6.91,7.29,8.34,7.34,7.37,7.54,7.53,6.94,7.63,8.98,7.1,7.46
610100,7.58,6.72,7.26,7.13,9.81,9.36,9.03,8.3,8.3,8.12,9.65,9.5,10.37,8.79,8.72,8.84,7.47,7.5,7.42,7.36,7.06,6.73,5.86,4.83,5.42,8.16,8.63,7.73,8.2,7.8,7.49,8.14,7.46,5.87,5.55,4.8,4.27,3.44,2.15,1.63,1.37,1.6,1.72,1.46,1.95,1.96,2.09,1.98,1.58,1.92,1.65,1.58,2.16,2.83,3.18,3.97,4.38,5.05,4.98,5.3,6.2,7.89,9.06,8.66,8.14,8.0,7.31,7.52,7.44,7.04,6.67,6.28,6.37,6.46,7.06,7.44,6.82,6.33,6.7,5.75,6.25,6.42,7.31,6.6,6.43
411200,7.55,3.65,4.74,6.23,6.67,5.61,5.85,6.12,6.22,6.49,7.22,6.76,6.29,6.18,5.89,6.28,5.92,6.44,6.59,7.16,7.38,7.58,7.07,6.64,8.36,6.47,5.16,5.56,5.44,4.79,4.77,5.14,4.68,5.33,6.59,6.82,6.83,6.59,5.05,5.73,6.0,9.54,9.61,9.2,8.85,8.41,7.5,5.87,5.5,5.07,4.73,4.22,4.92,4.91,6.11,5.25,5.05,5.06,4.88,4.58,5.04,4.77,5.22,5.37,5.43,5.78,5.94,5.94,6.07,6.11,6.46,6.46,6.79,6.49,6.24,6.16,6.63,6.58,6.9,6.39,6.51,6.76,6.65,7.18,6.8
610500,6.46,3.63,4.45,4.95,4.82,4.89,5.69,5.63,5.59,5.96,6.25,5.98,5.25,5.18,4.78,6.37,4.85,5.09,4.79,4.63,5.45,5.35,5.75,6.1,8.33,5.51,5.2,4.34,4.19,3.98,4.03,4.69,4.53,4.95,6.13,6.93,7.15,6.98,4.76,4.88,5.81,7.68,8.46,9.28,8.79,9.01,7.42,7.41,6.33,5.25,5.02,4.38,4.39,4.18,4.97,5.09,5.83,5.77,6.51,5.69,6.11,5.71,6.35,6.24,6.21,6.55,6.82,7.21,6.75,6.89,7.17,7.13,7.3,7.55,7.67,6.82,7.41,7.68,7.54,7.55,8.14,7.64,6.77,7.39,7.45
140700,3.0,3.21,3.34,3.33,3.22,3.35,2.88,2.8,2.39,2.53,2.24,1.89,1.93,1.89,1.67,1.93,1.84,2.0,2.1,1.87,2.08,2.06,2.27,2.43,2.21,2.81,2.46,2.3,1.87,1.71,1.46,2.02,1.65,1.61,1.65,1.68,1.35,1.38,1.3,1.66,1.49,1.6,1.46,4.0,4.85,1.23,1.84,2.79,1.75,1.65,1.51,1.32,1.25,1.1,1.14,1.11,1.33,1.37,1.47,1.81,1.47,1.67,1.69,1.7,1.64,1.6,1.57,1.6,1.71,1.66,1.75,1.57,1.71,1.84,1.8,1.76,1.65,1.56,1.81,2.0,1.95,1.79,2.09,1.93,1.91
110000,2.54,3.01,2.31,2.48,3.32,2.9,3.2,2.48,2.64,2.44,2.3,2.47,2.5,2.3,2.59,2.61,2.04,2.28,2.1,1.92,2.05,2.21,2.52,2.45,1.27,2.68,5.36,8.3,10.12,11.04,13.47,14.84,13.75,16.9,15.25,13.57,13.85,14.52,12.66,12.69,11.38,11.33,9.97,10.96,9.98,8.34,7.71,8.22,7.27,6.24,5.94,5.37,4.73,3.94,4.14,4.11,3.69,3.62,3.81,3.63,3.26,3.31,3.17,2.45,2.33,2.46,2.16,2.18,2.12,2.48,2.51,2.53,2.41,2.61,2.87,2.88,2.7,2.32,2.32,2.68,2.25,2.62,2.34,2.45,2.2
410100,1.87,1.77,1.75,1.68,1.2,1.4,1.61,2.14,1.74,2.17,2.15,2.15,2.16,1.94,1.86,1.54,2.12,1.69,1.61,1.26,1.2,0.88,0.99,0.8,0.59,1.45,1.24,0.96,0.96,0.84,0.64,0.7,0.72,0.61,0.9,0.61,0.46,0.57,0.82,0.71,0.91,0.84,1.28,1.46,1.17,1.18,1.38,1.72,1.73,1.84,1.23,1.54,1.33,1.74,1.57,1.61,1.42,1.47,1.72,1.63,1.62,1.79,1.77,1.5,1.91,1.62,1.64,1.56,1.73,1.68,1.71,1.69,1.34,1.4,1.19,1.12,1.32,1.47,1.54,1.6,1.73,1.74,1.96,2.29,2.38
610800,1.8,2.07,1.3,0.92,0.1,0.15,0.43,0.72,0.29,0.51,0.8,1.67,1.61,1.52,1.01,0.54,1.33,1.74,1.14,0.79,0.57,0.34,0.24,0.22,0.24,0.12,0.22,0.22,0.3,0.23,0.08,0.11,0.09,0.07,0.14,0.15,0.08,0.28,0.12,0.21,0.31,0.22,0.87,1.09,0.94,1.16,1.11,3.99,3.19,2.01,2.02,1.83,1.94,1.91,1.58,1.49,1.8,1.34,1.44,1.91,1.63,1.31,1.31,1.43,1.67,1.4,1.49,1.22,1.51,1.3,1.55,1.45,1.59,1.36,1.4,1.43,1.27,1.26,1.04,1.39,1.18,1.28,1.23,1.41,1.35
