Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140600,32.26,21.63,27.49,24.54,26.31,17.82,20.47,21.29,21.28,25.05,23.99,25.48,26.66,25.19,24.73,24.29,24.37,23.56,24.58,22.42,19.22,18.43,18.82,18.7,20.19,30.26,33.92,32.0,31.21,33.53,34.32,0.0,0.0,0.0,0.0,0.0,37.28,0.0,0.0,35.8,41.72,36.6,36.49,36.4,40.15,40.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.38,36.81,36.28,38.61,37.25,0.0,34.58,0.0,35.32,36.93,0.0,0.0,35.82,32.56,32.56,0.0,0.0,0.0,0.0,0.0,0.0,30.35,32.9,33.64,33.65,35.46,30.31,29.45
140100,9.59,12.34,12.66,10.62,10.77,15.22,14.25,15.39,14.36,13.13,13.08,12.44,13.0,13.26,12.44,11.54,10.83,11.76,10.62,11.39,12.93,15.98,17.69,18.11,14.78,12.17,9.35,7.33,6.97,5.94,5.35,0.86,0.78,0.81,0.75,0.73,8.31,0.66,0.59,6.55,6.47,7.04,6.5,6.23,6.6,7.38,0.56,0.58,0.51,0.52,0.53,0.47,0.43,0.44,0.47,0.45,0.46,5.62,5.56,6.41,5.77,6.22,0.58,6.58,0.57,7.12,8.44,0.6,0.65,7.68,7.7,7.77,0.61,0.56,0.64,0.71,0.65,0.66,9.24,8.17,9.69,6.74,9.38,11.06,10.08
150900,9.36,5.86,5.8,7.87,7.64,5.85,5.73,5.17,5.25,5.87,7.06,6.9,6.56,7.04,7.46,7.32,7.01,7.1,5.82,5.63,5.56,4.93,4.56,5.15,7.69,9.48,11.85,12.51,10.28,14.24,12.22,0.0,0.0,0.0,0.0,0.0,10.64,0.0,0.0,14.54,10.88,12.18,10.4,10.75,9.16,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,8.35,9.52,8.69,8.49,0.0,9.32,0.0,9.04,9.3,0.0,0.0,9.77,9.79,9.66,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.86,9.11,9.21,8.47,8.28,8.69
130700,8.38,5.77,5.7,8.48,8.37,5.27,5.62,5.33,5.34,6.35,6.63,6.9,6.22,6.24,6.41,6.46,6.48,6.33,5.69,5.76,5.6,4.94,4.37,4.59,7.73,10.07,10.69,11.27,11.61,12.11,10.8,0.0,0.0,0.0,0.0,0.0,13.49,0.0,0.0,11.79,9.11,11.21,12.95,12.42,12.32,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,10.0,9.24,8.64,7.87,0.0,9.35,0.0,8.75,8.55,0.0,0.0,8.84,9.19,8.49,0.0,0.0,0.0,0.0,0.0,0.0,9.52,8.59,8.45,9.17,8.21,8.99,9.33
110000,7.68,9.36,10.07,8.24,9.03,9.25,8.48,7.98,8.18,7.45,9.71,7.98,8.35,8.76,10.19,11.19,12.24,14.75,14.78,16.24,17.22,18.88,20.09,18.42,15.4,7.91,5.14,4.87,4.42,3.05,3.46,4.24,4.26,4.79,3.99,3.54,4.5,3.01,3.05,3.37,3.38,4.51,3.79,3.77,3.57,4.7,2.78,2.85,2.27,2.04,1.86,1.52,1.37,1.41,1.56,1.29,1.26,2.88,2.61,2.52,2.36,2.12,1.09,2.79,1.09,2.42,2.43,0.91,1.21,2.23,2.13,2.41,1.03,0.88,0.98,1.34,1.12,1.05,2.58,1.9,2.17,2.06,1.89,2.26,2.36
140900,5.18,5.92,4.64,4.3,4.02,4.19,3.67,3.61,4.6,4.75,4.13,3.32,3.58,4.07,4.21,4.35,4.08,3.92,3.32,3.25,3.03,2.93,2.81,2.57,2.53,4.43,5.03,5.66,6.14,5.83,5.53,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,5.63,3.91,4.14,3.86,3.85,3.83,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,5.38,4.88,5.67,4.75,0.0,4.43,0.0,5.09,4.78,0.0,0.0,4.42,4.48,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.45,5.51,5.57,5.22,5.08,4.89,5.82
150100,2.87,2.83,2.73,3.33,2.52,2.67,2.59,2.26,2.27,2.54,2.92,2.62,2.63,2.7,3.02,2.59,2.52,2.27,2.44,2.62,2.86,3.01,3.25,3.72,3.87,3.06,2.5,2.19,2.28,1.94,1.64,0.38,0.35,0.35,0.35,0.32,2.01,0.27,0.25,1.49,1.55,1.35,1.46,1.77,1.72,1.51,0.25,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.33,2.54,1.74,1.88,0.0,1.95,0.0,2.39,2.5,0.0,0.0,2.7,2.46,2.41,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.25,2.9,2.52,2.39,2.68,2.57
150600,2.25,2.26,2.21,3.54,1.53,1.31,1.73,1.4,1.44,1.85,2.1,1.49,1.97,2.45,2.52,2.43,2.69,2.39,2.16,2.29,2.18,1.58,1.29,1.13,1.11,0.93,0.71,0.84,0.88,0.45,0.48,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.22,1.41,2.22,5.66,3.88,3.72,4.27,0.35,0.39,0.42,0.42,0.4,0.36,0.33,0.32,0.32,0.38,0.39,7.44,5.96,5.99,5.34,4.69,0.39,4.79,0.4,4.16,3.61,0.39,0.36,3.43,4.11,4.74,0.38,0.35,0.37,0.38,0.38,0.39,3.95,4.15,3.89,3.73,3.97,4.21,3.64
130600,2.09,1.99,1.99,2.31,2.09,2.04,2.01,2.13,2.17,2.81,2.58,2.42,2.41,2.15,2.3,2.5,2.45,2.05,2.16,2.11,2.13,1.46,1.18,1.03,1.23,1.92,1.63,1.72,1.77,1.68,1.44,0.32,0.32,0.34,0.4,0.39,2.62,0.35,0.31,1.7,2.13,2.27,1.92,2.34,2.28,2.03,0.34,0.32,0.32,0.31,0.31,0.29,0.26,0.26,0.26,0.27,0.28,2.61,2.68,2.1,2.13,2.76,0.33,3.09,0.35,2.27,2.4,0.39,0.34,3.07,3.44,3.55,0.41,0.43,0.42,0.4,0.43,0.44,3.37,3.51,3.78,3.81,3.3,3.36,4.34
