Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
130500,16.51,11.41,13.59,15.15,13.25,12.12,12.26,13.6,13.04,13.19,14.09,13.99,14.13,16.11,16.62,15.33,16.04,16.59,17.82,19.68,19.71,22.06,23.99,21.68,20.41,14.05,10.47,10.3,9.36,9.18,9.26,9.18,9.4,8.9,10.54,10.58,10.82,9.97,10.44,9.41,8.86,11.27,11.75,11.67,10.81,11.44,10.93,10.65,11.12,11.92,13.14,14.68,14.32,13.77,13.12,11.95,11.44,12.57,12.37,11.87,12.04,11.76,12.49,12.59,16.03,13.88,14.48,14.31,14.19,14.99,13.85,14.46,14.99,16.77,17.18,16.15,15.87,15.41,15.34,16.47,18.61,17.69,17.99,17.45,17.6
130600,16.37,12.16,14.27,14.99,15.08,13.54,14.77,14.86,14.5,15.13,14.79,13.31,13.33,13.59,14.01,13.12,13.06,13.56,13.6,13.23,14.19,14.83,15.51,16.37,16.4,17.27,13.08,12.56,12.18,12.3,11.99,11.48,11.7,11.69,13.34,13.81,14.48,13.82,14.86,13.41,11.14,12.24,12.48,12.65,12.32,13.1,12.3,11.33,10.86,11.06,10.78,10.6,10.13,10.53,12.42,11.97,11.52,12.32,12.28,12.81,12.44,13.34,12.82,13.28,12.53,12.69,13.84,14.58,15.12,14.48,12.99,15.06,15.75,17.43,16.29,15.42,15.17,13.65,17.83,15.59,16.11,15.84,17.04,15.89,16.55
110000,7.9,7.52,7.87,7.65,14.1,10.89,8.53,7.45,7.18,7.83,7.66,7.3,10.9,8.02,7.46,7.16,6.69,5.87,5.44,4.71,3.75,2.83,2.14,2.01,3.22,11.39,15.48,15.39,17.03,18.49,18.76,21.88,23.07,23.53,16.83,14.93,13.28,13.73,15.55,21.97,18.51,12.64,11.26,9.73,8.25,8.99,11.79,10.21,7.59,6.75,6.0,5.28,5.65,6.53,6.42,5.12,4.42,4.54,4.53,4.28,5.12,5.05,4.03,3.49,3.32,3.33,3.2,3.54,4.38,3.58,3.36,3.31,3.39,3.05,3.76,4.27,3.42,2.86,2.99,3.14,2.74,3.12,3.77,3.3,3.08
130400,7.73,7.85,7.86,8.14,6.59,7.28,7.42,7.58,8.09,7.61,7.76,7.74,7.32,7.69,8.4,7.86,8.55,9.01,9.41,10.4,10.47,10.94,11.48,12.02,11.41,8.15,5.58,5.48,5.13,4.9,4.75,4.72,5.83,4.44,5.23,6.38,6.11,6.39,6.36,5.41,5.32,6.6,6.23,6.94,6.56,7.12,6.39,6.32,6.06,6.05,5.73,6.55,6.38,5.73,5.74,5.42,5.05,5.25,5.46,5.83,4.8,5.67,5.77,5.55,5.65,8.52,11.29,7.04,6.78,6.45,7.49,7.09,7.07,7.23,6.75,7.17,7.22,6.42,6.39,7.0,7.61,6.72,7.11,7.17,6.94
131100,7.22,5.47,6.47,7.95,6.86,6.15,6.4,6.59,6.7,6.82,6.88,6.92,6.58,6.72,6.44,6.81,7.03,7.7,7.64,7.01,7.7,9.04,9.95,10.15,10.18,8.68,6.43,5.2,4.92,5.15,4.8,5.54,5.81,6.56,6.9,7.46,7.5,7.63,7.16,6.47,6.86,6.95,8.04,8.06,8.2,8.09,7.1,6.78,6.9,6.76,7.6,7.54,7.75,7.56,8.11,8.21,8.13,8.06,8.3,8.9,8.33,8.66,8.39,8.36,8.21,8.95,9.42,9.38,8.56,9.12,7.88,8.49,8.54,9.26,8.47,8.6,8.39,8.59,7.99,8.06,11.34,12.31,8.52,8.12,8.1
130900,3.87,4.17,4.57,4.59,4.44,4.62,5.2,5.18,5.19,5.2,4.79,4.35,4.44,4.44,3.95,4.13,3.89,3.85,4.21,4.24,4.77,5.46,5.75,5.24,4.85,4.14,3.96,3.5,3.74,3.74,3.55,3.2,3.36,3.4,3.88,3.48,3.56,3.51,3.22,2.75,3.1,3.37,3.82,4.28,4.19,3.82,3.01,3.24,2.95,3.05,3.12,3.01,2.98,2.84,2.97,3.08,3.09,3.1,3.31,3.35,3.31,3.33,3.31,3.13,3.17,3.23,3.08,3.55,3.91,3.84,3.39,3.82,4.04,3.83,4.07,4.73,4.22,5.64,5.04,6.62,4.49,4.03,4.65,4.9,4.57
120000,2.9,3.01,2.91,2.45,3.17,2.72,2.67,2.63,2.49,2.73,2.54,2.36,2.53,2.18,2.04,2.27,2.01,1.98,1.63,1.49,1.37,1.03,0.91,0.83,1.18,3.95,5.52,5.37,5.8,5.8,6.15,5.95,5.63,5.27,5.03,5.63,4.59,4.7,4.39,4.45,5.3,5.39,5.19,4.72,5.0,4.2,4.68,5.07,4.99,4.86,4.58,4.0,3.98,3.94,4.47,4.01,4.02,4.34,4.08,4.12,3.6,3.86,3.14,3.47,3.13,3.21,2.9,2.99,3.24,3.31,2.94,3.03,2.93,3.0,2.94,2.91,3.15,2.8,2.72,2.83,2.55,2.56,2.75,2.98,2.87
130200,2.22,3.38,2.89,2.68,2.76,3.19,3.68,3.51,3.51,3.27,3.28,3.17,2.69,2.41,2.05,2.16,2.11,1.9,2.0,2.11,2.25,2.46,2.2,2.11,2.28,2.91,3.5,3.2,3.53,3.12,2.98,2.53,2.77,2.05,2.02,2.28,2.42,2.55,1.97,1.91,2.42,2.94,2.57,2.35,2.56,2.01,2.44,2.94,2.27,2.55,2.55,2.43,2.21,2.5,2.47,2.65,2.98,2.9,2.33,2.98,2.56,2.7,2.7,2.48,2.5,2.56,2.34,2.17,2.21,2.12,9.25,3.63,2.32,2.06,2.26,2.16,2.14,2.27,2.26,2.1,1.99,1.78,2.1,2.35,2.13
131000,2.21,2.52,2.42,2.41,2.42,2.71,2.71,2.73,2.46,2.38,2.2,2.11,2.21,1.98,1.93,2.09,1.75,1.58,1.58,1.72,1.81,1.65,1.53,1.38,1.55,2.85,3.31,3.16,3.24,3.17,3.31,2.87,2.8,2.43,2.25,2.49,2.2,2.19,2.15,2.7,2.33,2.21,1.7,1.68,1.88,2.23,1.93,1.93,1.67,1.65,1.85,1.87,1.59,2.06,1.94,1.78,1.83,1.99,2.05,2.34,2.13,2.36,2.31,2.35,3.79,2.05,2.25,2.08,2.39,2.15,1.79,1.93,1.93,1.81,2.2,2.51,2.37,1.87,2.33,2.19,1.96,1.85,2.23,2.23,2.2
