Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140100,19.69,21.06,20.95,19.04,22.48,23.72,23.12,20.47,20.13,20.45,19.94,21.35,20.6,19.82,17.95,19.15,19.22,18.11,16.77,16.69,15.1,12.17,10.47,8.85,11.43,26.65,28.12,29.68,29.2,33.11,32.68,35.36,35.92,30.61,27.63,27.42,21.64,23.76,22.57,31.13,24.3,21.63,19.62,15.94,16.03,16.48,20.73,21.93,19.27,20.0,20.3,18.4,18.32,19.8,20.17,18.77,19.44,17.6,18.45,20.11,24.81,23.01,21.35,21.37,21.21,19.21,18.85,21.21,22.17,19.92,19.78,20.87,19.12,19.2,21.87,23.88,20.69,20.62,21.03,19.62,19.71,20.41,23.55,20.05,18.9
140500,16.98,14.83,15.52,14.35,18.97,14.27,16.3,16.11,15.96,16.92,16.93,17.69,16.78,14.49,14.74,14.94,16.97,14.79,14.83,15.6,14.84,20.15,20.97,19.68,24.43,20.57,15.33,13.66,12.53,10.93,8.47,5.92,6.67,5.5,4.86,5.05,6.51,5.21,5.82,7.4,8.22,6.83,4.7,4.16,5.4,5.83,4.24,4.32,4.35,4.87,4.19,5.64,7.06,10.4,12.76,12.56,10.62,11.26,10.57,10.29,10.68,11.81,12.08,13.18,15.83,20.07,19.89,18.89,18.41,18.0,17.74,16.96,19.88,20.25,18.7,18.82,17.51,17.1,17.44,19.38,21.62,20.64,19.83,19.79,20.55
140700,11.06,9.14,9.55,11.07,8.61,8.38,7.08,7.92,7.48,6.93,7.53,8.24,7.9,9.15,8.25,10.06,8.52,8.28,8.91,9.36,8.99,8.47,8.15,6.88,7.44,9.9,7.6,6.71,6.7,6.35,5.61,6.22,8.16,6.63,7.67,7.9,7.08,7.61,6.98,7.98,7.0,7.07,8.85,10.42,12.17,10.6,8.48,9.0,7.93,6.5,7.1,6.36,7.2,7.45,8.97,8.8,9.66,9.05,9.55,9.8,8.88,9.77,9.41,8.87,9.09,9.28,9.52,9.28,10.11,9.98,10.46,9.8,9.75,9.54,10.34,9.88,10.14,10.48,9.43,10.05,9.6,9.68,10.13,9.82,10.41
410500,6.94,4.32,4.56,5.09,2.9,3.68,3.3,3.93,3.92,3.97,3.41,4.5,4.45,4.87,5.4,4.15,5.46,5.42,5.2,6.16,6.45,6.33,8.06,6.7,5.17,2.2,1.15,1.25,1.14,1.06,0.92,1.45,1.47,2.29,2.11,1.85,2.04,2.33,1.72,1.19,1.95,2.37,3.14,3.1,4.82,3.28,3.39,2.92,2.81,3.33,3.03,3.33,3.58,3.01,2.96,3.22,3.09,3.01,3.13,2.66,2.58,2.65,3.54,3.89,3.45,3.43,3.09,3.52,3.5,3.64,4.19,3.83,3.95,3.93,3.73,3.64,3.97,4.04,4.58,4.0,3.89,3.85,3.7,3.8,3.79
130400,5.89,3.53,4.75,6.31,4.19,4.03,3.5,5.66,5.61,4.58,5.08,6.46,6.51,7.58,7.04,5.56,7.05,6.42,6.54,6.29,6.41,6.77,7.15,5.4,5.06,3.35,3.3,3.45,4.3,3.78,3.53,5.01,3.8,4.2,6.76,7.26,7.7,8.04,6.53,5.34,6.72,9.65,10.55,12.79,10.34,11.34,10.8,10.09,8.49,8.1,8.66,9.06,7.51,7.15,6.28,5.95,5.05,6.66,8.65,8.0,5.09,5.38,5.31,5.65,5.49,5.47,4.88,5.25,4.98,5.02,5.18,5.05,5.27,5.35,5.48,4.7,5.65,5.88,5.01,5.62,5.37,4.89,4.52,5.47,5.34
141000,5.39,5.24,5.51,5.72,3.48,5.06,3.91,4.57,5.29,4.5,3.65,4.82,4.51,4.45,4.45,4.47,4.37,4.3,4.25,4.37,5.14,5.13,4.52,4.71,5.53,5.45,4.58,4.4,3.95,4.69,4.28,4.01,3.85,3.67,4.86,4.65,4.69,5.38,3.74,4.19,4.63,6.15,6.51,6.88,5.78,6.67,6.37,6.2,4.91,5.27,4.22,4.79,4.96,5.02,5.02,5.38,5.34,4.9,5.23,5.6,5.0,5.0,4.63,5.11,4.99,4.89,5.43,4.81,4.64,5.6,5.17,5.24,5.59,5.67,5.13,4.51,5.24,5.3,5.96,5.77,6.08,5.74,4.93,5.32,5.29
141100,2.77,2.9,2.89,3.34,1.88,2.44,2.3,2.08,2.53,2.16,2.07,2.19,2.88,2.49,2.4,2.66,2.55,2.59,2.7,2.33,2.25,2.42,2.54,2.73,2.4,2.93,2.67,1.64,1.41,1.78,1.51,1.08,1.32,1.39,2.33,2.56,1.59,2.73,2.41,2.7,2.88,2.33,2.38,1.7,2.36,2.89,1.42,1.94,3.05,2.13,2.7,3.08,3.37,3.25,2.89,3.91,3.56,2.84,3.62,3.39,3.31,3.37,3.19,3.04,3.22,3.05,3.01,3.16,2.75,3.26,3.08,3.15,2.82,3.28,3.03,2.96,3.09,3.0,3.16,3.27,3.0,2.8,2.72,3.02,2.97
110000,2.58,2.83,2.53,2.96,4.71,3.71,4.68,3.13,3.22,3.55,3.27,3.13,2.93,2.44,2.55,2.83,1.95,2.16,2.05,2.05,2.03,1.79,1.53,1.76,1.27,2.46,5.42,8.09,9.41,8.64,11.0,12.02,10.7,14.16,12.89,11.35,12.88,9.19,10.82,10.14,11.44,8.86,7.72,8.37,7.51,6.3,5.88,6.34,5.29,4.67,5.1,4.19,4.19,3.5,3.38,3.56,3.7,3.23,2.78,2.29,3.14,2.54,2.43,2.44,1.82,1.43,1.87,1.59,1.69,1.71,1.67,1.8,1.66,1.38,1.84,1.88,1.72,1.77,1.65,1.64,1.33,1.32,1.51,1.29,1.32
410100,1.99,2.25,2.23,2.82,2.52,2.92,2.55,2.49,2.8,3.25,3.32,3.46,2.73,2.47,2.83,2.05,2.55,2.37,2.16,1.9,2.12,1.52,1.52,0.99,1.37,1.27,1.57,1.15,1.34,1.25,1.09,1.01,1.1,1.34,0.92,0.99,1.1,1.24,0.94,1.23,0.93,0.65,0.77,1.21,0.7,1.21,1.96,1.85,1.57,1.42,1.36,1.05,1.49,1.28,1.12,1.12,1.27,1.51,1.17,1.24,1.57,1.07,1.68,1.41,1.1,1.54,1.39,1.31,1.62,1.65,1.76,1.61,1.09,1.3,1.28,1.12,1.31,1.18,1.13,1.38,1.47,1.28,1.75,1.76,2.16
