Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140400,29.39,26.72,25.02,24.6,34.93,27.26,23.13,20.56,23.85,20.68,22.12,25.86,26.28,23.08,20.09,22.94,21.78,22.68,24.28,24.51,23.57,25.54,27.6,28.46,35.14,38.16,34.19,25.98,25.95,30.0,29.68,19.85,17.23,14.94,16.96,21.02,18.85,26.37,25.74,44.41,38.8,23.27,25.22,18.96,18.57,18.68,18.66,16.39,13.84,15.42,13.42,14.0,21.33,26.4,24.93,23.11,20.48,22.35,23.72,19.17,20.44,23.54,21.75,21.61,22.97,23.25,26.65,26.73,32.44,27.16,25.9,27.0,29.76,30.99,30.51,34.27,28.96,28.82,27.12,29.26,30.63,30.99,33.5,28.23,27.82
140100,10.6,12.35,12.55,10.35,12.18,12.01,14.97,13.72,12.41,12.34,11.68,10.98,10.94,10.58,11.59,10.04,10.53,9.79,8.78,8.2,7.93,5.98,5.29,4.46,5.21,9.38,14.63,19.42,19.74,19.56,19.72,24.28,24.02,22.12,20.58,19.55,14.95,16.29,16.04,14.33,15.15,16.48,15.67,14.22,12.7,17.0,20.67,21.13,17.75,17.38,17.9,18.1,13.66,12.65,9.87,9.89,8.83,8.55,8.77,9.96,12.05,10.33,10.82,8.88,11.0,10.12,9.31,10.34,10.01,9.16,9.09,9.13,8.44,8.54,9.53,10.51,9.36,9.37,9.78,10.04,9.64,9.82,10.6,9.46,9.85
410100,8.58,7.11,7.2,9.55,5.67,7.7,7.59,8.18,8.18,8.58,10.43,9.71,8.55,8.32,6.93,7.16,7.19,7.21,6.56,5.69,5.41,4.69,3.63,2.03,2.44,2.61,4.1,3.49,4.05,2.68,2.35,3.0,3.01,3.04,3.61,4.57,3.52,5.0,2.61,2.28,3.12,4.2,3.98,4.8,4.74,5.1,5.9,5.97,6.02,4.87,4.99,5.49,4.67,4.51,5.07,4.46,4.93,4.7,5.48,5.52,7.05,5.25,5.43,5.87,6.15,6.66,5.52,5.37,5.19,5.08,6.12,5.19,4.05,3.69,3.35,2.8,3.24,3.26,3.64,3.33,3.75,3.8,4.22,4.31,4.93
141000,7.64,5.23,6.81,6.5,3.86,4.91,4.27,5.76,6.43,6.34,4.63,6.97,6.44,6.61,6.6,5.68,6.61,6.67,5.64,6.04,5.79,6.05,4.82,4.41,5.07,6.71,5.32,4.24,4.16,4.32,3.09,3.29,3.52,4.38,5.39,6.43,4.0,5.57,5.03,4.26,3.05,6.0,4.46,7.07,7.19,7.39,7.41,8.09,7.77,8.42,7.49,7.54,5.92,5.94,7.04,6.72,8.99,7.29,9.23,7.93,5.6,7.12,7.2,7.45,7.26,7.32,6.33,6.01,5.91,6.49,6.7,5.99,6.56,7.04,6.73,6.45,7.57,6.52,7.0,7.88,7.75,7.66,6.81,6.91,6.9
410800,7.36,4.37,5.55,8.22,8.03,8.0,4.69,4.7,5.6,6.72,6.17,6.69,6.21,6.18,6.74,7.76,5.01,4.86,4.99,4.88,4.86,4.95,4.5,5.39,5.58,5.43,4.13,4.01,3.18,3.72,2.84,3.26,2.8,2.54,3.9,5.04,3.33,2.93,2.37,1.57,3.01,3.92,3.43,2.97,4.46,3.62,3.33,3.09,3.77,3.91,4.17,4.91,5.83,5.42,7.08,8.92,8.51,7.99,10.21,7.52,6.27,6.78,6.9,7.1,6.52,6.96,5.62,6.19,7.32,7.84,7.6,7.66,6.02,7.46,7.0,6.65,7.51,7.65,7.66,7.79,7.11,7.75,6.64,8.17,8.0
410700,3.01,2.61,3.18,3.33,3.86,3.56,2.85,3.27,2.4,2.89,3.2,2.66,2.69,2.7,2.86,3.18,2.9,2.85,2.96,3.12,2.99,3.11,2.78,2.87,2.64,2.59,1.82,1.83,2.26,1.39,1.89,2.18,1.61,2.0,2.41,2.24,2.76,3.21,1.77,1.31,1.43,2.52,2.06,2.14,2.16,2.15,2.7,2.42,2.06,2.71,2.84,2.47,2.57,2.33,3.71,2.96,2.97,2.89,2.77,2.46,2.0,2.4,2.06,3.1,2.47,2.44,2.87,2.98,2.1,2.81,2.84,2.96,2.64,2.55,2.91,2.48,2.84,2.48,2.91,2.54,3.63,2.84,2.72,2.84,3.48
140800,2.65,2.74,4.11,2.88,1.52,2.52,2.57,3.57,3.07,3.11,2.95,2.31,2.66,3.49,4.41,3.13,3.46,3.55,3.19,3.26,3.92,3.91,4.09,4.12,4.19,3.01,2.96,3.51,2.59,2.43,1.84,1.86,1.31,2.33,1.91,2.09,0.85,1.5,1.53,0.82,1.16,0.78,1.58,2.02,1.81,2.55,2.95,2.47,3.35,3.21,3.35,2.39,2.61,2.23,2.42,2.11,2.23,2.26,2.93,2.22,3.12,2.43,2.93,2.54,2.61,3.37,3.34,2.91,2.4,3.34,2.88,2.99,2.78,3.64,3.32,2.6,3.4,2.97,3.02,3.42,3.68,3.17,2.68,3.22,3.81
110000,2.34,2.85,2.21,2.55,4.44,3.18,4.61,2.85,2.35,2.47,2.55,3.07,2.87,3.11,2.13,2.8,2.1,1.48,1.12,1.45,1.57,1.34,1.12,0.94,0.78,1.44,4.56,7.24,8.38,8.75,9.77,13.77,13.92,16.61,14.62,10.86,16.09,9.5,12.31,7.38,9.8,10.6,8.93,13.33,9.35,8.53,8.67,7.78,5.19,4.29,4.29,3.94,3.77,3.24,3.1,3.09,2.88,3.15,1.84,2.08,2.34,2.61,2.6,1.59,1.26,1.32,1.23,1.12,1.26,1.2,1.12,1.1,0.98,1.01,1.37,1.01,1.22,1.37,1.48,1.04,0.95,1.04,1.08,0.64,0.58
140700,2.19,2.47,2.75,2.65,2.64,2.15,2.78,2.84,2.19,2.42,1.96,1.83,1.88,1.96,1.97,1.91,2.2,1.64,1.79,1.99,2.08,1.96,2.05,2.28,2.44,2.97,2.66,2.86,2.44,2.1,1.87,2.37,2.8,1.79,1.63,1.39,1.23,3.21,1.63,1.14,2.26,2.41,2.54,5.49,8.31,1.61,1.13,3.35,2.57,1.58,2.14,2.35,1.16,1.32,1.65,1.61,1.88,1.54,1.46,1.79,1.74,1.7,1.44,1.58,1.58,1.77,2.31,2.06,1.84,1.82,2.19,2.64,1.89,2.05,1.99,2.21,2.56,2.52,2.65,1.84,1.83,2.0,2.56,2.91,2.72
