Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
131000,21.72,13.74,15.82,17.27,18.95,22.72,18.92,17.59,18.85,19.64,17.22,18.97,23.41,19.38,18.68,21.08,19.67,17.67,23.57,20.4,18.18,18.2,15.12,14.95,17.91,12.28,7.74,6.78,6.57,6.33,6.61,6.61,6.87,8.93,9.43,10.23,10.94,11.52,9.43,9.99,14.72,13.2,14.52,16.08,14.34,15.73,15.28,23.96,16.85,16.38,19.24,18.89,14.22,14.24,28.33,19.38,18.71,23.73,21.56,16.24,17.61,31.98,24.88,27.69,31.23,27.0,23.68,22.93,38.12,29.18,27.51,30.77,28.08,22.37,22.45,37.39,28.11,27.27,32.1,28.79,24.34,24.24,39.66,30.98,28.63
130600,9.83,7.83,7.62,9.12,10.81,8.21,7.82,7.32,7.33,7.87,8.26,9.97,10.31,8.67,8.17,7.98,8.31,8.41,9.09,9.32,8.8,8.29,7.2,6.13,8.77,10.65,6.88,6.03,5.96,6.48,6.04,6.72,7.4,6.77,6.12,6.27,6.04,5.79,6.28,8.86,7.26,6.37,6.54,5.7,5.23,6.95,8.4,7.26,6.76,6.27,5.83,6.09,6.37,6.78,6.63,6.47,6.61,5.74,6.47,6.44,7.5,6.46,6.57,6.66,6.46,6.75,7.36,7.53,7.11,7.3,7.52,6.95,6.86,7.68,8.21,7.18,7.49,7.55,7.2,7.48,8.17,9.06,8.64,8.76,9.04
120000,7.79,6.79,8.64,8.89,8.94,7.72,6.8,7.03,7.35,8.7,9.97,9.21,8.98,7.47,7.46,7.27,7.88,8.36,7.92,7.44,7.52,7.33,6.61,6.16,6.84,5.38,3.54,2.98,3.02,2.82,2.76,2.75,3.14,3.33,3.17,2.98,2.72,3.28,3.26,3.77,4.87,3.71,3.71,3.96,3.89,4.26,5.19,5.95,4.39,3.98,3.99,3.98,3.81,4.2,5.14,4.2,4.01,4.32,4.51,4.25,4.41,5.55,5.05,5.14,5.2,5.49,5.73,5.5,6.53,5.44,5.3,4.97,5.7,5.82,5.2,6.26,5.4,5.46,5.1,5.65,6.32,5.57,6.63,6.22,6.85
130700,4.37,3.41,3.62,4.21,4.77,2.97,3.41,3.31,3.19,3.55,3.91,4.73,4.06,3.7,3.8,3.84,3.81,4.03,3.78,3.96,4.05,4.11,4.12,3.5,3.42,4.18,3.75,3.77,3.4,4.06,3.65,3.74,3.91,3.66,3.77,4.06,3.45,4.06,4.0,5.62,4.42,4.27,4.39,4.07,3.59,4.28,4.48,3.81,3.66,3.57,3.8,3.78,3.73,4.36,3.63,3.95,4.15,3.76,3.43,3.15,2.88,2.26,2.63,2.59,2.72,2.78,2.85,3.84,2.71,3.38,3.32,3.26,3.38,3.68,3.88,2.95,3.4,3.55,3.11,3.2,3.64,3.57,2.77,3.27,3.57
130800,2.46,2.03,2.11,2.49,2.54,1.77,2.42,2.32,2.35,2.48,2.4,2.7,2.13,2.22,2.23,2.24,2.2,2.43,2.23,2.47,2.66,2.62,2.2,1.49,2.32,3.39,2.82,2.44,2.2,2.78,2.49,2.71,2.29,2.03,3.08,2.84,2.37,2.89,2.71,4.14,2.51,2.69,2.92,3.19,1.85,1.39,2.84,2.92,3.64,3.64,3.46,3.29,3.51,3.59,2.73,3.29,3.23,2.88,3.26,3.41,3.24,2.56,2.03,3.35,3.12,3.2,3.07,3.84,2.6,3.05,3.16,2.86,3.05,3.3,3.47,2.73,3.06,3.0,2.84,2.94,3.09,3.3,2.34,2.97,3.16
130200,2.42,2.07,2.18,2.35,2.63,2.05,2.41,2.51,2.42,2.8,2.76,2.64,2.45,2.4,2.43,2.22,2.48,2.46,2.36,2.44,2.52,2.31,2.5,2.09,2.97,3.22,2.44,2.04,2.12,2.07,1.89,1.98,1.9,1.86,1.91,1.96,1.44,1.84,2.12,2.0,1.67,1.38,1.64,1.51,1.42,1.29,2.13,1.93,1.68,1.6,1.36,1.3,1.43,1.59,1.24,1.35,1.29,1.43,1.41,1.48,1.77,1.47,1.79,1.58,1.65,1.64,1.86,1.9,1.43,1.62,1.81,1.74,1.78,1.96,1.96,1.67,1.71,1.85,1.67,1.73,1.77,1.83,1.56,1.72,1.8
130100,2.39,2.6,2.77,2.59,2.84,2.81,2.43,2.35,2.32,2.46,2.67,2.26,2.54,2.24,2.25,2.2,2.27,2.28,2.09,2.2,2.07,1.94,1.81,1.8,1.9,3.17,2.77,2.27,2.25,2.42,2.36,2.69,2.99,2.81,2.52,2.47,2.36,2.44,2.46,2.88,2.59,2.21,2.15,1.9,1.92,2.3,2.61,2.23,1.96,1.81,1.66,1.68,1.93,2.02,1.72,1.66,1.49,1.48,1.65,1.76,2.04,1.62,1.75,1.58,1.56,1.7,1.97,2.0,1.74,1.74,1.86,1.59,1.81,1.89,1.98,1.67,1.72,1.62,1.58,1.74,1.88,1.92,1.64,1.86,1.77
130900,1.92,1.98,2.03,2.0,1.9,1.58,1.68,1.56,1.39,1.53,1.62,1.67,1.68,1.81,1.97,1.82,1.8,1.72,1.57,1.76,1.67,1.3,1.18,1.14,2.02,3.09,2.25,1.9,1.78,1.97,1.79,1.89,1.69,1.86,1.65,1.6,1.27,1.55,1.46,2.18,1.89,1.47,1.39,1.37,1.23,0.96,1.56,1.42,1.47,1.51,1.41,1.43,1.54,1.73,1.35,1.61,1.56,1.61,1.65,1.62,1.68,1.4,1.47,1.48,1.37,1.55,1.4,1.56,1.41,1.59,1.84,1.73,1.62,1.76,1.79,1.54,1.68,1.73,1.49,1.69,1.64,1.61,1.5,1.8,1.62
130400,1.81,1.81,1.56,1.42,1.25,1.19,1.04,1.07,1.11,1.14,1.01,0.99,1.04,1.04,1.24,1.12,1.23,1.23,1.08,1.14,1.05,0.94,0.86,0.88,0.79,1.45,1.82,1.93,2.36,2.9,2.8,3.11,3.45,3.17,2.93,2.67,2.51,3.1,2.86,3.51,3.77,3.68,3.54,3.06,3.14,3.19,3.1,3.03,3.57,3.77,3.35,3.21,3.71,3.45,2.62,2.74,2.71,2.27,2.28,2.86,2.91,2.4,2.57,2.33,2.36,2.33,2.28,2.41,2.04,2.33,2.74,2.81,2.76,2.6,3.0,2.36,2.72,2.82,2.86,2.71,2.8,3.05,2.33,2.69,2.96
