Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140100,39.65,36.8,38.61,38.3,43.98,42.71,41.65,39.98,39.16,39.77,42.61,39.3,45.29,41.85,42.19,41.38,40.81,42.25,41.37,40.95,38.82,36.47,32.09,28.29,27.96,35.87,41.38,40.88,41.39,46.48,43.84,44.28,44.53,42.68,39.22,38.84,33.12,39.11,36.06,44.53,41.85,35.21,31.53,28.13,29.22,29.86,29.38,29.95,26.94,26.12,24.64,25.17,23.2,24.95,28.13,26.03,26.37,26.47,28.88,29.47,33.1,34.91,30.72,30.43,30.91,31.18,31.3,33.06,36.77,31.62,32.01,32.22,32.85,33.03,35.54,39.38,35.39,34.27,33.59,35.69,33.94,37.94,41.3,34.95,36.01
610800,9.64,6.33,9.2,9.95,9.21,8.18,8.74,9.08,7.81,8.39,8.99,10.58,8.4,8.99,9.31,8.86,9.14,7.87,7.9,8.24,7.5,7.65,8.72,9.75,15.81,12.2,7.04,5.4,5.58,4.11,4.4,5.43,6.02,5.86,8.31,9.09,10.89,9.85,8.41,7.16,7.68,10.5,10.55,9.98,13.9,13.15,12.89,15.99,16.06,15.47,14.66,12.03,17.86,14.83,15.87,14.66,14.13,13.24,13.05,12.09,11.67,11.2,11.97,12.83,12.63,12.84,13.52,12.64,12.88,14.17,12.42,13.35,13.12,13.34,12.98,12.35,13.56,13.72,13.86,12.98,13.14,12.49,11.45,12.31,11.95
140600,8.32,8.23,8.25,8.65,10.76,6.66,8.04,7.83,7.88,9.16,7.98,8.11,6.6,7.1,7.71,8.45,7.63,9.04,8.85,8.61,8.78,9.73,9.2,7.77,7.36,8.09,7.75,6.05,5.66,5.97,6.73,6.19,5.73,6.7,6.78,6.99,8.0,6.96,6.43,6.01,5.97,6.88,6.47,6.95,6.86,7.66,6.84,6.26,5.42,4.26,4.76,6.01,5.09,5.36,5.59,5.53,5.89,6.65,6.68,6.53,6.54,6.37,5.72,5.98,6.59,6.63,6.67,6.73,6.36,6.51,6.85,6.84,6.87,7.52,6.77,7.23,6.47,6.59,6.72,7.09,7.71,7.2,7.16,9.79,7.93
150600,5.33,3.47,4.61,4.44,2.73,2.06,2.39,2.74,2.72,2.76,3.44,4.15,3.07,3.43,3.81,3.41,3.57,3.66,3.32,3.24,3.18,2.71,3.23,5.03,6.42,5.93,4.17,3.79,3.28,2.79,3.02,3.17,3.49,3.31,4.68,4.76,3.96,5.04,4.53,4.36,5.07,5.11,6.36,6.98,5.89,5.89,5.73,5.58,7.92,8.23,9.45,9.26,10.65,8.69,7.75,9.62,8.91,8.55,8.0,8.79,8.55,7.79,10.74,11.08,11.17,11.29,9.88,9.42,7.65,10.26,10.15,9.09,8.81,7.19,6.76,6.8,5.98,7.36,8.14,7.25,6.42,5.97,5.37,6.01,6.25
140200,4.13,5.72,5.05,4.27,4.93,4.72,4.64,4.52,5.42,5.15,4.72,3.74,4.15,4.2,4.05,4.43,4.86,4.48,4.24,4.73,5.12,6.31,7.18,7.79,5.65,6.45,6.13,5.73,4.96,4.57,4.26,3.82,3.49,2.91,3.13,3.49,3.47,3.86,2.77,4.09,3.87,4.3,3.83,3.81,3.76,3.49,2.95,3.04,2.52,2.45,3.12,2.59,2.73,2.77,2.54,2.78,3.06,3.15,4.06,3.74,4.04,3.62,3.87,3.11,3.16,3.88,3.63,3.35,3.67,3.31,3.55,3.63,4.51,4.32,4.25,3.62,3.93,3.97,4.21,4.61,4.93,4.26,3.88,4.04,4.7
140700,3.81,3.86,3.74,3.86,3.18,3.29,3.0,3.54,3.95,3.78,3.37,3.47,3.18,3.2,3.05,3.39,3.08,3.2,3.27,3.41,3.36,3.5,3.67,3.98,3.74,4.05,3.46,3.28,3.29,3.05,3.48,3.33,3.39,2.74,2.54,3.12,2.74,2.65,3.08,3.1,3.62,2.86,3.32,3.77,5.98,3.68,3.05,2.71,2.72,2.57,2.55,2.62,2.67,3.03,3.03,3.26,3.4,3.85,3.63,3.98,3.69,4.26,3.61,3.36,3.47,3.92,3.45,3.58,3.74,3.42,3.74,3.57,3.11,3.49,3.69,3.64,3.62,3.65,3.56,3.25,4.2,3.63,3.96,3.6,3.3
141100,3.41,3.86,3.04,2.75,1.82,2.32,2.77,3.19,3.43,3.0,2.9,2.93,2.87,3.08,2.85,3.13,2.79,2.87,2.75,2.84,3.23,3.5,3.79,4.18,3.34,4.78,3.76,3.35,2.72,2.79,2.13,2.44,1.66,1.87,2.46,2.29,2.23,2.73,2.18,2.21,2.34,2.77,2.74,2.06,1.89,1.94,2.03,2.34,2.43,2.97,2.78,2.58,3.19,3.58,3.69,3.76,3.58,4.23,4.24,4.2,3.57,3.4,3.56,3.64,3.53,3.71,3.74,3.59,3.49,4.04,3.49,3.7,3.62,4.13,3.83,3.39,3.74,4.04,3.8,3.89,3.61,3.59,3.19,3.88,3.96
130600,3.01,1.77,2.41,3.47,2.42,1.68,1.98,2.22,2.16,3.0,2.3,2.78,2.32,2.29,2.32,2.05,2.27,2.61,2.15,1.99,1.59,1.76,1.42,1.23,0.97,1.09,0.95,0.96,0.94,0.97,0.66,0.9,0.79,0.77,0.7,0.82,0.76,1.12,1.15,1.4,0.93,0.86,1.3,2.43,1.55,1.47,1.55,1.79,2.6,4.07,4.18,3.74,2.61,2.59,2.96,2.46,2.48,2.9,2.34,2.22,2.19,2.27,1.84,2.29,2.43,2.28,2.48,2.93,2.08,2.93,2.86,2.78,2.52,2.89,2.39,2.59,2.96,2.93,2.92,2.57,3.04,2.57,2.57,2.85,3.01
130100,2.84,2.33,3.45,4.0,2.71,2.79,2.75,2.29,1.87,2.43,2.5,2.66,2.45,4.04,3.26,2.8,3.07,3.01,2.23,2.32,2.35,2.01,1.7,1.29,1.21,0.96,0.98,0.95,1.31,1.05,0.74,1.08,0.99,1.0,1.82,1.67,1.99,1.39,1.21,0.98,0.93,2.48,1.38,2.75,2.46,3.9,2.73,2.82,3.01,3.03,4.27,4.1,2.73,3.32,2.79,2.45,3.16,2.99,2.95,3.43,2.82,2.71,2.84,3.22,3.01,2.6,2.7,2.77,3.04,2.47,2.54,2.88,2.42,2.37,2.68,2.63,2.69,3.1,2.75,2.18,2.64,2.72,2.7,2.6,2.9
