Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
150100,28.89,26.69,28.81,27.59,30.48,28.64,27.2,26.06,25.74,26.55,28.6,26.37,27.01,24.27,23.92,23.65,23.81,25.38,22.9,23.82,23.58,25.7,28.77,33.59,34.24,33.16,26.98,22.49,23.34,22.23,19.56,20.96,21.75,20.11,21.43,20.34,19.83,19.77,17.29,17.53,16.37,15.15,16.98,15.78,14.79,15.46,16.57,16.91,13.17,14.22,14.04,14.67,15.34,15.78,17.14,18.64,18.83,19.08,19.92,22.26,20.61,20.77,21.03,20.83,0.0,0.0,26.32,24.66,26.65,22.44,24.13,23.9,24.28,26.64,24.6,26.28,25.08,24.31,24.17,24.66,28.04,25.88,26.72,24.22,24.5
150600,23.92,17.61,24.08,25.97,18.92,16.14,17.51,19.14,19.99,21.55,23.26,22.62,22.12,23.29,22.1,22.7,24.24,25.15,23.84,23.57,24.25,24.43,24.42,23.19,24.53,21.49,15.15,12.65,11.15,9.21,9.58,11.28,11.62,13.12,14.38,14.17,16.85,16.65,16.43,10.89,13.05,17.03,16.1,16.27,21.2,20.38,22.89,18.79,19.87,17.22,18.89,21.25,18.58,20.14,22.04,20.2,21.14,22.38,24.61,24.92,21.12,23.21,22.75,25.5,0.4,0.39,27.8,24.98,25.75,25.13,24.41,25.23,28.95,29.42,25.81,25.61,24.68,26.28,24.6,28.62,29.13,25.78,25.21,27.06,25.92
150800,15.78,11.77,13.65,14.69,15.84,13.95,13.7,12.56,13.08,15.01,14.42,14.23,14.12,14.13,14.37,13.8,13.66,13.22,12.74,12.14,11.79,10.66,8.61,7.67,10.63,16.76,18.08,16.14,15.5,13.34,11.52,14.39,12.47,13.01,14.04,12.36,12.98,14.0,15.35,18.03,15.63,13.11,12.7,12.29,12.16,14.33,14.83,13.9,14.5,13.91,12.67,13.51,13.66,13.17,13.97,15.76,15.22,15.89,17.01,14.28,16.87,14.58,15.71,14.54,0.0,0.0,14.01,16.18,15.89,15.01,15.63,15.14,15.16,14.34,16.61,15.31,16.16,15.97,15.92,15.74,14.68,16.22,16.65,16.11,15.56
150900,7.64,8.2,7.11,6.87,6.8,5.23,5.85,6.57,7.2,7.26,6.89,6.94,6.49,6.76,6.83,6.73,5.94,5.21,4.91,5.01,4.64,4.69,4.34,4.62,5.11,8.9,14.96,18.15,17.11,24.01,21.87,22.21,23.37,20.15,17.75,19.76,15.86,14.78,19.87,26.61,23.05,24.63,24.75,23.53,19.57,18.21,12.65,13.76,14.95,16.51,14.36,13.42,11.72,12.5,10.77,13.34,11.61,11.22,10.57,9.73,10.47,9.48,9.16,8.96,0.0,0.0,7.84,9.21,7.31,9.3,8.52,8.09,7.64,7.11,8.19,7.25,7.97,7.6,7.98,7.45,7.32,8.28,7.68,7.98,8.14
110000,3.2,4.12,3.73,3.2,5.33,6.07,5.11,5.12,5.16,4.36,4.36,4.57,5.12,5.17,5.7,6.15,6.75,7.2,8.2,8.35,8.66,10.06,10.7,9.2,6.57,3.46,2.54,2.09,1.99,1.5,1.79,1.35,1.4,1.59,1.74,2.27,1.91,1.13,1.61,0.98,1.35,1.25,1.51,1.63,1.44,1.53,1.97,1.45,1.22,1.19,1.26,1.07,1.24,1.25,1.31,0.88,0.8,0.88,0.83,0.94,0.92,1.03,1.03,0.78,1.09,0.98,0.71,0.77,0.68,0.83,1.08,0.99,0.82,0.65,0.64,0.67,0.83,0.87,0.79,0.69,0.62,0.59,0.87,0.84,0.91
150300,1.59,1.76,1.74,1.42,1.83,1.87,1.9,1.9,1.73,1.58,2.0,1.8,1.81,1.71,1.82,1.88,1.93,1.66,1.85,1.84,1.8,2.06,2.13,2.63,2.07,1.87,1.67,1.61,1.62,1.69,1.14,1.51,1.6,1.01,0.94,1.06,1.33,1.41,1.3,1.12,1.13,1.2,1.01,1.11,1.05,1.76,1.38,1.87,1.62,1.72,1.67,1.27,1.08,1.36,1.54,1.23,1.15,1.38,1.21,1.18,1.25,1.16,1.55,1.43,0.0,0.0,1.39,1.19,1.33,1.17,1.54,1.42,1.37,1.54,1.22,1.23,1.33,1.55,1.54,1.5,1.68,1.46,1.6,1.32,1.57
610800,1.46,1.89,1.79,1.34,0.68,1.19,1.18,1.49,1.56,1.52,1.65,1.36,1.31,1.66,1.94,1.85,1.79,2.04,1.69,1.75,1.89,1.57,1.41,1.17,0.85,0.87,0.86,0.79,0.74,0.42,0.46,0.68,0.38,0.59,1.13,0.97,1.19,1.27,0.85,0.99,0.89,0.89,0.74,0.52,0.94,1.08,0.93,1.51,1.2,2.0,2.19,1.53,1.25,1.52,1.62,1.17,1.58,1.61,1.41,1.22,1.48,1.37,1.56,1.73,0.39,0.38,1.43,1.51,1.5,1.68,1.37,1.67,1.84,1.64,1.74,1.73,1.72,1.59,1.85,1.69,1.66,1.75,1.67,1.68,1.67
140200,1.34,1.77,1.29,0.91,0.87,0.91,1.08,1.08,0.96,1.09,1.13,1.26,1.0,1.04,1.07,1.03,1.01,0.94,0.99,0.91,0.96,0.76,0.65,0.63,0.5,0.88,1.63,1.64,1.39,2.34,2.12,2.24,1.49,1.88,2.33,2.16,2.13,1.83,1.78,1.97,2.61,2.1,2.12,2.54,2.46,2.64,1.97,5.25,2.5,2.27,2.41,2.61,2.93,2.76,2.49,2.04,2.4,1.78,1.65,1.69,1.89,1.7,1.8,1.69,0.0,0.0,1.27,1.2,1.38,1.54,1.36,1.76,1.27,1.39,1.79,1.82,1.8,1.84,1.52,1.88,1.35,1.31,1.3,1.48,1.6
120000,1.06,1.57,1.06,1.05,1.14,1.57,1.9,1.87,1.84,1.52,1.39,1.49,1.32,1.56,1.44,1.46,1.27,1.17,1.23,1.4,1.29,1.36,1.51,1.37,1.15,0.66,0.47,0.61,0.34,0.72,0.7,0.68,0.55,0.8,1.0,1.15,0.61,1.09,0.46,0.37,0.56,0.59,0.27,0.51,0.5,0.4,1.16,1.59,1.49,1.0,1.24,1.34,1.3,1.02,1.3,0.98,1.3,0.9,1.01,0.81,0.97,1.22,0.99,0.76,0.78,0.78,0.3,0.84,0.69,0.68,0.96,0.76,0.76,0.97,0.84,0.66,1.0,0.93,0.86,0.68,0.61,0.85,0.71,0.76,0.86
