Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
130100,30.16,26.24,27.64,29.44,33.76,28.41,30.23,30.6,27.44,29.92,31.25,31.07,31.46,31.37,31.09,31.18,30.14,29.98,30.33,30.2,30.13,30.03,27.04,23.21,29.19,42.22,32.68,30.48,31.38,34.67,29.64,29.32,29.04,26.72,27.73,28.38,27.67,28.77,28.03,31.32,25.26,23.77,23.71,23.13,22.44,24.28,23.64,23.21,20.12,22.56,22.43,23.2,21.38,21.07,22.29,20.51,19.88,21.48,23.74,23.31,24.07,25.2,24.35,48.76,28.14,25.83,25.57,27.88,28.53,27.61,27.11,27.1,26.86,26.88,27.56,30.17,27.06,27.3,26.82,27.74,28.23,28.93,31.95,29.71,30.08
130400,18.45,11.91,16.3,17.57,16.94,16.89,17.21,17.0,15.94,15.57,17.21,17.16,17.24,18.84,19.03,17.18,17.77,18.15,19.23,19.8,19.68,21.46,23.46,24.47,23.31,11.22,8.31,9.89,9.9,8.48,9.42,9.6,10.49,10.98,15.1,17.01,17.32,16.83,15.9,12.83,11.98,16.41,17.62,17.65,17.92,18.95,17.53,15.74,15.25,14.02,14.68,15.12,14.22,13.77,14.09,12.85,11.81,13.19,13.97,14.06,13.48,13.7,14.49,9.41,14.66,16.06,17.88,17.82,16.3,16.61,17.75,17.4,17.28,19.51,19.7,17.44,18.38,18.95,18.88,18.9,19.91,19.51,18.04,18.47,18.3
110000,6.9,8.36,6.74,6.07,8.5,7.39,7.34,6.18,5.91,5.29,5.14,5.12,7.18,5.51,5.22,5.29,4.91,4.31,4.5,4.53,4.14,3.59,3.36,2.62,2.76,9.36,12.57,13.3,14.11,15.88,15.86,19.9,20.51,21.44,15.96,13.7,13.32,14.29,15.59,19.06,21.34,15.8,13.01,10.77,10.6,10.59,13.19,11.91,10.1,10.01,8.27,8.01,7.85,7.51,7.34,6.53,6.05,4.93,5.17,5.06,5.21,4.28,3.96,2.21,3.29,3.14,2.8,2.9,3.67,3.67,3.66,3.96,3.86,3.47,3.68,3.99,4.4,3.79,3.68,3.97,3.66,3.55,3.42,3.26,3.71
371500,6.62,3.38,5.1,5.91,5.87,5.75,5.39,5.19,5.9,6.15,6.39,6.61,6.53,6.82,6.86,6.43,6.38,6.53,6.87,7.17,7.49,6.99,7.55,7.46,10.92,3.61,3.01,3.01,2.16,1.46,1.34,1.65,1.46,1.65,2.48,2.65,2.92,2.47,2.95,2.42,2.33,2.57,3.51,3.8,3.29,3.45,3.12,2.77,3.65,3.2,3.2,2.78,3.26,2.7,4.29,7.6,7.6,7.37,6.99,6.87,6.98,6.88,7.22,4.68,7.53,7.67,8.35,7.83,7.26,8.12,7.39,7.33,7.82,7.37,7.45,7.33,7.28,7.46,7.45,7.35,7.03,7.22,6.57,7.46,6.69
131100,5.31,3.75,4.87,6.0,5.21,4.82,4.86,4.81,4.77,4.51,5.48,6.33,5.52,5.95,5.27,7.56,9.09,10.24,8.99,6.43,6.75,7.71,8.19,7.45,8.01,6.03,4.53,4.42,4.34,3.7,3.75,3.88,3.64,3.63,4.97,5.67,6.47,5.71,5.93,5.21,4.52,5.06,5.58,6.13,6.07,6.05,5.16,5.11,4.37,4.67,4.92,4.83,4.18,4.24,4.85,4.62,4.69,4.45,4.67,4.85,4.76,4.68,4.74,3.24,4.52,5.4,6.06,5.58,5.29,5.56,5.21,5.36,5.56,5.61,5.13,5.05,4.96,4.93,5.74,5.26,5.62,5.71,5.28,5.23,5.45
120000,2.71,3.23,2.49,2.12,1.81,2.34,2.15,2.44,2.36,2.38,2.21,2.21,2.07,1.86,1.93,1.99,1.83,1.81,1.68,1.68,1.51,1.48,1.2,0.93,1.1,3.78,5.78,4.83,5.23,6.47,5.73,5.6,4.99,4.93,4.01,3.51,3.09,3.58,2.75,4.07,4.26,3.75,3.49,3.67,3.86,3.16,4.0,4.1,4.4,4.78,4.2,4.02,4.18,3.83,3.99,3.91,3.91,4.2,3.81,3.6,3.54,3.89,3.37,2.33,3.3,3.39,2.96,2.21,3.2,2.85,2.72,2.87,2.55,2.58,2.66,2.86,2.62,2.87,2.64,2.56,2.5,2.47,2.65,2.81,2.68
130600,2.68,3.29,3.2,3.42,4.01,4.34,4.34,4.0,3.04,2.67,2.5,2.31,2.37,2.38,2.49,2.37,2.28,2.29,2.33,2.75,2.82,3.11,3.23,3.88,3.16,4.17,3.33,2.94,2.6,2.43,2.85,2.06,2.27,2.06,2.01,1.75,2.02,1.84,1.91,2.17,1.92,1.49,1.65,1.81,1.74,1.75,1.71,1.83,1.5,1.66,1.82,1.23,1.31,1.44,1.54,1.6,1.53,1.55,1.7,1.57,1.88,1.99,1.99,4.02,2.36,1.8,2.06,2.02,1.93,1.99,2.13,2.15,2.07,2.23,2.07,2.12,2.0,2.26,2.32,2.41,2.47,2.49,2.64,2.37,2.43
371400,1.9,1.16,1.57,1.71,1.42,1.12,1.67,1.46,1.44,1.49,1.66,1.63,1.54,1.67,1.74,1.59,1.77,1.74,1.71,1.73,1.97,1.8,2.02,2.0,1.52,0.92,0.77,0.8,0.86,0.83,0.79,0.78,0.78,0.73,1.26,1.15,1.26,1.19,0.79,1.06,0.73,0.97,1.02,1.21,1.51,1.61,1.41,1.8,1.62,1.53,1.46,1.78,1.6,1.45,1.36,1.27,1.25,1.34,1.43,1.21,1.21,1.28,1.34,0.89,1.4,1.31,1.49,1.51,1.27,1.79,1.68,1.4,1.68,1.81,1.65,1.74,2.03,1.92,2.23,2.13,2.14,2.15,2.02,1.95,2.09
140700,1.83,1.87,2.53,1.75,0.48,0.54,0.33,0.96,1.39,2.05,1.59,2.35,1.48,1.4,1.94,1.39,1.67,1.38,1.07,0.99,0.81,0.68,0.64,0.74,0.56,0.44,0.49,0.38,0.38,0.39,0.45,0.39,0.31,0.37,0.71,0.72,0.78,0.68,0.45,0.68,0.74,1.01,1.24,3.06,3.83,1.42,1.42,3.14,1.71,2.04,1.79,2.55,2.34,2.25,2.11,3.66,2.91,2.52,1.88,1.92,2.01,2.37,2.38,1.36,2.22,2.09,1.95,2.09,1.97,2.11,2.16,2.14,1.91,2.09,1.97,2.06,2.19,2.41,2.11,1.93,1.94,1.94,1.96,1.94,1.99
