Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140100,34.83,34.5,34.13,34.56,35.1,42.37,39.05,38.64,38.11,35.51,37.0,36.51,40.04,38.83,37.16,36.17,37.42,42.06,38.32,40.61,43.24,48.33,50.68,49.77,43.99,46.94,41.67,32.58,29.19,29.56,27.98,25.75,26.29,25.79,26.66,25.86,28.06,25.62,26.63,23.05,23.84,23.76,22.32,21.02,21.92,20.96,18.41,19.1,18.45,14.99,17.55,18.84,18.97,17.38,19.54,18.59,18.31,19.21,20.58,23.8,21.55,23.73,23.78,23.26,22.44,23.64,28.0,22.41,27.36,26.45,24.43,25.01,26.46,32.17,27.23,28.34,26.74,27.76,27.61,28.83,35.27,29.49,31.31,29.72,29.48
610800,11.28,5.1,8.2,9.74,9.18,8.27,9.46,6.7,6.81,8.63,9.02,9.69,8.34,8.98,8.84,9.06,9.18,7.31,6.52,6.17,5.82,4.9,4.7,5.79,8.38,7.42,6.84,8.07,9.79,8.59,10.88,11.89,14.29,13.21,16.76,17.71,17.65,15.85,16.25,15.27,12.98,15.93,17.31,17.28,16.7,19.22,17.88,14.48,14.63,16.77,18.67,17.37,17.99,17.7,16.32,14.85,13.92,16.9,13.26,12.73,11.89,12.41,12.5,13.32,13.06,13.08,12.68,14.52,12.76,13.03,15.01,13.88,13.95,13.25,13.88,12.85,14.72,13.59,14.08,14.85,11.84,14.52,13.49,13.64,12.8
140600,7.22,6.0,8.3,5.64,8.87,5.25,5.9,5.93,5.44,6.59,6.02,5.74,5.94,6.17,5.7,5.59,4.77,5.08,8.52,6.28,4.89,4.37,4.26,4.13,4.64,6.82,8.45,7.81,7.47,9.58,7.02,9.08,7.91,8.54,9.63,10.14,8.81,9.28,7.6,8.67,9.15,8.37,7.14,6.94,8.03,8.59,7.47,7.24,7.36,6.76,5.96,6.18,5.96,7.2,7.43,7.52,7.15,6.51,7.67,8.0,7.58,7.18,6.79,6.47,7.23,7.05,7.5,6.97,6.29,6.85,6.93,7.06,6.7,6.51,7.18,7.77,6.29,7.12,6.85,6.44,6.53,6.54,7.37,6.53,6.88
150600,4.75,3.01,3.58,5.45,3.95,2.25,2.69,2.48,2.23,2.9,2.64,3.29,3.37,4.09,3.8,4.01,4.02,3.47,3.33,3.55,3.28,3.17,2.77,2.73,4.34,4.44,4.11,4.21,4.03,4.0,4.41,5.12,6.0,5.65,6.2,6.19,6.64,6.15,5.67,5.44,5.03,5.55,5.7,6.16,5.74,5.53,5.03,4.25,4.13,4.11,4.65,5.51,5.51,6.24,6.82,6.5,6.78,7.64,6.84,6.41,6.5,5.86,6.56,6.88,9.01,8.44,7.81,8.75,6.49,5.92,6.88,6.62,7.2,6.45,6.19,5.17,5.48,5.61,5.02,5.71,5.34,4.82,5.03,4.79,4.99
140700,4.69,5.48,4.5,3.98,3.78,5.27,5.14,6.32,6.8,6.09,6.1,5.43,4.91,3.95,3.78,3.89,3.73,3.6,3.51,3.51,3.47,3.23,3.05,3.02,3.12,4.05,3.75,4.52,3.86,4.06,3.82,4.17,2.51,3.08,2.62,2.56,3.09,2.71,2.22,3.76,3.64,3.72,3.46,3.45,3.26,2.71,3.11,2.78,3.14,3.46,3.11,3.14,3.03,3.12,3.23,3.61,3.91,4.61,5.61,4.27,4.84,4.46,4.27,4.4,3.92,4.44,4.25,4.48,4.07,4.04,4.01,3.86,4.11,4.02,4.22,3.81,3.9,3.72,4.1,4.32,4.48,4.59,3.97,4.27,4.57
130100,4.66,5.53,4.58,4.95,2.35,2.67,2.5,3.33,2.7,3.97,4.98,4.03,3.19,3.42,3.55,4.24,3.69,2.87,2.46,2.06,1.63,1.15,0.93,0.84,0.84,1.38,1.32,2.31,1.7,1.89,2.58,2.08,2.5,3.83,2.81,2.27,1.99,3.42,2.77,3.05,4.08,3.77,4.76,3.82,3.87,4.92,6.19,7.77,8.38,7.27,6.7,6.25,6.49,6.61,5.57,6.12,5.92,3.77,6.51,5.36,6.05,5.33,5.52,6.17,5.44,5.41,4.55,5.25,4.56,4.86,5.53,5.15,5.04,4.41,5.0,4.57,5.69,4.99,5.66,4.94,4.43,4.68,4.29,5.47,5.14
140200,4.45,4.43,3.9,4.15,6.21,4.35,4.85,4.07,4.13,4.46,4.03,3.95,4.64,5.1,6.31,4.87,4.08,3.83,3.38,3.81,3.24,3.35,3.31,3.43,3.97,5.76,6.66,6.65,6.3,7.73,6.51,7.26,6.08,6.7,4.77,5.29,5.34,5.91,5.02,5.84,7.35,5.05,5.34,5.68,4.58,4.73,4.76,5.54,5.42,4.84,4.28,3.75,3.46,3.91,4.98,4.96,4.93,4.53,5.15,4.85,5.0,5.23,5.3,4.85,5.51,5.14,4.71,5.25,4.99,5.29,5.24,4.5,5.2,4.72,4.91,5.45,5.43,5.11,4.98,4.67,4.58,4.83,5.59,4.96,4.98
130600,3.49,3.45,3.15,2.9,2.02,2.05,1.78,2.28,2.42,3.74,3.49,3.36,2.09,2.35,2.23,2.32,2.07,1.56,1.62,1.22,1.21,0.89,0.63,0.53,0.61,0.74,0.99,1.34,1.06,1.16,1.26,0.9,0.76,0.83,0.98,1.24,0.8,0.83,0.36,1.37,1.17,2.05,1.51,1.15,1.29,1.35,2.37,7.89,6.22,5.55,4.96,5.36,4.68,3.95,4.71,4.48,4.52,3.23,4.48,3.54,3.34,3.35,3.64,4.09,3.52,3.1,3.16,3.27,3.93,4.17,3.65,3.97,4.02,3.59,3.98,3.9,4.03,4.06,4.21,4.35,3.64,3.66,3.52,4.25,4.26
141100,3.48,3.24,2.89,2.67,1.77,1.91,1.77,2.64,2.89,2.77,2.59,2.94,2.78,2.96,2.97,2.8,2.57,2.64,2.33,2.16,2.2,1.86,1.59,1.59,1.76,2.76,3.29,4.13,4.47,5.06,4.81,4.74,3.28,3.29,4.29,3.7,4.07,3.2,3.91,3.42,3.57,3.62,2.62,2.69,2.85,2.99,3.53,2.72,2.85,3.54,3.43,3.55,3.67,4.13,4.06,4.56,4.21,3.64,3.92,4.22,4.55,3.97,4.08,4.1,4.14,3.99,3.75,4.33,4.31,4.5,4.04,4.25,4.0,3.61,3.92,4.33,4.0,3.95,3.96,3.79,3.87,4.22,3.89,4.16,4.34
110000,2.89,3.32,3.83,3.15,3.68,3.37,3.82,3.52,3.36,3.07,3.94,3.19,3.42,3.64,3.84,4.89,5.5,6.44,7.77,7.8,8.35,8.95,9.41,8.25,6.57,3.05,3.27,2.59,2.19,1.82,2.0,1.96,1.95,1.99,2.04,1.19,1.96,1.56,1.54,0.98,0.69,1.11,1.09,1.02,0.97,1.12,0.92,0.74,0.69,0.67,0.75,0.71,0.82,0.65,0.59,0.67,0.92,0.67,0.63,0.75,0.68,0.66,0.74,0.75,0.63,0.57,0.64,0.63,0.64,0.51,0.59,0.75,0.5,0.76,0.61,0.61,0.54,0.52,0.75,0.67,0.59,0.67,0.63,0.65,0.49
140300,2.65,2.88,2.82,2.19,1.09,1.52,1.25,2.09,2.53,2.14,1.52,1.75,1.96,1.63,1.84,1.9,1.99,1.67,1.71,1.5,1.13,0.99,1.01,1.46,1.59,1.91,1.68,1.93,1.78,2.2,2.29,2.77,3.3,4.67,2.67,2.19,1.79,2.51,3.04,5.51,2.86,4.16,7.69,6.9,6.64,6.7,6.13,5.95,4.78,4.89,4.08,5.98,4.34,3.29,3.79,3.11,3.4,2.48,3.35,3.02,3.24,3.27,2.59,2.56,2.87,2.31,2.52,3.13,3.23,3.1,3.17,3.23,3.33,2.8,3.05,3.08,3.21,2.7,2.68,2.42,2.36,2.45,2.72,2.83,2.75
120000,1.4,1.7,1.99,2.51,1.66,1.8,2.45,2.53,1.85,1.86,2.24,1.99,1.45,1.48,1.48,1.65,1.79,1.7,1.85,2.19,2.39,2.25,1.86,1.65,1.38,0.81,0.93,0.81,0.54,0.65,0.56,0.52,0.52,0.62,0.63,0.97,0.31,0.61,0.48,0.43,0.3,0.62,0.55,0.43,0.64,0.67,1.01,0.89,0.54,0.82,0.76,0.57,0.68,0.81,0.53,0.64,0.8,0.69,0.6,0.61,0.53,0.68,0.6,0.55,0.84,0.62,0.46,0.7,0.57,0.47,0.75,0.57,0.68,0.56,0.66,0.53,0.65,0.82,0.57,0.53,0.5,0.66,0.52,0.59,0.56
141000,1.13,1.6,1.16,1.37,1.67,1.42,1.21,1.8,2.05,1.82,1.74,1.99,1.71,1.34,1.32,1.16,1.42,1.09,1.13,1.17,0.95,0.85,0.9,0.95,1.42,1.42,2.27,4.36,6.4,5.08,4.68,4.88,4.85,2.39,2.57,3.44,4.07,5.86,8.06,5.25,7.35,4.91,3.99,3.9,3.08,3.67,3.75,3.53,3.2,5.76,5.56,3.78,4.19,3.19,2.67,3.08,2.99,3.11,2.76,2.9,3.19,3.05,2.84,2.93,2.72,2.91,2.0,2.43,2.62,2.44,2.2,2.33,2.14,1.69,2.05,2.35,2.02,2.15,1.74,1.96,1.9,1.94,2.45,1.92,2.0
140400,1.11,1.71,1.4,1.39,0.98,1.18,0.74,1.13,0.9,0.91,0.61,0.65,0.75,0.85,0.99,0.68,1.14,0.93,0.75,0.85,1.01,0.94,0.84,1.07,1.19,1.04,0.97,1.77,2.29,2.25,2.06,1.96,1.94,2.14,1.96,2.43,2.48,1.83,1.98,2.28,2.38,2.71,1.73,2.58,2.04,1.86,3.07,1.87,1.74,1.8,1.92,1.49,1.64,1.72,1.6,1.81,1.44,1.7,1.1,1.63,1.82,1.58,1.45,1.41,1.57,1.48,1.45,1.33,1.31,1.28,1.51,1.4,1.53,1.31,1.54,1.51,1.2,1.51,1.72,1.3,1.15,1.35,1.43,1.57,1.4
130900,0.88,0.78,1.05,1.11,1.5,1.4,1.07,0.95,0.75,0.96,0.83,1.08,0.81,1.0,1.0,0.79,0.91,0.7,0.67,0.62,0.63,0.48,0.35,0.43,0.73,0.76,0.87,1.07,1.46,1.3,1.85,1.41,2.51,3.06,2.54,3.7,2.65,3.86,2.75,2.96,2.78,2.96,3.37,2.9,3.1,3.14,3.86,2.89,2.67,2.79,2.65,2.48,2.32,2.25,2.09,2.03,1.94,1.57,1.87,1.49,1.48,1.48,1.52,1.53,1.55,1.75,1.3,1.53,1.5,1.4,1.72,1.46,1.63,1.41,1.41,1.6,1.47,1.5,1.3,1.45,1.31,1.42,1.17,1.4,1.6
140800,0.83,1.76,1.84,1.9,2.14,1.61,1.46,1.08,0.83,0.77,0.59,0.68,0.66,0.67,0.66,0.55,0.75,0.64,0.61,0.7,0.78,0.73,0.65,0.72,0.83,0.69,0.98,1.51,2.42,1.71,2.15,1.76,1.62,1.32,1.03,1.72,1.41,1.14,1.42,1.24,1.28,1.26,1.11,1.06,1.6,0.8,1.03,0.86,1.15,1.4,1.87,1.35,1.21,1.22,1.26,1.26,1.67,1.36,1.27,1.23,1.14,1.23,1.27,1.66,1.35,1.23,0.87,1.17,1.35,1.13,1.17,1.01,0.97,0.94,1.27,1.06,1.05,0.99,1.3,1.05,1.05,0.97,0.91,0.83,1.01
150100,0.81,0.91,0.85,0.99,0.73,0.44,0.65,0.72,0.92,0.9,0.66,0.68,0.65,0.79,0.89,0.95,0.91,0.9,0.9,0.95,1.03,1.09,1.19,1.38,1.58,1.21,1.44,1.55,1.43,1.2,1.33,1.59,1.77,1.82,1.64,1.9,1.96,1.97,1.71,1.56,1.19,1.4,1.43,1.71,1.52,1.1,1.34,0.96,0.94,0.9,0.88,0.81,0.74,0.92,0.75,1.0,1.29,1.27,1.0,0.99,0.83,0.86,0.79,0.65,0.79,0.96,0.92,0.91,0.66,0.87,1.01,0.82,1.03,0.86,0.8,0.91,0.78,0.77,0.83,1.02,0.93,0.9,0.79,0.77,0.96
