Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
110000,17.46,16.58,28.48,23.41,18.58,19.07,18.27,17.97,19.26,20.2,29.92,20.93,20.62,18.61,18.44,18.91,21.53,27.23,22.94,21.73,23.5,27.94,32.45,33.2,25.72,10.96,6.89,4.93,4.54,3.88,3.95,4.24,4.64,5.61,7.13,7.29,6.52,9.06,10.08,7.11,9.49,8.82,9.15,8.93,10.5,13.9,8.82,8.92,7.32,6.77,7.22,7.93,8.39,6.4,7.42,6.48,6.25,6.47,7.12,8.52,5.94,6.28,6.04,6.73,6.29,6.83,9.0,6.35,7.15,6.56,6.57,6.55,7.32,9.32,6.09,6.84,6.72,6.41,6.44,7.24,9.93,6.45,7.23,7.47,8.06
131000,14.81,8.02,10.69,12.44,13.19,12.81,13.57,12.76,12.6,13.01,12.41,14.03,13.92,14.21,14.15,14.37,14.19,13.06,14.16,14.46,14.0,12.95,11.84,10.56,12.01,8.38,5.83,5.67,5.27,4.96,5.2,5.61,5.68,6.62,8.41,7.99,8.65,8.08,8.12,6.28,6.46,7.79,8.09,7.67,7.65,9.56,8.33,8.22,7.97,7.44,7.52,8.36,7.34,7.47,8.64,8.29,8.12,9.07,9.12,8.31,9.04,10.21,9.88,10.56,11.16,11.13,11.86,11.73,12.25,12.73,12.37,12.8,12.69,12.48,12.38,13.67,13.15,13.48,13.52,14.06,14.43,14.4,15.85,15.2,15.12
130200,13.21,7.28,8.72,10.86,11.76,10.17,11.04,10.97,10.53,11.15,10.19,11.82,10.71,11.52,10.77,11.1,10.19,9.86,10.4,10.66,10.47,10.53,9.49,8.6,12.13,9.55,7.49,7.65,7.72,7.25,6.69,7.31,6.76,8.01,10.11,10.25,10.35,10.24,10.45,9.21,7.83,10.19,12.31,12.48,11.14,13.79,13.43,11.86,10.3,9.61,9.83,9.78,9.25,9.99,10.33,10.47,10.26,10.63,10.81,9.56,10.57,10.56,11.45,12.03,12.01,11.65,12.28,14.3,11.71,12.99,13.54,12.95,13.14,13.36,14.31,12.83,13.07,13.47,13.32,13.47,13.74,14.82,13.68,14.12,13.75
130900,9.98,9.05,8.1,8.38,8.88,8.42,8.16,7.38,6.92,8.11,6.92,8.44,8.1,8.59,8.75,8.6,8.63,8.06,8.23,8.32,8.23,7.99,6.86,6.13,9.5,13.25,9.95,9.06,8.31,9.64,8.6,8.82,8.11,8.9,9.94,9.14,9.6,10.29,8.27,11.66,10.33,10.9,10.03,10.27,10.0,9.19,10.79,10.39,9.43,8.94,8.88,9.64,9.44,9.46,9.65,9.06,9.33,9.5,9.98,9.03,8.98,8.9,9.44,9.12,9.39,9.68,9.12,9.33,9.61,9.68,9.83,9.51,10.28,9.47,9.65,9.73,9.82,9.56,9.99,10.33,9.71,9.91,10.05,10.14,10.04
130600,3.57,3.99,3.07,3.21,3.75,3.22,3.38,3.17,3.1,3.3,2.85,3.52,3.6,3.08,2.96,2.9,2.96,2.44,2.83,2.98,2.7,2.37,2.03,1.89,2.29,4.62,3.52,3.3,2.94,3.27,3.16,3.15,3.32,2.74,2.7,2.63,2.78,2.41,2.6,3.13,2.84,2.65,2.66,2.57,2.34,2.83,2.81,2.8,2.58,2.49,2.62,2.66,2.66,2.78,3.02,2.81,2.97,2.6,2.9,2.6,2.83,2.83,2.72,2.91,2.91,2.92,2.5,2.54,3.07,2.87,2.99,2.92,3.13,2.88,3.03,3.3,3.05,3.1,3.02,2.86,3.1,3.24,3.37,3.35,3.35
130400,3.13,3.27,2.65,2.6,2.35,2.47,2.14,2.25,2.4,2.26,1.89,2.32,2.23,2.28,2.68,2.61,2.5,2.23,2.6,2.55,2.23,2.05,2.16,2.76,2.93,2.57,3.17,3.34,3.85,4.12,4.02,4.56,5.24,4.78,5.07,5.07,5.03,4.92,4.69,5.18,6.09,6.5,5.82,6.05,6.24,6.57,6.18,6.28,6.07,6.02,5.74,5.75,6.19,5.6,5.29,5.27,4.71,4.78,4.5,4.81,5.12,4.95,5.17,5.05,5.08,5.24,4.8,4.93,5.4,4.86,4.74,4.99,4.75,4.59,4.56,4.84,4.85,4.84,5.0,4.64,4.56,4.99,4.67,4.5,4.76
371400,2.61,3.19,1.83,1.84,1.99,1.76,1.75,1.89,1.75,1.8,1.74,1.94,1.96,1.94,1.73,1.65,1.49,1.25,1.31,1.52,1.42,1.18,0.94,0.89,1.97,7.32,6.86,5.39,5.02,6.76,5.89,5.45,4.65,4.75,3.97,3.96,2.95,3.41,2.86,6.25,5.99,5.27,5.16,4.81,2.74,1.83,4.0,4.08,4.12,4.69,4.0,4.04,4.54,4.33,3.96,4.35,4.27,4.4,4.45,4.53,3.84,3.85,4.08,3.66,3.78,3.65,3.4,2.98,3.22,3.76,3.6,3.31,3.04,3.05,3.19,3.4,3.25,3.36,3.09,2.76,2.75,2.86,3.1,3.0,2.78
130100,2.23,2.96,2.3,2.04,2.24,2.32,2.23,2.28,2.21,2.24,2.01,2.0,2.06,1.83,1.77,2.04,1.85,1.74,1.7,1.77,1.78,1.52,1.53,1.48,1.41,2.51,2.5,2.27,2.3,2.12,2.38,2.48,2.77,2.51,2.72,3.13,2.8,2.74,2.66,2.41,3.05,3.29,3.06,2.72,3.09,3.06,3.13,3.44,3.15,2.86,2.72,2.44,2.47,2.38,2.6,2.22,2.23,2.35,2.26,2.29,2.09,2.26,1.89,2.14,2.06,2.06,2.05,2.19,2.25,2.23,2.19,2.06,2.03,2.2,2.01,1.95,2.14,2.01,1.99,2.0,1.95,1.93,1.95,2.21,2.11
130300,1.61,1.75,1.37,1.31,1.56,1.43,1.71,1.72,1.71,1.61,1.38,1.49,1.6,1.44,1.38,1.22,1.14,1.19,1.25,1.21,1.14,1.07,1.03,1.09,1.34,1.58,1.49,1.33,1.37,1.49,1.35,1.45,1.07,1.27,1.68,1.91,1.43,1.49,1.36,1.6,1.4,1.19,1.69,1.61,1.39,1.1,2.04,1.83,1.43,1.15,1.27,1.24,1.3,1.37,1.39,1.48,1.28,1.26,1.31,1.15,1.29,1.17,1.2,1.28,1.11,1.24,0.96,1.4,1.06,1.26,1.34,1.08,1.19,1.18,1.27,1.25,1.34,1.18,1.43,1.27,1.3,1.29,1.23,1.27,1.28
