Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
211300,18.77,10.89,16.22,17.09,15.95,16.36,15.27,15.95,15.77,16.03,16.94,18.1,15.47,17.39,17.44,18.29,18.62,20.38,19.71,20.97,20.87,22.2,24.6,29.2,29.52,19.97,14.87,12.18,11.34,9.93,10.83,11.91,12.22,14.05,18.26,16.75,17.08,16.3,15.57,12.36,13.12,16.04,17.15,18.04,18.45,24.2,25.25,22.08,19.52,16.86,15.9,16.97,17.32,19.94,20.71,18.94,18.3,17.54,17.23,17.59,18.9,16.76,17.59,18.91,17.13,18.13,18.41,19.17,17.64,18.05,17.75,18.04,18.75,19.17,18.47,18.39,18.1,18.88,17.26,18.98,19.11,19.15,18.66,19.29,19.15
150500,13.64,11.36,13.56,14.26,13.87,14.24,13.74,13.96,15.64,15.64,15.22,14.64,14.67,13.42,13.98,13.67,12.59,14.14,13.62,14.48,13.85,15.18,14.72,14.2,20.25,22.84,14.51,10.78,9.66,9.83,8.22,8.22,7.78,8.79,11.22,10.51,9.75,10.05,9.18,7.7,6.86,8.81,9.57,9.86,10.89,16.56,16.06,13.75,10.77,10.24,9.22,9.07,8.49,9.84,9.85,10.29,10.82,11.14,12.09,12.08,13.03,12.54,12.16,11.82,13.68,13.0,14.97,14.0,16.5,13.91,14.72,14.8,14.99,15.27,14.59,15.09,14.11,15.29,15.05,14.91,16.25,15.05,16.66,15.98,14.5
110000,11.69,13.05,11.1,10.92,13.9,12.48,12.22,11.81,11.09,11.43,11.09,11.71,14.18,13.16,11.03,10.48,10.24,9.86,9.36,9.73,9.01,7.5,5.92,4.23,3.84,6.42,10.8,10.32,12.62,13.84,13.18,16.63,12.5,17.14,16.26,15.63,13.39,13.78,16.86,18.88,16.77,13.84,11.68,11.49,9.02,7.49,7.71,9.55,12.48,13.05,12.13,10.24,10.09,10.44,9.96,11.15,9.72,9.39,9.21,8.11,7.59,9.33,7.32,8.19,8.05,7.37,6.93,8.07,7.14,7.32,7.34,6.97,6.4,6.3,6.2,7.24,6.98,5.69,6.03,5.7,5.09,5.41,5.36,5.36,5.29
152500,8.16,8.34,7.9,7.74,8.57,8.32,8.41,8.55,8.58,8.92,8.52,7.57,7.89,8.07,7.83,8.06,6.73,7.0,6.7,7.03,7.16,6.53,5.61,5.78,7.74,8.72,7.68,7.49,5.64,8.42,5.43,4.78,4.2,4.84,5.32,6.53,5.1,5.36,4.35,4.88,5.17,5.49,5.28,5.74,6.55,7.34,6.9,7.1,5.61,5.54,5.07,4.96,5.63,5.1,5.65,5.9,5.14,8.08,8.07,7.54,8.03,8.31,5.68,6.63,8.09,7.42,7.03,7.44,7.11,7.29,7.86,8.03,8.31,8.15,9.35,8.37,9.63,8.95,9.41,10.38,10.96,11.2,11.11,10.84,11.02
130800,7.69,5.13,6.72,6.84,7.16,6.63,6.19,6.31,6.2,6.52,7.68,8.43,6.77,6.64,6.55,6.9,6.14,6.89,6.81,6.94,7.24,7.64,7.26,5.47,5.41,8.07,5.51,5.97,5.04,5.49,4.45,5.09,9.2,5.16,5.99,6.4,7.46,5.57,4.77,5.12,4.21,5.65,5.89,6.2,6.0,6.7,8.89,8.97,7.12,6.64,6.61,6.62,6.43,6.18,7.41,5.67,6.73,6.07,6.3,7.11,7.1,7.88,10.62,8.36,7.49,7.12,7.1,7.56,7.23,8.64,8.07,8.32,8.28,8.1,8.1,8.2,8.09,8.46,8.57,7.62,6.94,8.33,7.38,8.12,8.52
210100,4.39,4.98,4.07,3.7,4.47,4.73,5.14,4.24,4.57,4.48,4.25,3.76,4.09,3.77,3.92,3.61,3.74,3.43,3.31,2.92,3.89,3.42,3.47,3.68,4.23,3.93,5.94,6.59,6.79,7.55,7.14,7.08,5.76,7.12,6.94,6.4,6.94,6.81,7.04,7.35,6.88,7.29,8.16,7.7,8.35,8.03,7.11,6.11,7.5,7.75,7.87,8.17,7.17,5.81,6.11,7.04,6.13,5.01,5.44,5.32,5.37,5.17,4.51,3.49,3.38,3.54,3.23,3.06,3.03,3.38,3.09,3.34,3.41,2.95,3.41,3.06,3.36,3.51,3.62,3.84,3.74,3.42,3.63,3.76,3.7
150100,4.05,6.43,5.1,4.69,5.1,4.87,4.53,4.83,4.87,5.13,4.31,3.48,4.28,4.66,4.57,4.2,3.98,3.56,3.71,3.18,3.48,3.25,3.59,3.75,3.45,2.89,5.54,6.93,7.57,6.17,7.77,6.91,5.55,7.42,5.56,5.06,6.36,7.03,6.6,7.89,7.81,6.57,7.47,5.27,5.09,4.44,4.55,3.43,3.82,4.71,5.34,5.56,4.9,4.39,3.98,4.19,4.88,5.04,4.79,4.51,4.33,4.22,4.36,3.84,4.34,3.74,4.23,3.8,3.72,3.36,3.28,3.82,3.1,4.48,3.08,3.7,3.86,3.14,3.34,3.24,3.19,3.42,3.39,3.51,3.55
120000,2.31,2.86,2.94,2.2,2.34,2.42,2.77,2.35,2.0,2.23,2.18,2.05,2.45,2.4,2.09,2.33,2.19,2.23,1.79,1.67,1.85,1.45,1.28,1.2,0.87,1.73,3.24,3.08,4.0,4.63,4.41,4.93,3.21,4.43,3.54,3.34,2.91,3.05,2.69,4.15,3.35,2.73,3.05,3.8,2.33,1.14,1.41,2.63,4.46,4.24,3.85,3.34,4.1,3.71,3.73,3.91,4.24,3.26,3.39,3.38,3.19,4.0,3.18,3.49,4.06,3.43,3.31,3.5,3.45,3.49,3.12,3.24,3.06,3.21,3.28,3.32,3.83,3.26,3.62,2.95,2.73,3.0,3.06,2.93,2.71
130200,2.28,2.67,2.27,2.28,2.52,1.68,2.07,2.09,1.75,1.94,2.26,1.81,2.1,2.08,1.98,1.86,1.92,1.99,1.84,1.95,1.97,1.91,1.88,1.46,1.13,1.68,1.48,1.7,1.74,1.79,1.71,1.72,0.95,1.14,1.58,1.22,1.13,1.14,0.83,1.08,1.42,1.84,1.59,1.64,1.83,0.33,1.11,1.1,2.03,1.4,1.78,2.04,1.95,1.26,1.8,1.85,2.03,2.22,2.02,2.21,2.61,2.7,2.73,3.15,2.28,2.35,2.38,2.65,2.33,2.56,1.99,2.71,2.5,2.29,2.53,2.88,2.33,2.54,3.26,2.76,2.81,2.7,2.53,2.84,2.65
