Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140700,30.29,24.33,23.02,26.85,28.48,25.27,20.79,22.32,21.18,22.61,23.63,26.89,28.98,25.6,25.35,26.17,26.36,25.36,27.51,29.54,27.66,29.85,32.63,33.68,38.23,35.27,36.31,32.51,28.28,23.09,23.63,23.72,19.95,21.61,25.93,24.77,25.44,18.99,16.04,15.7,19.27,19.28,18.36,13.99,15.32,12.12,12.63,14.39,13.12,13.85,11.47,13.29,14.21,12.52,18.28,21.91,23.11,22.05,22.82,25.57,26.06,27.14,25.37,26.36,26.56,27.67,26.18,27.63,34.33,30.63,30.79,29.45,31.66,30.28,29.68,35.04,31.2,30.48,31.02,29.92,30.17,28.91,35.9,30.06,29.63
140100,24.58,22.29,24.44,24.4,27.89,28.28,26.23,22.89,22.2,25.0,29.25,27.87,25.88,24.47,23.79,24.0,23.13,24.37,22.92,21.52,19.58,16.96,12.94,9.89,13.93,22.24,21.25,22.04,21.56,26.49,24.89,23.84,27.45,22.93,19.85,20.12,19.85,21.12,19.05,26.96,27.93,17.7,17.21,15.97,15.9,14.95,18.66,19.52,16.84,15.94,17.05,16.15,15.52,16.65,18.95,15.13,15.45,15.73,17.48,17.33,18.56,19.17,16.78,16.43,17.18,18.93,18.85,18.23,20.35,17.56,17.89,18.81,18.16,19.27,19.66,22.03,18.89,18.77,18.18,20.07,19.5,21.69,23.14,19.93,19.06
130100,10.68,8.23,10.56,12.86,12.45,9.84,11.0,10.97,11.41,14.04,12.55,12.06,9.8,12.86,13.13,12.07,11.59,11.42,10.28,9.08,9.56,9.47,8.46,7.61,6.87,6.41,5.59,5.23,5.68,7.34,6.16,7.36,7.24,9.86,11.8,10.74,12.0,11.84,12.55,13.17,9.82,15.68,12.91,16.33,18.3,19.33,14.19,10.16,11.28,11.26,12.34,11.47,13.6,13.0,9.68,10.09,11.06,12.54,12.52,11.67,11.3,10.55,12.59,12.4,12.78,11.37,11.22,11.77,10.44,10.83,11.11,11.18,10.79,11.07,10.78,9.47,9.9,11.7,11.32,11.71,12.44,11.74,9.67,10.89,12.02
140900,5.96,6.62,7.13,5.09,2.6,3.29,3.58,4.7,5.05,4.36,3.76,4.36,4.22,3.77,4.24,4.69,5.22,4.6,4.96,4.53,4.05,4.27,4.29,4.97,4.6,5.79,3.97,3.9,2.97,3.63,3.32,3.71,4.17,5.42,4.06,3.74,2.98,4.4,4.92,7.8,5.42,8.31,14.85,14.31,14.17,13.98,13.25,12.62,10.48,11.26,9.66,14.85,12.14,9.23,9.76,9.47,9.63,8.04,9.41,7.59,7.18,7.15,6.21,6.45,7.31,6.02,6.67,7.5,6.49,7.17,7.59,7.76,7.92,7.27,7.06,6.14,7.76,6.58,6.09,5.85,6.05,6.06,5.47,6.86,6.52
110000,3.79,4.6,3.91,3.85,7.36,5.52,5.76,4.29,3.67,3.71,3.27,3.58,4.29,3.44,3.21,3.05,2.6,2.18,1.91,2.36,2.19,1.86,1.84,1.52,1.42,4.62,6.96,7.24,10.04,10.89,11.56,14.0,13.47,14.44,12.24,11.01,8.91,10.05,12.87,12.31,9.89,7.48,7.92,7.65,7.41,6.15,8.52,6.31,3.49,4.46,4.25,3.95,2.97,4.42,3.19,3.09,2.75,2.29,2.3,2.21,2.71,2.8,2.35,2.05,1.74,1.85,1.64,1.58,1.73,1.69,1.55,1.62,1.39,1.38,2.22,1.81,1.47,1.26,1.4,0.96,0.85,1.09,1.05,1.23,1.27
141100,2.18,2.85,2.32,2.35,1.39,2.43,2.56,3.19,3.47,3.08,2.58,2.4,2.92,2.17,2.51,2.77,3.03,2.74,2.17,2.26,2.65,3.01,3.24,4.72,3.43,4.25,2.5,1.74,1.07,1.17,0.92,1.16,0.75,0.82,1.32,0.67,0.72,0.85,1.4,1.85,1.78,1.28,1.6,1.3,1.33,1.1,1.02,1.21,1.09,1.2,0.96,2.34,2.59,3.11,2.27,2.1,2.27,2.74,3.18,3.26,2.81,3.28,2.8,2.81,2.61,2.83,2.79,2.46,1.89,2.73,2.76,2.22,2.34,3.17,3.24,2.46,2.55,2.65,3.24,2.67,3.08,3.4,2.66,3.27,3.11
610800,1.7,3.12,2.64,1.58,0.88,1.35,1.09,1.33,0.76,0.94,1.32,1.05,0.93,1.33,1.4,1.42,0.92,0.92,1.0,1.12,0.6,0.41,0.23,0.11,0.16,0.27,0.3,0.37,0.77,0.09,0.1,0.0,0.07,0.12,0.08,0.18,0.28,1.36,0.97,0.4,1.67,3.84,3.79,6.93,4.97,6.32,4.77,13.49,17.31,16.73,17.11,10.95,10.69,10.68,9.4,9.53,7.34,5.64,5.18,5.6,4.36,5.24,5.23,5.69,5.91,5.23,6.23,6.27,4.27,6.06,4.75,5.31,5.54,5.13,4.49,4.46,4.56,5.56,5.16,5.03,4.92,5.21,3.51,4.66,4.79
130600,1.52,1.47,1.33,1.29,0.87,1.95,1.67,1.18,0.99,0.93,1.32,1.2,1.33,1.22,1.48,1.2,0.94,1.51,1.18,1.39,1.81,1.95,3.09,4.35,3.05,1.53,1.09,1.11,0.68,0.93,0.92,0.89,0.84,0.44,0.88,0.99,0.91,0.81,0.35,0.83,0.43,0.53,0.45,0.94,0.53,0.92,0.49,0.49,0.39,0.37,0.69,0.66,0.32,0.95,0.68,0.98,1.44,1.24,1.13,1.12,1.2,1.09,1.0,1.29,1.19,1.14,1.41,1.41,1.04,1.23,1.12,1.11,0.79,0.81,0.81,0.94,1.03,1.16,1.35,1.5,1.14,1.22,0.82,1.56,1.38
130400,1.29,0.98,0.99,1.07,0.59,0.9,0.77,0.93,0.8,0.79,1.05,1.23,1.33,1.6,1.73,1.65,1.47,1.7,1.95,1.94,1.96,2.27,2.18,2.19,2.02,0.62,0.52,0.26,0.3,0.23,0.19,0.41,0.3,0.54,0.08,0.18,0.57,0.55,0.66,0.15,0.4,0.53,0.74,0.58,0.48,0.75,0.35,0.59,0.66,0.91,0.63,0.37,0.66,0.44,0.52,0.42,0.53,0.38,0.75,0.72,0.76,0.63,0.49,0.57,0.74,0.62,0.7,0.97,0.87,0.9,0.78,0.97,0.54,0.87,0.81,0.65,1.07,0.67,0.74,1.06,0.92,0.59,0.53,0.69,0.72
